Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.222000,258.402000,257.180000,1.104000,33.254000,32.150000,1.167000,55.122000,53.955000,1.092000,63.372000,62.280000,1.101000,70.793000,69.692000,1.134000,92.302000,91.168000,1.140000,112.272000,111.132000,1.096000,130.132000,129.036000,1.121000,139.051000,137.930000,1.093000,160.132000,159.039000,1.113000,178.147000,177.034000,1.092000,194.016000,192.924000,1.105000,208.408000,207.303000,1.102000,226.262000,225.160000,1.094000,242.467000,241.373000,1.109000,261.603000,260.494000
1.178000,300.522000,299.344000,1.115000,30.506000,29.391000,1.136000,44.580000,43.444000,1.087000,67.133000,66.046000,1.113000,77.518000,76.405000,1.109000,100.514000,99.405000,1.100000,135.028000,133.928000,1.100000,167.722000,166.622000,1.093000,177.696000,176.603000,1.089000,197.482000,196.393000,1.082000,216.547000,215.465000,1.106000,233.560000,232.454000,1.092000,247.124000,246.032000,1.099000,259.811000,258.712000,1.097000,288.092000,286.995000,1.093000,304.808000,303.715000
1.225000,268.556000,267.331000,1.110000,30.682000,29.572000,1.186000,47.149000,45.963000,1.122000,66.559000,65.437000,1.356000,74.963000,73.607000,1.134000,98.369000,97.235000,1.122000,117.380000,116.258000,1.126000,136.340000,135.214000,1.122000,145.806000,144.684000,1.120000,167.403000,166.283000,1.118000,184.050000,182.932000,1.112000,200.907000,199.795000,1.111000,216.275000,215.164000,1.115000,234.487000,233.372000,1.113000,252.744000,251.631000,1.122000,271.564000,270.442000
1.129000,269.594000,268.465000,1.104000,29.751000,28.647000,1.188000,42.204000,41.016000,1.096000,65.783000,64.687000,1.104000,76.032000,74.928000,1.099000,98.222000,97.123000,1.112000,116.769000,115.657000,1.123000,135.676000,134.553000,1.107000,146.243000,145.136000,1.100000,166.852000,165.752000,1.125000,185.243000,184.118000,1.119000,202.098000,200.979000,1.111000,217.774000,216.663000,1.137000,235.993000,234.856000,1.104000,253.835000,252.731000,1.122000,271.403000,270.281000
1.238000,265.947000,264.709000,1.106000,32.789000,31.683000,1.229000,49.121000,47.892000,1.110000,65.723000,64.613000,1.103000,73.251000,72.148000,1.108000,96.492000,95.384000,1.126000,116.136000,115.010000,1.113000,134.173000,133.060000,1.104000,143.412000,142.308000,1.095000,165.200000,164.105000,1.109000,183.421000,182.312000,1.087000,199.451000,198.364000,1.100000,214.986000,213.886000,1.101000,232.912000,231.811000,1.108000,249.894000,248.786000,1.114000,268.856000,267.742000
1.118000,265.658000,264.540000,1.106000,29.991000,28.885000,1.171000,45.840000,44.669000,1.091000,65.407000,64.316000,1.118000,74.946000,73.828000,1.092000,96.560000,95.468000,1.109000,116.060000,114.951000,1.095000,134.521000,133.426000,1.148000,151.232000,150.084000,1.089000,164.306000,163.217000,1.097000,182.940000,181.843000,1.099000,199.047000,197.948000,1.086000,214.354000,213.268000,1.105000,231.967000,230.862000,1.101000,249.472000,248.371000,1.099000,267.980000,266.881000
1.162000,269.464000,268.302000,1.150000,34.297000,33.147000,1.191000,60.486000,59.295000,1.105000,67.249000,66.144000,1.103000,75.364000,74.261000,1.107000,99.183000,98.076000,1.117000,117.727000,116.610000,1.104000,136.821000,135.717000,1.125000,145.904000,144.779000,1.086000,166.796000,165.710000,1.100000,185.132000,184.032000,1.077000,201.786000,200.709000,1.094000,217.070000,215.976000,1.116000,235.261000,234.145000,1.078000,253.030000,251.952000,1.110000,271.873000,270.763000
1.162000,274.448000,273.286000,1.112000,34.578000,33.466000,1.176000,84.174000,82.998000,1.097000,68.809000,67.712000,1.105000,78.276000,77.171000,1.099000,100.083000,98.984000,1.118000,119.448000,118.330000,1.095000,139.272000,138.177000,1.140000,150.436000,149.296000,1.089000,171.027000,169.938000,1.093000,189.205000,188.112000,1.088000,206.246000,205.158000,1.088000,222.966000,221.878000,1.099000,241.628000,240.529000,1.091000,259.930000,258.839000,1.111000,277.910000,276.799000
1.228000,267.509000,266.281000,1.125000,33.921000,32.796000,1.247000,53.185000,51.938000,1.096000,67.565000,66.469000,1.105000,75.255000,74.150000,1.113000,97.073000,95.960000,1.111000,117.615000,116.504000,1.085000,135.925000,134.840000,1.147000,145.765000,144.618000,1.101000,166.195000,165.094000,1.123000,184.929000,183.806000,1.117000,201.217000,200.100000,1.091000,216.326000,215.235000,1.105000,234.315000,233.210000,1.119000,251.313000,250.194000,1.096000,270.049000,268.953000
1.168000,276.142000,274.974000,1.112000,29.755000,28.643000,1.177000,46.701000,45.524000,1.108000,66.606000,65.498000,1.101000,77.492000,76.391000,1.099000,99.243000,98.144000,1.125000,119.565000,118.440000,1.111000,139.223000,138.112000,1.128000,151.007000,149.879000,1.095000,171.494000,170.399000,1.072000,189.431000,188.359000,1.099000,206.693000,205.594000,1.100000,223.474000,222.374000,1.098000,241.929000,240.831000,1.103000,260.319000,259.216000,1.110000,278.438000,277.328000
1.174000,277.556000,276.382000,1.101000,28.714000,27.613000,1.232000,19.296000,18.064000,1.108000,74.731000,73.623000,1.082000,84.357000,83.275000,1.090000,106.981000,105.891000,1.134000,126.788000,125.654000,1.116000,145.677000,144.561000,1.130000,155.760000,154.630000,1.086000,176.275000,175.189000,1.094000,193.202000,192.108000,1.097000,210.334000,209.237000,1.085000,225.917000,224.832000,1.087000,244.191000,243.104000,1.134000,261.826000,260.692000,1.111000,279.628000,278.517000
1.143000,298.666000,297.523000,1.096000,30.922000,29.826000,1.093000,19.433000,18.340000,1.099000,89.200000,88.101000,1.097000,98.954000,97.857000,1.092000,121.579000,120.487000,1.112000,140.395000,139.283000,1.114000,160.623000,159.509000,1.113000,171.200000,170.087000,1.089000,192.293000,191.204000,1.087000,211.255000,210.168000,1.096000,228.528000,227.432000,1.095000,244.708000,243.613000,1.089000,263.255000,262.166000,1.092000,281.664000,280.572000,1.082000,301.197000,300.115000
1.200000,260.381000,259.181000,1.160000,32.760000,31.600000,1.238000,53.986000,52.748000,1.123000,65.674000,64.551000,1.112000,72.010000,70.898000,1.134000,94.087000,92.953000,1.127000,114.234000,113.107000,1.119000,132.152000,131.033000,1.134000,141.034000,139.900000,1.098000,161.203000,160.105000,1.123000,178.623000,177.500000,1.120000,194.319000,193.199000,1.141000,209.824000,208.683000,1.102000,227.530000,226.428000,1.116000,243.972000,242.856000,1.141000,262.106000,260.965000
1.168000,277.497000,276.329000,1.105000,31.195000,30.090000,1.186000,43.376000,42.190000,1.091000,67.192000,66.101000,1.096000,67.159000,66.063000,1.110000,99.855000,98.745000,1.115000,119.230000,118.115000,1.100000,138.471000,137.371000,1.136000,149.579000,148.443000,1.090000,170.852000,169.762000,1.096000,189.314000,188.218000,1.078000,206.430000,205.352000,1.090000,222.927000,221.837000,1.103000,241.578000,240.475000,1.093000,259.975000,258.882000,1.105000,278.001000,276.896000
1.156000,278.310000,277.154000,1.087000,33.863000,32.776000,1.128000,51.368000,50.240000,1.098000,67.484000,66.386000,1.103000,77.735000,76.632000,1.095000,100.116000,99.021000,1.118000,119.806000,118.688000,1.092000,140.058000,138.966000,1.092000,151.208000,150.116000,1.098000,172.311000,171.213000,1.087000,191.067000,189.980000,1.073000,208.238000,207.165000,1.096000,224.380000,223.284000,1.094000,243.102000,242.008000,1.078000,261.386000,260.308000,1.093000,280.792000,279.699000
1.165000,263.428000,262.263000,1.101000,33.463000,32.362000,1.244000,29.373000,28.129000,1.131000,66.483000,65.352000,1.101000,74.290000,73.189000,1.125000,95.915000,94.790000,1.138000,115.507000,114.369000,1.093000,133.228000,132.135000,1.105000,142.457000,141.352000,1.098000,162.587000,161.489000,1.086000,180.765000,179.679000,1.098000,197.598000,196.500000,1.091000,212.130000,211.039000,1.092000,229.711000,228.619000,1.083000,246.927000,245.844000,1.099000,264.219000,263.120000
1.206000,266.682000,265.476000,1.098000,30.709000,29.611000,1.250000,26.875000,25.625000,1.102000,65.977000,64.875000,1.110000,74.885000,73.775000,1.119000,96.826000,95.707000,1.111000,117.181000,116.070000,1.101000,135.054000,133.953000,1.116000,144.981000,143.865000,1.094000,165.216000,164.122000,1.096000,183.068000,181.972000,1.087000,199.598000,198.511000,1.127000,214.545000,213.418000,1.102000,232.574000,231.472000,1.120000,249.837000,248.717000,1.123000,268.709000,267.586000
1.122000,278.739000,277.617000,1.116000,31.548000,30.432000,1.194000,41.555000,40.361000,1.114000,68.801000,67.687000,1.109000,78.343000,77.234000,1.116000,100.980000,99.864000,1.132000,121.693000,120.561000,1.116000,140.916000,139.800000,1.134000,151.567000,150.433000,1.097000,172.932000,171.835000,1.082000,191.512000,190.430000,1.082000,208.825000,207.743000,1.139000,224.967000,223.828000,1.102000,243.444000,242.342000,1.101000,262.033000,260.932000,1.116000,281.133000,280.017000
1.173000,264.759000,263.586000,1.100000,33.951000,32.851000,1.190000,50.156000,48.966000,1.118000,67.083000,65.965000,1.088000,74.703000,73.615000,1.084000,96.258000,95.174000,1.129000,116.047000,114.918000,1.077000,134.957000,133.880000,1.124000,144.111000,142.987000,1.099000,164.518000,163.419000,1.090000,182.752000,181.662000,1.083000,198.658000,197.575000,1.083000,213.660000,212.577000,1.084000,231.448000,230.364000,1.099000,248.694000,247.595000,1.100000,267.277000,266.177000
1.137000,267.287000,266.150000,1.098000,31.697000,30.599000,1.136000,61.878000,60.742000,1.109000,65.020000,63.911000,1.091000,74.306000,73.215000,1.088000,96.550000,95.462000,1.113000,116.518000,115.405000,1.108000,135.473000,134.365000,1.112000,145.532000,144.420000,1.091000,165.596000,164.505000,1.088000,183.094000,182.006000,1.083000,200.190000,199.107000,1.098000,215.706000,214.608000,1.097000,233.883000,232.786000,1.088000,251.741000,250.653000,1.110000,269.385000,268.275000
1.208000,273.090000,271.882000,1.106000,34.420000,33.314000,1.196000,64.378000,63.182000,1.107000,68.279000,67.172000,1.104000,76.570000,75.466000,1.101000,98.684000,97.583000,1.114000,118.128000,117.014000,1.124000,137.442000,136.318000,1.134000,148.090000,146.956000,1.107000,169.974000,168.867000,1.102000,188.810000,187.708000,1.117000,205.574000,204.457000,1.094000,221.227000,220.133000,1.101000,239.635000,238.534000,1.120000,257.444000,256.324000,1.107000,276.602000,275.495000
1.170000,270.880000,269.710000,1.116000,30.930000,29.814000,1.189000,30.807000,29.618000,1.115000,67.074000,65.959000,1.107000,76.383000,75.276000,1.097000,98.050000,96.953000,1.119000,118.409000,117.290000,1.089000,137.087000,135.998000,1.110000,147.498000,146.388000,1.082000,168.003000,166.921000,1.076000,184.851000,183.775000,1.093000,202.211000,201.118000,1.089000,217.893000,216.804000,1.113000,236.011000,234.898000,1.102000,253.706000,252.604000,1.093000,272.767000,271.674000
1.171000,292.890000,291.719000,1.104000,32.015000,30.911000,1.157000,19.290000,18.133000,1.102000,91.415000,90.313000,1.124000,100.876000,99.752000,1.095000,122.710000,121.615000,1.115000,140.718000,139.603000,1.110000,160.060000,158.950000,1.096000,171.163000,170.067000,1.089000,191.408000,190.319000,1.106000,208.697000,207.591000,1.068000,225.773000,224.705000,1.089000,241.495000,240.406000,1.107000,259.658000,258.551000,1.086000,277.277000,276.191000,1.108000,295.050000,293.942000
1.178000,278.137000,276.959000,1.122000,30.726000,29.604000,1.131000,18.984000,17.853000,1.091000,78.258000,77.167000,1.101000,87.164000,86.063000,1.090000,108.530000,107.440000,1.120000,126.755000,125.635000,1.111000,145.125000,144.014000,1.107000,155.297000,154.190000,1.089000,174.995000,173.906000,1.113000,193.708000,192.595000,1.080000,210.379000,209.299000,1.092000,225.295000,224.203000,1.089000,243.044000,241.955000,1.092000,260.291000,259.199000,1.109000,279.365000,278.256000
1.307000,269.145000,267.838000,1.150000,36.902000,35.752000,1.373000,60.054000,58.681000,1.144000,68.093000,66.949000,1.103000,74.826000,73.723000,1.372000,97.332000,95.960000,1.150000,119.364000,118.214000,1.117000,137.808000,136.691000,1.130000,145.923000,144.793000,1.215000,167.470000,166.255000,1.125000,186.884000,185.759000,1.161000,203.199000,202.038000,1.214000,218.601000,217.387000,1.139000,236.400000,235.261000,1.135000,253.801000,252.666000,1.170000,272.837000,271.667000
1.213000,278.295000,277.082000,1.092000,33.494000,32.402000,1.287000,54.139000,52.852000,1.098000,68.456000,67.358000,1.096000,91.752000,90.656000,1.092000,101.274000,100.182000,1.121000,121.048000,119.927000,1.132000,140.482000,139.350000,1.132000,151.185000,150.053000,1.093000,172.979000,171.886000,1.089000,191.119000,190.030000,1.081000,208.560000,207.479000,1.102000,224.734000,223.632000,1.099000,243.252000,242.153000,1.095000,261.820000,260.725000,1.118000,280.677000,279.559000
1.180000,277.002000,275.822000,1.106000,32.863000,31.757000,1.184000,32.689000,31.505000,1.107000,67.824000,66.717000,1.085000,77.028000,75.943000,1.082000,100.301000,99.219000,1.124000,120.501000,119.377000,1.109000,139.572000,138.463000,1.124000,150.015000,148.891000,1.098000,171.314000,170.216000,1.077000,189.958000,188.881000,1.106000,207.150000,206.044000,1.086000,223.360000,222.274000,1.089000,241.995000,240.906000,1.089000,260.374000,259.285000,1.232000,279.414000,278.182000
1.155000,270.252000,269.097000,1.080000,34.931000,33.851000,1.188000,63.115000,61.927000,1.097000,69.714000,68.617000,1.097000,77.538000,76.441000,1.121000,99.103000,97.982000,1.105000,117.738000,116.633000,1.121000,137.600000,136.479000,1.114000,147.839000,146.725000,1.096000,168.076000,166.980000,1.089000,184.910000,183.821000,1.073000,201.955000,200.882000,1.132000,218.239000,217.107000,1.089000,236.262000,235.173000,1.087000,253.924000,252.837000,1.121000,272.467000,271.346000
1.231000,282.291000,281.060000,1.145000,54.003000,52.858000,1.185000,246.148000,244.963000,1.109000,87.143000,86.034000,1.143000,74.462000,73.319000,1.168000,121.175000,120.007000,1.115000,142.280000,141.165000,1.119000,160.083000,158.964000,1.147000,151.395000,150.248000,1.094000,192.585000,191.491000,1.122000,212.694000,211.572000,19.397000,229.056000,209.659000,1.213000,224.451000,223.238000,3.717000,249.385000,245.668000,29.583000,283.510000,253.927000,28.349000,307.722000,279.373000
1.201000,271.270000,270.069000,1.110000,33.331000,32.221000,1.170000,31.480000,30.310000,1.100000,69.309000,68.209000,1.092000,78.190000,77.098000,1.122000,100.189000,99.067000,1.121000,91.733000,90.612000,1.118000,140.334000,139.216000,1.136000,149.217000,148.081000,1.101000,170.126000,169.025000,1.128000,187.083000,185.955000,1.111000,204.160000,203.049000,1.126000,219.869000,218.743000,1.106000,238.124000,237.018000,1.111000,255.949000,254.838000,1.116000,273.368000,272.252000
1.170000,275.374000,274.204000,1.132000,32.389000,31.257000,1.150000,40.604000,39.454000,1.122000,66.884000,65.762000,1.107000,76.859000,75.752000,1.107000,99.667000,98.560000,1.097000,119.490000,118.393000,1.103000,138.719000,137.616000,1.106000,149.960000,148.854000,1.115000,171.929000,170.814000,1.085000,189.219000,188.134000,1.132000,206.360000,205.228000,1.091000,222.294000,221.203000,1.088000,240.881000,239.793000,1.098000,259.591000,258.493000,1.111000,277.777000,276.666000
1.182000,275.854000,274.672000,1.103000,32.395000,31.292000,1.183000,26.670000,25.487000,1.106000,69.006000,67.900000,1.104000,78.144000,77.040000,1.081000,100.853000,99.772000,1.104000,120.985000,119.881000,1.084000,140.751000,139.667000,1.099000,150.603000,149.504000,1.095000,171.788000,170.693000,1.099000,189.179000,188.080000,1.101000,206.500000,205.399000,1.091000,222.898000,221.807000,1.080000,241.632000,240.552000,1.072000,259.869000,258.797000,1.095000,278.106000,277.011000
1.211000,265.561000,264.350000,1.152000,30.644000,29.492000,1.217000,39.184000,37.967000,1.109000,66.097000,64.988000,1.148000,74.714000,73.566000,1.116000,96.711000,95.595000,1.116000,115.805000,114.689000,1.086000,134.090000,133.004000,1.158000,142.943000,141.785000,1.103000,163.170000,162.067000,1.092000,181.611000,180.519000,1.118000,198.001000,196.883000,1.199000,213.314000,212.115000,1.115000,231.450000,230.335000,1.094000,248.325000,247.231000,1.098000,267.405000,266.307000
1.172000,269.618000,268.446000,1.107000,31.202000,30.095000,1.173000,45.111000,43.938000,1.112000,67.210000,66.098000,1.098000,76.288000,75.190000,1.092000,98.440000,97.348000,1.119000,117.902000,116.783000,1.078000,136.700000,135.622000,1.103000,143.793000,142.690000,1.080000,167.085000,166.005000,1.084000,184.362000,183.278000,1.080000,201.594000,200.514000,1.085000,216.614000,215.529000,1.087000,234.966000,233.879000,1.101000,252.799000,251.698000,1.106000,271.693000,270.587000
1.167000,265.059000,263.892000,1.082000,33.469000,32.387000,1.203000,59.290000,58.087000,1.091000,65.770000,64.679000,1.101000,74.224000,73.123000,1.086000,95.807000,94.721000,1.109000,116.066000,114.957000,1.094000,134.525000,133.431000,1.108000,143.943000,142.835000,1.087000,163.554000,162.467000,1.084000,182.005000,180.921000,1.097000,198.685000,197.588000,1.097000,213.691000,212.594000,1.085000,231.325000,230.240000,1.092000,248.612000,247.520000,1.113000,267.046000,265.933000
1.236000,270.016000,268.780000,1.099000,35.340000,34.241000,1.217000,85.929000,84.712000,1.100000,67.983000,66.883000,1.108000,76.751000,75.643000,1.102000,99.564000,98.462000,1.118000,118.619000,117.501000,1.119000,137.147000,136.028000,1.111000,147.103000,145.992000,1.085000,168.175000,167.090000,1.091000,186.580000,185.489000,1.086000,203.297000,202.211000,1.091000,218.723000,217.632000,1.084000,236.997000,235.913000,1.088000,254.671000,253.583000,1.101000,272.322000,271.221000
1.222000,260.660000,259.438000,1.107000,31.672000,30.565000,1.220000,34.564000,33.344000,1.123000,65.825000,64.702000,1.112000,73.227000,72.115000,1.122000,94.582000,93.460000,1.093000,114.094000,113.001000,1.100000,133.372000,132.272000,1.124000,141.499000,140.375000,1.135000,160.199000,159.064000,1.098000,179.057000,177.959000,1.084000,194.645000,193.561000,1.135000,209.470000,208.335000,1.105000,226.751000,225.646000,1.088000,243.367000,242.279000,1.079000,262.023000,260.944000
1.166000,264.423000,263.257000,1.109000,33.941000,32.832000,1.189000,69.141000,67.952000,1.107000,67.616000,66.509000,1.110000,75.614000,74.504000,1.122000,97.208000,96.086000,1.122000,116.291000,115.169000,1.091000,133.912000,132.821000,1.113000,143.854000,142.741000,1.089000,164.407000,163.318000,1.069000,182.152000,181.083000,1.093000,198.316000,197.223000,1.141000,213.452000,212.311000,1.097000,231.171000,230.074000,1.090000,248.356000,247.266000,1.102000,266.853000,265.751000
