Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.193000,81.204000,80.011000,1.159000,21.220000,20.061000,1.214000,43.127000,41.913000,1.170000,28.881000,27.711000,1.083000,25.902000,24.819000,1.129000,35.408000,34.279000,1.091000,41.276000,40.185000,1.163000,47.082000,45.919000,1.106000,45.185000,44.079000,1.094000,54.949000,53.855000,1.120000,61.018000,59.898000,1.095000,64.900000,63.805000,1.090000,68.178000,67.088000,1.105000,73.682000,72.577000,1.138000,78.438000,77.300000,1.203000,84.866000,83.663000
1.164000,110.983000,109.819000,1.115000,21.179000,20.064000,1.271000,6.872000,5.601000,1.141000,61.217000,60.076000,1.115000,56.191000,55.076000,1.080000,65.600000,64.520000,1.112000,74.182000,73.070000,1.103000,79.740000,78.637000,1.098000,76.700000,75.602000,1.087000,84.585000,83.498000,1.104000,90.345000,89.241000,1.101000,94.260000,93.159000,1.089000,96.834000,95.745000,1.114000,101.983000,100.869000,1.127000,106.738000,105.611000,1.143000,113.414000,112.271000
1.151000,77.362000,76.211000,1.126000,20.975000,19.849000,1.222000,26.742000,25.520000,1.123000,28.701000,27.578000,1.094000,26.074000,24.980000,1.100000,35.067000,33.967000,1.097000,40.247000,39.150000,1.110000,45.957000,44.847000,1.098000,44.840000,43.742000,1.098000,51.973000,50.875000,1.083000,57.380000,56.297000,1.095000,61.395000,60.300000,1.095000,64.642000,63.547000,1.092000,69.875000,68.783000,1.093000,74.409000,73.316000,1.113000,79.230000,78.117000
1.197000,139.443000,138.246000,1.104000,17.766000,16.662000,1.173000,6.750000,5.577000,1.140000,88.276000,87.136000,1.106000,85.362000,84.256000,1.077000,94.799000,93.722000,1.091000,102.584000,101.493000,1.093000,107.170000,106.077000,1.119000,105.793000,104.674000,1.073000,114.185000,113.112000,1.100000,117.747000,116.647000,1.081000,122.072000,120.991000,1.080000,124.650000,123.570000,1.095000,130.188000,129.093000,1.090000,134.937000,133.847000,1.146000,141.529000,140.383000
1.159000,80.217000,79.058000,1.135000,20.869000,19.734000,1.221000,26.927000,25.706000,1.188000,28.680000,27.492000,1.142000,25.354000,24.212000,1.125000,33.889000,32.764000,1.114000,41.792000,40.678000,1.100000,47.163000,46.063000,1.097000,45.461000,44.364000,1.092000,54.323000,53.231000,1.101000,59.894000,58.793000,1.107000,63.904000,62.797000,1.085000,66.900000,65.815000,1.117000,71.974000,70.857000,1.126000,76.550000,75.424000,1.190000,83.153000,81.963000
1.152000,82.658000,81.506000,1.106000,18.478000,17.372000,1.160000,22.855000,21.695000,1.161000,29.966000,28.805000,1.086000,26.145000,25.059000,1.105000,36.753000,35.648000,1.090000,44.503000,43.413000,1.161000,43.973000,42.812000,1.109000,46.885000,45.776000,1.092000,55.651000,54.559000,1.078000,60.960000,59.882000,1.089000,64.880000,63.791000,1.101000,68.106000,67.005000,1.101000,73.265000,72.164000,1.090000,78.422000,77.332000,1.134000,84.949000,83.815000
1.123000,81.022000,79.899000,1.104000,18.608000,17.504000,1.179000,22.773000,21.594000,1.144000,29.573000,28.429000,1.129000,25.874000,24.745000,1.079000,35.461000,34.382000,1.089000,43.168000,42.079000,1.155000,48.955000,47.800000,1.081000,46.016000,44.935000,1.081000,54.791000,53.710000,1.098000,60.230000,59.132000,1.108000,63.981000,62.873000,1.094000,66.874000,65.780000,1.108000,72.214000,71.106000,1.086000,77.437000,76.351000,1.169000,83.572000,82.403000
1.185000,75.545000,74.360000,1.098000,21.089000,19.991000,1.133000,37.976000,36.843000,1.139000,28.809000,27.670000,1.083000,24.560000,23.477000,1.091000,33.734000,32.643000,1.100000,40.115000,39.015000,1.168000,45.888000,44.720000,1.095000,43.535000,42.440000,1.076000,52.153000,51.077000,1.084000,55.100000,54.016000,1.082000,59.589000,58.507000,1.096000,62.200000,61.104000,1.087000,67.759000,66.672000,1.080000,72.283000,71.203000,1.095000,77.298000,76.203000
1.197000,77.470000,76.273000,1.219000,20.405000,19.186000,1.249000,23.529000,22.280000,1.176000,28.221000,27.045000,1.096000,23.951000,22.855000,1.110000,34.109000,32.999000,1.104000,41.553000,40.449000,1.155000,46.914000,45.759000,1.104000,44.544000,43.440000,1.103000,52.651000,51.548000,1.106000,56.438000,55.332000,1.096000,59.842000,58.746000,1.102000,63.043000,61.941000,1.105000,68.371000,67.266000,1.127000,72.770000,71.643000,1.196000,79.598000,78.402000
1.176000,81.675000,80.499000,1.089000,21.573000,20.484000,1.204000,44.896000,43.692000,1.147000,30.165000,29.018000,1.099000,26.088000,24.989000,1.081000,35.959000,34.878000,1.107000,43.709000,42.602000,1.163000,49.165000,48.002000,1.098000,46.697000,45.599000,1.084000,55.123000,54.039000,1.108000,60.809000,59.701000,1.092000,64.925000,63.833000,1.085000,67.283000,66.198000,1.134000,72.598000,71.464000,1.100000,77.628000,76.528000,1.134000,84.765000,83.631000
1.111000,146.156000,145.045000,1.097000,17.742000,16.645000,1.250000,6.794000,5.544000,1.145000,94.452000,93.307000,1.078000,91.247000,90.169000,1.093000,100.408000,99.315000,1.100000,108.532000,107.432000,1.099000,113.790000,112.691000,1.133000,111.542000,110.409000,1.087000,119.420000,118.333000,1.093000,124.904000,123.811000,1.109000,129.175000,128.066000,1.087000,132.065000,130.978000,1.082000,136.837000,135.755000,1.079000,141.744000,140.665000,1.152000,148.407000,147.255000
1.155000,173.514000,172.359000,1.088000,16.132000,15.044000,1.218000,6.741000,5.523000,1.126000,122.204000,121.078000,1.109000,118.628000,117.519000,1.077000,128.767000,127.690000,1.099000,135.661000,134.562000,1.120000,141.201000,140.081000,1.094000,139.128000,138.034000,1.079000,147.362000,146.283000,1.095000,151.329000,150.234000,1.085000,154.834000,153.749000,1.078000,158.173000,157.095000,1.103000,163.377000,162.274000,1.094000,168.174000,167.080000,1.144000,173.091000,171.947000
1.206000,76.545000,75.339000,1.136000,21.153000,20.017000,1.216000,28.290000,27.074000,1.171000,29.893000,28.722000,1.107000,25.783000,24.676000,1.131000,35.120000,33.989000,1.095000,43.103000,42.008000,1.107000,48.743000,47.636000,1.097000,46.020000,44.923000,1.085000,55.019000,53.934000,1.101000,58.475000,57.374000,1.138000,62.811000,61.673000,1.147000,65.289000,64.142000,1.106000,70.481000,69.375000,1.128000,74.730000,73.602000,1.160000,79.688000,78.528000
1.161000,79.152000,77.991000,1.107000,17.822000,16.715000,1.224000,13.740000,12.516000,1.141000,28.176000,27.035000,1.090000,25.342000,24.252000,1.096000,34.106000,33.010000,1.100000,39.786000,38.686000,1.120000,25.870000,24.750000,1.097000,44.064000,42.967000,1.090000,51.744000,50.654000,1.083000,57.757000,56.674000,1.083000,61.682000,60.599000,1.099000,63.884000,62.785000,1.103000,69.283000,68.180000,1.087000,73.983000,72.896000,1.103000,81.442000,80.339000
1.184000,83.471000,82.287000,1.122000,20.817000,19.695000,1.211000,6.767000,5.556000,1.151000,37.405000,36.254000,1.131000,33.019000,31.888000,1.086000,41.773000,40.687000,1.088000,48.817000,47.729000,1.146000,54.002000,52.856000,1.081000,51.944000,50.863000,1.080000,59.758000,58.678000,1.089000,65.697000,64.608000,1.101000,69.807000,68.706000,1.091000,72.781000,71.690000,1.096000,78.023000,76.927000,1.090000,83.038000,81.948000,1.149000,87.953000,86.804000
1.118000,96.469000,95.351000,1.116000,17.323000,16.207000,1.231000,6.795000,5.564000,1.157000,43.566000,42.409000,1.080000,40.510000,39.430000,1.099000,49.575000,48.476000,1.091000,57.761000,56.670000,1.158000,63.001000,61.843000,1.093000,61.442000,60.349000,1.078000,69.220000,68.142000,1.077000,74.644000,73.567000,1.080000,78.612000,77.532000,1.098000,81.926000,80.828000,1.081000,87.215000,86.134000,1.085000,92.206000,91.121000,1.102000,98.772000,97.670000
1.155000,637.621000,636.466000,1.188000,7.267000,6.079000,1.214000,569.693000,568.479000,1.177000,18.916000,17.739000,1.081000,582.394000,581.313000,1.137000,582.901000,581.764000,1.123000,30.146000,29.023000,1.182000,39.398000,38.216000,1.101000,603.866000,602.765000,1.093000,611.807000,610.714000,1.081000,617.658000,616.577000,1.090000,621.817000,620.727000,1.125000,624.718000,623.593000,1.086000,629.789000,628.703000,1.123000,634.501000,633.378000,1.195000,641.133000,639.938000
1.119000,76.153000,75.034000,1.147000,14.615000,13.468000,1.214000,8.424000,7.210000,1.116000,24.146000,23.030000,1.131000,22.391000,21.260000,1.118000,30.898000,29.780000,1.107000,37.534000,36.427000,1.095000,43.762000,42.667000,1.090000,42.887000,41.797000,1.079000,50.310000,49.231000,1.098000,55.759000,54.661000,1.096000,60.280000,59.184000,1.126000,63.302000,62.176000,1.130000,68.911000,67.781000,1.098000,73.244000,72.146000,1.136000,78.149000,77.013000
1.127000,74.706000,73.579000,1.136000,17.403000,16.267000,1.170000,17.805000,16.635000,1.143000,25.535000,24.392000,1.094000,23.493000,22.399000,1.104000,31.940000,30.836000,1.108000,39.759000,38.651000,1.151000,44.414000,43.263000,1.094000,43.455000,42.361000,1.088000,51.097000,50.009000,1.091000,55.015000,53.924000,1.077000,59.013000,57.936000,1.090000,61.846000,60.756000,1.083000,67.106000,66.023000,1.080000,71.799000,70.719000,1.100000,76.969000,75.869000
1.151000,78.175000,77.024000,1.137000,20.231000,19.094000,1.133000,47.160000,46.027000,1.108000,28.200000,27.092000,1.105000,24.187000,23.082000,1.079000,33.257000,32.178000,1.106000,41.091000,39.985000,1.149000,46.598000,45.449000,1.092000,44.473000,43.381000,1.084000,52.271000,51.187000,1.077000,56.565000,55.488000,1.095000,60.530000,59.435000,1.087000,63.468000,62.381000,1.106000,68.623000,67.517000,1.097000,73.729000,72.632000,1.088000,80.796000,79.708000
1.196000,79.360000,78.164000,1.212000,22.664000,21.452000,1.217000,68.672000,67.455000,1.178000,30.950000,29.772000,1.139000,26.012000,24.873000,1.124000,35.389000,34.265000,1.159000,43.616000,42.457000,1.149000,49.073000,47.924000,1.098000,46.340000,45.242000,1.086000,54.791000,53.705000,1.103000,57.853000,56.750000,1.137000,62.520000,61.383000,1.081000,65.135000,64.054000,1.100000,70.255000,69.155000,1.117000,74.997000,73.880000,1.200000,81.478000,80.278000
1.115000,76.745000,75.630000,1.125000,18.853000,17.728000,1.183000,75.441000,74.258000,1.151000,28.092000,26.941000,1.101000,23.542000,22.441000,1.093000,32.538000,31.445000,1.083000,39.192000,38.109000,1.077000,44.335000,43.258000,1.102000,42.149000,41.047000,1.090000,50.130000,49.040000,1.090000,53.901000,52.811000,1.092000,57.666000,56.574000,1.094000,60.135000,59.041000,1.104000,65.773000,64.669000,1.120000,70.512000,69.392000,1.134000,77.031000,75.897000
1.138000,78.929000,77.791000,1.112000,20.105000,18.993000,1.223000,24.014000,22.791000,1.136000,29.439000,28.303000,1.097000,26.418000,25.321000,1.084000,34.759000,33.675000,1.091000,42.230000,41.139000,1.086000,47.137000,46.051000,1.086000,46.544000,45.458000,1.084000,54.224000,53.140000,1.096000,59.555000,58.459000,1.105000,63.942000,62.837000,1.093000,66.686000,65.593000,1.101000,71.874000,70.773000,1.084000,76.476000,75.392000,1.121000,81.423000,80.302000
1.164000,205.471000,204.307000,1.125000,18.188000,17.063000,1.142000,6.764000,5.622000,1.128000,153.884000,152.756000,1.082000,151.066000,149.984000,1.091000,160.524000,159.433000,1.083000,165.437000,164.354000,1.088000,171.745000,170.657000,1.097000,170.325000,169.228000,1.075000,178.386000,177.311000,1.079000,183.882000,182.803000,1.082000,187.780000,186.698000,1.093000,190.812000,189.719000,1.085000,196.043000,194.958000,1.086000,200.675000,199.589000,1.128000,207.418000,206.290000
1.208000,81.347000,80.139000,1.152000,19.198000,18.046000,1.212000,20.913000,19.701000,1.187000,29.815000,28.628000,1.077000,26.000000,24.923000,1.109000,35.247000,34.138000,1.108000,42.750000,41.642000,1.192000,47.968000,46.776000,1.118000,46.785000,45.667000,1.112000,54.272000,53.160000,1.091000,60.082000,58.991000,1.090000,63.949000,62.859000,1.093000,67.564000,66.471000,1.108000,72.441000,71.333000,1.181000,77.036000,75.855000,1.140000,81.988000,80.848000
1.115000,98.424000,97.309000,1.126000,6.747000,5.621000,1.195000,34.766000,33.571000,1.123000,46.440000,45.317000,1.104000,45.503000,44.399000,1.089000,54.911000,53.822000,1.093000,60.515000,59.422000,1.147000,64.743000,63.596000,1.090000,64.706000,63.616000,1.090000,72.704000,71.614000,1.104000,78.347000,77.243000,1.091000,82.284000,81.193000,1.086000,85.094000,84.008000,1.104000,90.423000,89.319000,1.094000,95.402000,94.308000,1.089000,100.738000,99.649000
1.125000,199.128000,198.003000,1.138000,17.540000,16.402000,1.177000,6.762000,5.585000,1.129000,148.014000,146.885000,1.077000,144.804000,143.727000,1.082000,154.094000,153.012000,1.100000,162.230000,161.130000,1.146000,167.820000,166.674000,1.101000,165.532000,164.431000,1.094000,173.201000,172.107000,1.095000,176.995000,175.900000,1.081000,181.188000,180.107000,1.083000,184.459000,183.376000,1.079000,189.655000,188.576000,1.084000,194.471000,193.387000,1.150000,201.111000,199.961000
1.140000,79.695000,78.555000,1.125000,21.941000,20.816000,1.215000,35.625000,34.410000,1.146000,28.686000,27.540000,1.118000,24.338000,23.220000,1.093000,33.492000,32.399000,1.094000,41.754000,40.660000,1.134000,47.147000,46.013000,1.091000,44.917000,43.826000,1.086000,52.754000,51.668000,1.092000,58.078000,56.986000,1.091000,62.683000,61.592000,1.087000,65.200000,64.113000,1.108000,70.615000,69.507000,1.100000,75.297000,74.197000,1.151000,81.708000,80.557000
1.186000,81.088000,79.902000,1.127000,18.011000,16.884000,1.399000,16.479000,15.080000,1.171000,29.188000,28.017000,1.137000,25.228000,24.091000,1.093000,34.127000,33.034000,1.115000,42.203000,41.088000,1.180000,48.165000,46.985000,1.104000,45.781000,44.677000,1.083000,52.936000,51.853000,1.105000,59.011000,57.906000,1.093000,63.275000,62.182000,1.092000,65.881000,64.789000,1.086000,71.183000,70.097000,1.093000,75.748000,74.655000,1.200000,82.690000,81.490000
1.166000,80.131000,78.965000,1.119000,18.530000,17.411000,1.167000,20.042000,18.875000,1.151000,29.490000,28.339000,1.078000,25.677000,24.599000,1.093000,36.258000,35.165000,1.094000,43.623000,42.529000,1.135000,48.563000,47.428000,1.087000,45.913000,44.826000,1.086000,54.306000,53.220000,1.082000,59.683000,58.601000,1.092000,63.249000,62.157000,1.097000,66.180000,65.083000,1.095000,71.075000,69.980000,1.087000,76.126000,75.039000,1.153000,82.607000,81.454000
1.163000,83.636000,82.473000,1.123000,18.493000,17.370000,1.315000,7.361000,6.046000,1.120000,29.342000,28.222000,1.102000,26.417000,25.315000,1.135000,35.389000,34.254000,1.130000,43.747000,42.617000,1.090000,49.068000,47.978000,1.092000,47.341000,46.249000,1.078000,55.864000,54.786000,1.112000,61.449000,60.337000,1.100000,66.322000,65.222000,1.110000,68.728000,67.618000,1.101000,73.690000,72.589000,1.088000,79.290000,78.202000,1.137000,86.007000,84.870000
1.205000,149.160000,147.955000,1.131000,18.441000,17.310000,1.296000,6.828000,5.532000,1.131000,98.519000,97.388000,1.074000,95.274000,94.200000,1.097000,105.091000,103.994000,1.086000,110.815000,109.729000,1.080000,116.321000,115.241000,1.080000,114.427000,113.347000,1.091000,122.624000,121.533000,1.087000,128.376000,127.289000,1.080000,132.380000,131.300000,1.098000,135.007000,133.909000,1.078000,140.258000,139.180000,1.075000,145.290000,144.215000,1.147000,151.974000,150.827000
1.206000,80.673000,79.467000,1.123000,20.770000,19.647000,1.218000,41.194000,39.976000,1.168000,30.272000,29.104000,1.084000,25.788000,24.704000,1.131000,35.395000,34.264000,1.129000,43.533000,42.404000,1.155000,49.083000,47.928000,1.122000,46.379000,45.257000,1.099000,55.848000,54.749000,1.122000,61.454000,60.332000,1.136000,65.220000,64.084000,1.129000,68.193000,67.064000,1.088000,73.653000,72.565000,1.137000,77.505000,76.368000,1.186000,84.369000,83.183000
1.194000,92.593000,91.399000,1.106000,17.303000,16.197000,1.190000,6.762000,5.572000,1.144000,41.365000,40.221000,1.103000,38.634000,37.531000,1.093000,47.533000,46.440000,1.073000,53.123000,52.050000,1.147000,59.196000,58.049000,1.102000,57.762000,56.660000,1.087000,65.571000,64.484000,1.097000,71.406000,70.309000,1.100000,75.512000,74.412000,1.086000,78.418000,77.332000,1.116000,83.905000,82.789000,1.099000,88.717000,87.618000,1.140000,93.756000,92.616000
1.208000,111.959000,110.751000,1.110000,17.445000,16.335000,1.192000,6.783000,5.591000,1.145000,61.678000,60.533000,1.089000,58.904000,57.815000,1.095000,67.476000,66.381000,1.100000,75.344000,74.244000,1.158000,80.830000,79.672000,1.090000,78.998000,77.908000,1.088000,86.373000,85.285000,1.092000,92.142000,91.050000,1.087000,95.944000,94.857000,1.081000,99.301000,98.220000,1.090000,104.305000,103.215000,1.082000,109.051000,107.969000,1.148000,113.981000,112.833000
1.183000,169.955000,168.772000,1.126000,17.145000,16.019000,1.173000,6.815000,5.642000,1.124000,118.147000,117.023000,1.105000,115.899000,114.794000,1.088000,124.747000,123.659000,1.111000,131.907000,130.796000,1.148000,137.280000,136.132000,1.093000,135.611000,134.518000,1.107000,143.000000,141.893000,1.095000,148.754000,147.659000,1.089000,153.020000,151.931000,1.081000,156.343000,155.262000,1.093000,161.631000,160.538000,1.090000,166.578000,165.488000,1.090000,172.039000,170.949000
1.190000,81.281000,80.091000,1.127000,20.748000,19.621000,1.223000,29.250000,28.027000,1.194000,31.049000,29.855000,1.131000,25.414000,24.283000,1.112000,36.356000,35.244000,1.154000,43.364000,42.210000,1.153000,48.769000,47.616000,1.101000,46.050000,44.949000,1.097000,55.195000,54.098000,1.112000,60.445000,59.333000,1.105000,64.459000,63.354000,1.158000,67.336000,66.178000,1.103000,72.765000,71.662000,1.121000,77.697000,76.576000,1.156000,83.902000,82.746000
1.186000,78.511000,77.325000,1.096000,21.209000,20.113000,1.159000,27.007000,25.848000,1.157000,30.714000,29.557000,1.099000,25.897000,24.798000,1.098000,61.603000,60.505000,1.101000,43.058000,41.957000,1.127000,48.544000,47.417000,1.107000,45.939000,44.832000,1.090000,54.308000,53.218000,1.093000,57.704000,56.611000,1.085000,62.101000,61.016000,1.142000,63.911000,62.769000,1.093000,69.535000,68.442000,1.096000,74.141000,73.045000,1.137000,80.842000,79.705000
1.123000,104.793000,103.670000,1.113000,20.757000,19.644000,1.215000,6.804000,5.589000,1.135000,53.902000,52.767000,1.094000,50.658000,49.564000,1.085000,60.126000,59.041000,1.099000,66.412000,65.313000,1.078000,71.137000,70.059000,1.082000,69.634000,68.552000,1.077000,77.611000,76.534000,1.113000,83.350000,82.237000,1.086000,87.710000,86.624000,1.090000,90.135000,89.045000,1.097000,95.842000,94.745000,1.090000,100.826000,99.736000,1.158000,107.476000,106.318000
1.211000,79.603000,78.392000,1.121000,22.815000,21.694000,1.178000,76.207000,75.029000,1.155000,29.750000,28.595000,1.082000,26.024000,24.942000,1.101000,35.986000,34.885000,1.098000,44.317000,43.219000,1.088000,49.111000,48.023000,1.086000,47.328000,46.242000,1.077000,55.539000,54.462000,1.089000,59.167000,58.078000,1.091000,63.521000,62.430000,1.095000,66.864000,65.769000,1.086000,72.008000,70.922000,1.090000,77.020000,75.930000,1.151000,83.975000,82.824000
1.169000,81.427000,80.258000,1.130000,20.361000,19.231000,1.278000,22.724000,21.446000,1.170000,29.662000,28.492000,1.092000,25.436000,24.344000,1.103000,34.131000,33.028000,1.089000,42.164000,41.075000,1.100000,47.196000,46.096000,1.102000,45.518000,44.416000,1.100000,53.526000,52.426000,1.093000,59.111000,58.018000,1.095000,62.381000,61.286000,1.098000,65.830000,64.732000,1.092000,71.070000,69.978000,1.129000,75.428000,74.299000,1.187000,82.141000,80.954000
1.108000,81.490000,80.382000,1.138000,20.705000,19.567000,1.219000,100.916000,99.697000,1.156000,30.053000,28.897000,1.106000,26.113000,25.007000,1.084000,35.340000,34.256000,1.094000,42.462000,41.368000,1.092000,47.724000,46.632000,1.094000,45.609000,44.515000,1.094000,53.591000,52.497000,1.105000,59.354000,58.249000,1.088000,63.199000,62.111000,1.083000,66.704000,65.621000,1.095000,71.991000,70.896000,1.096000,76.917000,75.821000,1.154000,83.619000,82.465000
