Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.183000,48.411000,47.228000,1.104000,18.708000,17.604000,1.112000,19.566000,18.454000,1.148000,21.476000,20.328000,1.097000,15.888000,14.791000,1.085000,23.296000,22.211000,1.090000,29.390000,28.300000,1.091000,32.607000,31.516000,1.104000,29.051000,27.947000,1.096000,35.158000,34.062000,1.096000,37.138000,36.042000,1.092000,38.980000,37.888000,1.113000,40.121000,39.008000,1.122000,43.243000,42.121000,1.091000,46.170000,45.079000,1.277000,50.800000,49.523000
1.180000,50.155000,48.975000,1.107000,16.393000,15.286000,1.363000,18.516000,17.153000,1.094000,21.135000,20.041000,1.106000,15.770000,14.664000,1.123000,23.186000,22.063000,1.098000,29.158000,28.060000,1.096000,32.304000,31.208000,1.110000,28.978000,27.868000,1.107000,29.172000,28.065000,1.119000,32.683000,31.564000,1.134000,34.591000,33.457000,1.123000,35.366000,34.243000,1.113000,38.328000,37.215000,1.096000,41.388000,40.292000,1.167000,45.953000,44.786000
1.131000,46.264000,45.133000,1.111000,18.674000,17.563000,1.251000,19.754000,18.503000,1.170000,22.813000,21.643000,1.089000,16.057000,14.968000,1.109000,24.265000,23.156000,1.117000,30.575000,29.458000,1.104000,33.593000,32.489000,1.105000,28.675000,27.570000,1.126000,34.723000,33.597000,1.108000,36.647000,35.539000,1.107000,38.538000,37.431000,1.123000,39.308000,38.185000,1.118000,42.347000,41.229000,1.118000,45.419000,44.301000,1.120000,48.404000,47.284000
1.226000,52.041000,50.815000,1.102000,18.733000,17.631000,1.139000,55.856000,54.717000,1.120000,23.651000,22.531000,1.103000,17.630000,16.527000,1.104000,24.870000,23.766000,1.112000,30.186000,29.074000,1.096000,34.428000,33.332000,1.098000,30.064000,28.966000,1.097000,35.965000,34.868000,1.083000,40.095000,39.012000,1.089000,41.648000,40.559000,1.127000,43.100000,41.973000,1.111000,46.058000,44.947000,1.099000,48.866000,47.767000,1.102000,53.419000,52.317000
1.125000,47.498000,46.373000,1.118000,17.599000,16.481000,1.259000,18.992000,17.733000,1.125000,23.153000,22.028000,1.088000,16.914000,15.826000,1.101000,24.785000,23.684000,1.108000,28.438000,27.330000,1.095000,32.439000,31.344000,1.095000,27.894000,26.799000,1.082000,33.842000,32.760000,1.102000,37.558000,36.456000,1.110000,39.284000,38.174000,1.128000,40.492000,39.364000,1.111000,43.383000,42.272000,1.093000,46.276000,45.183000,1.179000,49.266000,48.087000
1.163000,49.963000,48.800000,1.117000,16.475000,15.358000,1.295000,18.869000,17.574000,1.115000,23.833000,22.718000,1.092000,18.270000,17.178000,1.126000,26.019000,24.893000,1.106000,30.200000,29.094000,1.080000,33.886000,32.806000,1.099000,30.008000,28.909000,1.117000,32.712000,31.595000,1.137000,36.505000,35.368000,1.089000,38.490000,37.401000,1.139000,39.063000,37.924000,1.131000,42.074000,40.943000,1.105000,44.943000,43.838000,1.099000,50.045000,48.946000
1.131000,50.532000,49.401000,1.115000,18.833000,17.718000,1.252000,19.496000,18.244000,1.112000,22.210000,21.098000,1.116000,16.160000,15.044000,1.101000,22.798000,21.697000,1.119000,29.465000,28.346000,1.129000,34.019000,32.890000,1.105000,29.344000,28.239000,1.096000,35.219000,34.123000,1.109000,38.741000,37.632000,1.109000,40.567000,39.458000,1.134000,41.914000,40.780000,1.120000,44.930000,43.810000,1.098000,47.900000,46.802000,1.177000,52.433000,51.256000
1.111000,46.369000,45.258000,1.099000,16.161000,15.062000,1.257000,48.195000,46.938000,1.108000,20.244000,19.136000,1.091000,13.695000,12.604000,1.093000,21.945000,20.852000,1.105000,26.143000,25.038000,1.081000,29.425000,28.344000,1.101000,24.943000,23.842000,1.118000,30.919000,29.801000,1.103000,34.348000,33.245000,1.092000,36.161000,35.069000,1.125000,37.460000,36.335000,1.184000,40.527000,39.343000,1.097000,43.480000,42.383000,1.175000,48.035000,46.860000
1.088000,50.219000,49.131000,1.101000,18.601000,17.500000,1.292000,19.739000,18.447000,1.117000,24.472000,23.355000,1.100000,17.875000,16.775000,1.086000,25.161000,24.075000,1.127000,31.641000,30.514000,1.096000,34.879000,33.783000,1.099000,30.538000,29.439000,1.095000,36.938000,35.843000,1.099000,38.437000,37.338000,1.089000,40.942000,39.853000,1.110000,41.772000,40.662000,1.118000,44.974000,43.856000,1.086000,47.881000,46.795000,1.181000,52.544000,51.363000
1.177000,51.278000,50.101000,1.122000,14.999000,13.877000,1.347000,17.336000,15.989000,1.110000,22.421000,21.311000,1.110000,17.244000,16.134000,1.095000,25.985000,24.890000,1.098000,30.300000,29.202000,1.093000,33.032000,31.939000,1.100000,29.209000,28.109000,1.109000,32.053000,30.944000,1.088000,35.486000,34.398000,1.127000,37.890000,36.763000,1.125000,38.358000,37.233000,1.114000,41.458000,40.344000,1.108000,45.102000,43.994000,1.153000,49.788000,48.635000
1.116000,49.723000,48.607000,1.124000,18.059000,16.935000,1.259000,19.133000,17.874000,1.123000,23.062000,21.939000,1.092000,17.705000,16.613000,1.112000,24.182000,23.070000,1.120000,29.934000,28.814000,1.105000,33.788000,32.683000,1.105000,30.547000,29.442000,1.093000,36.136000,35.043000,1.106000,37.797000,36.691000,1.104000,40.282000,39.178000,1.130000,41.018000,39.888000,1.123000,44.370000,43.247000,1.113000,47.167000,46.054000,1.151000,51.810000,50.659000
1.059000,45.662000,44.603000,1.103000,16.441000,15.338000,1.275000,49.141000,47.866000,1.118000,19.419000,18.301000,1.109000,13.570000,12.461000,1.113000,20.442000,19.329000,1.116000,24.877000,23.761000,1.096000,28.624000,27.528000,1.105000,24.461000,23.356000,1.103000,30.526000,29.423000,1.093000,34.098000,33.005000,1.102000,36.044000,34.942000,1.123000,37.220000,36.097000,1.114000,40.045000,38.931000,1.096000,42.912000,41.816000,1.149000,47.275000,46.126000
1.128000,45.850000,44.722000,1.120000,16.482000,15.362000,1.108000,17.146000,16.038000,1.116000,20.020000,18.904000,1.085000,13.550000,12.465000,1.104000,21.343000,20.239000,1.125000,27.736000,26.611000,1.116000,31.066000,29.950000,1.094000,26.410000,25.316000,1.100000,32.975000,31.875000,1.115000,36.460000,35.345000,1.105000,38.392000,37.287000,1.126000,38.885000,37.759000,1.114000,42.169000,41.055000,1.105000,44.994000,43.889000,1.114000,48.080000,46.966000
1.160000,52.029000,50.869000,1.113000,16.862000,15.749000,1.331000,19.026000,17.695000,1.105000,24.059000,22.954000,1.092000,18.101000,17.009000,1.134000,25.374000,24.240000,1.109000,31.837000,30.728000,1.094000,35.293000,34.199000,1.102000,31.410000,30.308000,1.244000,30.632000,29.388000,1.130000,32.455000,31.325000,1.132000,35.363000,34.231000,1.186000,36.539000,35.353000,1.125000,39.130000,38.005000,1.102000,41.915000,40.813000,1.149000,46.818000,45.669000
1.079000,49.757000,48.678000,1.121000,19.759000,18.638000,1.251000,20.614000,19.363000,1.120000,23.677000,22.557000,1.114000,16.593000,15.479000,1.127000,26.069000,24.942000,1.120000,31.107000,29.987000,1.112000,35.021000,33.909000,1.107000,29.713000,28.606000,1.100000,36.207000,35.107000,1.148000,40.256000,39.108000,1.106000,42.036000,40.930000,1.137000,42.499000,41.362000,1.123000,45.909000,44.786000,1.101000,49.004000,47.903000,1.110000,52.426000,51.316000
1.148000,46.438000,45.290000,1.086000,16.621000,15.535000,1.257000,64.347000,63.090000,1.102000,21.784000,20.682000,1.089000,15.440000,14.351000,1.109000,22.664000,21.555000,1.101000,27.975000,26.874000,1.090000,31.680000,30.590000,1.098000,28.249000,27.151000,1.087000,34.354000,33.267000,1.090000,36.144000,35.054000,1.088000,38.596000,37.508000,1.128000,39.645000,38.517000,1.121000,42.683000,41.562000,1.101000,45.472000,44.371000,1.156000,48.230000,47.074000
1.215000,47.305000,46.090000,1.106000,18.144000,17.038000,1.164000,18.793000,17.629000,1.118000,21.643000,20.525000,1.102000,15.850000,14.748000,1.086000,22.982000,21.896000,1.104000,29.214000,28.110000,1.097000,32.815000,31.718000,1.103000,28.536000,27.433000,1.090000,34.168000,33.078000,1.089000,36.302000,35.213000,1.123000,38.486000,37.363000,1.115000,39.654000,38.539000,1.118000,43.021000,41.903000,1.084000,46.097000,45.013000,1.132000,49.121000,47.989000
1.143000,52.788000,51.645000,1.138000,16.760000,15.622000,1.311000,18.874000,17.563000,1.112000,24.378000,23.266000,1.117000,17.641000,16.524000,1.155000,25.717000,24.562000,1.091000,31.725000,30.634000,1.088000,34.989000,33.901000,1.108000,30.810000,29.702000,1.091000,33.890000,32.799000,1.092000,37.697000,36.605000,1.097000,40.100000,39.003000,1.174000,40.754000,39.580000,1.111000,43.378000,42.267000,1.110000,46.844000,45.734000,1.098000,51.911000,50.813000
1.112000,56.105000,54.993000,1.106000,15.879000,14.773000,1.202000,5.100000,3.898000,1.128000,28.634000,27.506000,1.081000,23.813000,22.732000,1.126000,31.072000,29.946000,1.117000,34.931000,33.814000,1.098000,39.028000,37.930000,1.097000,34.948000,33.851000,1.109000,41.692000,40.583000,1.103000,43.594000,42.491000,1.120000,45.792000,44.672000,1.174000,46.528000,45.354000,1.113000,49.837000,48.724000,1.101000,52.832000,51.731000,1.255000,57.505000,56.250000
1.138000,46.915000,45.777000,1.138000,18.401000,17.263000,1.287000,19.158000,17.871000,1.116000,22.188000,21.072000,1.123000,15.759000,14.636000,1.103000,23.641000,22.538000,1.116000,27.565000,26.449000,1.096000,31.431000,30.335000,1.119000,27.148000,26.029000,1.086000,33.599000,32.513000,1.097000,37.328000,36.231000,1.102000,39.011000,37.909000,1.135000,39.730000,38.595000,1.124000,42.877000,41.753000,1.100000,45.824000,44.724000,1.095000,49.154000,48.059000
1.111000,44.233000,43.122000,1.107000,19.465000,18.358000,1.229000,45.144000,43.915000,1.131000,22.768000,21.637000,1.087000,15.771000,14.684000,1.111000,23.805000,22.694000,1.103000,27.545000,26.442000,1.091000,31.943000,30.852000,1.106000,26.767000,25.661000,1.104000,33.552000,32.448000,1.108000,35.402000,34.294000,1.114000,37.230000,36.116000,1.130000,37.621000,36.491000,1.114000,40.851000,39.737000,1.115000,43.944000,42.829000,1.166000,47.034000,45.868000
1.189000,50.589000,49.400000,1.100000,16.490000,15.390000,1.444000,18.774000,17.330000,1.119000,23.971000,22.852000,1.089000,17.513000,16.424000,1.118000,25.498000,24.380000,1.106000,31.351000,30.245000,1.099000,35.024000,33.925000,1.108000,30.613000,29.505000,1.199000,40.627000,39.428000,1.101000,44.896000,43.795000,1.101000,46.605000,45.504000,1.133000,47.134000,46.001000,1.122000,49.835000,48.713000,1.111000,52.808000,51.697000,1.112000,56.059000,54.947000
1.105000,48.486000,47.381000,1.122000,18.892000,17.770000,1.263000,41.236000,39.973000,1.106000,22.332000,21.226000,1.104000,16.533000,15.429000,1.093000,24.394000,23.301000,1.131000,28.750000,27.619000,1.113000,32.288000,31.175000,1.108000,27.985000,26.877000,1.105000,34.438000,33.333000,1.090000,35.764000,34.674000,1.110000,38.645000,37.535000,1.128000,39.370000,38.242000,1.122000,42.751000,41.629000,1.092000,45.652000,44.560000,1.115000,51.011000,49.896000
1.110000,50.307000,49.197000,1.097000,18.782000,17.685000,1.290000,19.174000,17.884000,1.116000,23.169000,22.053000,1.096000,16.739000,15.643000,1.104000,24.570000,23.466000,1.089000,30.625000,29.536000,1.102000,34.273000,33.171000,1.102000,29.912000,28.810000,1.106000,36.830000,35.724000,1.097000,40.038000,38.941000,1.092000,42.220000,41.128000,1.131000,43.223000,42.092000,1.125000,46.492000,45.367000,1.098000,49.714000,48.616000,1.101000,52.765000,51.664000
1.113000,49.414000,48.301000,1.105000,19.659000,18.554000,1.091000,29.494000,28.403000,1.127000,21.312000,20.185000,1.109000,16.415000,15.306000,1.100000,23.672000,22.572000,1.101000,27.452000,26.351000,1.155000,31.767000,30.612000,1.107000,27.880000,26.773000,1.088000,33.855000,32.767000,1.077000,37.921000,36.844000,1.100000,39.464000,38.364000,1.117000,40.751000,39.634000,1.109000,43.780000,42.671000,1.088000,47.039000,45.951000,1.262000,51.760000,50.498000
1.148000,52.267000,51.119000,1.113000,17.523000,16.410000,1.332000,19.449000,18.117000,1.114000,24.469000,23.355000,1.107000,17.312000,16.205000,1.100000,24.511000,23.411000,1.107000,31.035000,29.928000,1.093000,35.087000,33.994000,1.128000,30.269000,29.141000,1.082000,39.581000,38.499000,1.132000,43.277000,42.145000,1.133000,45.572000,44.439000,1.124000,46.628000,45.504000,1.108000,49.711000,48.603000,1.107000,52.358000,51.251000,1.154000,57.487000,56.333000
1.109000,50.744000,49.635000,1.116000,19.432000,18.316000,1.230000,41.702000,40.472000,1.127000,24.683000,23.556000,1.087000,18.245000,17.158000,1.098000,25.863000,24.765000,1.108000,29.319000,28.211000,1.095000,34.113000,33.018000,1.094000,29.352000,28.258000,1.126000,35.938000,34.812000,1.125000,39.465000,38.340000,1.106000,41.455000,40.349000,1.119000,42.208000,41.089000,1.121000,45.505000,44.384000,1.110000,48.675000,47.565000,1.162000,53.259000,52.097000
1.107000,48.211000,47.104000,1.133000,15.402000,14.269000,1.270000,16.689000,15.419000,1.111000,21.332000,20.221000,1.112000,15.532000,14.420000,1.096000,23.893000,22.797000,1.108000,29.438000,28.330000,1.095000,32.808000,31.713000,1.110000,28.507000,27.397000,1.103000,34.698000,33.595000,1.084000,36.364000,35.280000,1.090000,38.928000,37.838000,1.131000,39.753000,38.622000,1.122000,42.872000,41.750000,1.098000,45.889000,44.791000,1.145000,50.834000,49.689000
1.139000,49.272000,48.133000,1.101000,18.151000,17.050000,1.238000,39.202000,37.964000,1.123000,23.212000,22.089000,1.085000,17.310000,16.225000,1.120000,23.686000,22.566000,1.100000,28.267000,27.167000,1.091000,32.657000,31.566000,1.122000,29.681000,28.559000,1.105000,35.262000,34.157000,1.097000,39.330000,38.233000,1.097000,40.756000,39.659000,1.133000,42.432000,41.299000,1.110000,45.262000,44.152000,1.112000,48.114000,47.002000,1.177000,51.047000,49.870000
1.150000,51.096000,49.946000,1.110000,16.248000,15.138000,1.324000,18.349000,17.025000,1.101000,23.011000,21.910000,1.092000,17.471000,16.379000,1.120000,26.259000,25.139000,1.115000,30.137000,29.022000,1.094000,33.792000,32.698000,1.107000,28.941000,27.834000,1.114000,39.070000,37.956000,1.113000,44.007000,42.894000,1.134000,46.674000,45.540000,1.130000,49.196000,48.066000,1.132000,51.940000,50.808000,1.109000,54.517000,53.408000,1.099000,59.302000,58.203000
1.108000,49.804000,48.696000,1.122000,19.676000,18.554000,1.310000,63.084000,61.774000,1.143000,24.425000,23.282000,1.113000,17.562000,16.449000,1.095000,24.949000,23.854000,1.107000,29.549000,28.442000,1.109000,33.766000,32.657000,1.104000,28.792000,27.688000,1.086000,34.872000,33.786000,1.102000,38.438000,37.336000,1.115000,40.418000,39.303000,1.130000,41.611000,40.481000,1.125000,44.719000,43.594000,1.085000,47.639000,46.554000,1.180000,52.323000,51.143000
1.177000,48.839000,47.662000,1.101000,19.516000,18.415000,1.294000,20.311000,19.017000,1.107000,24.762000,23.655000,1.089000,19.031000,17.942000,1.112000,26.790000,25.678000,1.076000,32.781000,31.705000,1.084000,36.340000,35.256000,1.103000,32.447000,31.344000,1.091000,38.371000,37.280000,1.093000,40.336000,39.243000,1.092000,42.715000,41.623000,1.129000,43.761000,42.632000,1.126000,47.037000,45.911000,1.098000,50.220000,49.122000,1.160000,53.300000,52.140000
1.118000,48.006000,46.888000,1.093000,17.207000,16.114000,1.226000,48.244000,47.018000,1.169000,20.819000,19.650000,1.105000,15.341000,14.236000,1.092000,22.305000,21.213000,1.095000,27.783000,26.688000,1.099000,31.989000,30.890000,1.111000,27.851000,26.740000,1.102000,33.728000,32.626000,1.085000,37.992000,36.907000,1.095000,39.641000,38.546000,1.118000,40.863000,39.745000,1.111000,43.879000,42.768000,1.094000,46.862000,45.768000,1.123000,49.841000,48.718000
1.125000,52.928000,51.803000,1.162000,15.817000,14.655000,1.360000,18.247000,16.887000,1.195000,21.753000,20.558000,1.167000,16.339000,15.172000,1.302000,24.195000,22.893000,1.273000,31.200000,29.927000,1.100000,34.383000,33.283000,1.199000,30.059000,28.860000,1.224000,39.246000,38.022000,1.096000,43.813000,42.717000,1.155000,46.337000,45.182000,1.198000,47.450000,46.252000,1.141000,50.223000,49.082000,1.154000,52.513000,51.359000,1.096000,58.737000,57.641000
1.184000,49.318000,48.134000,1.122000,19.485000,18.363000,1.276000,41.152000,39.876000,1.157000,23.360000,22.203000,1.085000,16.521000,15.436000,1.108000,23.899000,22.791000,1.119000,28.574000,27.455000,1.091000,33.360000,32.269000,1.101000,28.012000,26.911000,1.090000,34.462000,33.372000,1.121000,36.065000,34.944000,1.095000,38.976000,37.881000,1.121000,39.384000,38.263000,1.118000,42.864000,41.746000,1.105000,46.021000,44.916000,1.148000,50.567000,49.419000
1.172000,47.517000,46.345000,1.123000,19.441000,18.318000,1.255000,20.108000,18.853000,1.119000,24.587000,23.468000,1.112000,18.128000,17.016000,1.095000,24.939000,23.844000,1.110000,30.752000,29.642000,1.099000,34.119000,33.020000,1.106000,29.376000,28.270000,1.090000,34.910000,33.820000,1.091000,37.133000,36.042000,1.101000,39.364000,38.263000,1.129000,40.419000,39.290000,1.120000,43.311000,42.191000,1.101000,46.442000,45.341000,1.157000,49.458000,48.301000
1.156000,48.858000,47.702000,1.105000,19.359000,18.254000,1.230000,47.964000,46.734000,1.139000,22.176000,21.037000,1.087000,16.490000,15.403000,1.110000,23.877000,22.767000,1.108000,27.994000,26.886000,1.096000,31.386000,30.290000,1.098000,27.695000,26.597000,1.096000,34.260000,33.164000,1.110000,37.888000,36.778000,1.109000,39.834000,38.725000,1.124000,40.891000,39.767000,1.111000,43.900000,42.789000,1.105000,46.814000,45.709000,1.106000,51.740000,50.634000
1.157000,52.705000,51.548000,1.144000,16.653000,15.509000,1.366000,18.981000,17.615000,1.148000,23.772000,22.624000,1.096000,17.303000,16.207000,1.180000,24.985000,23.805000,1.125000,31.825000,30.700000,1.093000,34.739000,33.646000,1.100000,31.059000,29.959000,1.099000,41.635000,40.536000,1.109000,45.583000,44.474000,1.110000,47.542000,46.432000,1.137000,48.426000,47.289000,1.124000,51.371000,50.247000,1.118000,54.535000,53.417000,1.159000,59.426000,58.267000
1.151000,49.999000,48.848000,1.114000,19.341000,18.227000,1.271000,45.689000,44.418000,1.120000,24.362000,23.242000,1.115000,17.710000,16.595000,1.103000,26.446000,25.343000,1.103000,31.761000,30.658000,1.109000,35.783000,34.674000,1.106000,30.565000,29.459000,1.096000,37.131000,36.035000,1.106000,38.508000,37.402000,1.110000,40.848000,39.738000,1.191000,41.630000,40.439000,1.121000,44.854000,43.733000,1.096000,47.922000,46.826000,1.179000,52.500000,51.321000
1.117000,48.848000,47.731000,1.093000,18.676000,17.583000,1.144000,18.875000,17.731000,1.113000,22.565000,21.452000,1.098000,17.395000,16.297000,1.106000,25.038000,23.932000,1.085000,28.183000,27.098000,1.086000,32.740000,31.654000,1.103000,28.890000,27.787000,1.097000,34.666000,33.569000,1.118000,37.050000,35.932000,1.097000,39.320000,38.223000,1.126000,40.062000,38.936000,1.122000,43.326000,42.204000,1.111000,46.295000,45.184000,1.253000,51.194000,49.941000
1.112000,50.390000,49.278000,1.113000,18.887000,17.774000,1.233000,54.566000,53.333000,1.162000,21.729000,20.567000,1.104000,16.003000,14.899000,1.100000,23.013000,21.913000,1.100000,28.544000,27.444000,1.103000,32.952000,31.849000,1.103000,29.268000,28.165000,1.089000,35.123000,34.034000,1.099000,38.994000,37.895000,1.098000,41.067000,39.969000,1.111000,42.048000,40.937000,1.111000,45.204000,44.093000,1.092000,48.255000,47.163000,1.164000,52.969000,51.805000
1.169000,52.997000,51.828000,1.124000,16.098000,14.974000,1.238000,18.215000,16.977000,1.158000,23.275000,22.117000,1.109000,17.949000,16.840000,1.097000,24.922000,23.825000,1.143000,32.150000,31.007000,1.107000,35.165000,34.058000,1.102000,31.178000,30.076000,1.082000,41.902000,40.820000,1.129000,46.031000,44.902000,1.145000,48.463000,47.318000,1.117000,50.998000,49.881000,1.117000,53.821000,52.704000,1.101000,56.535000,55.434000,1.261000,61.017000,59.756000
