Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.270000,3814.056000,3812.786000,1.236000,272.571000,271.335000,1.147000,493.702000,492.555000,1.155000,780.279000,779.124000,1.121000,1021.757000,1020.636000,1.118000,1280.789000,1279.671000,1.153000,1539.071000,1537.918000,1.102000,1794.564000,1793.462000,1.157000,2037.976000,2036.819000,1.117000,2295.292000,2294.175000,1.114000,2550.749000,2549.635000,1.099000,2803.279000,2802.180000,1.098000,3053.972000,3052.874000,1.113000,3308.090000,3306.977000,1.115000,3562.432000,3561.317000,1.129000,3818.122000,3816.993000
1.295000,4050.050000,4048.755000,1.092000,286.062000,284.970000,1.236000,570.999000,569.763000,1.178000,823.523000,822.345000,1.114000,1083.756000,1082.642000,1.112000,1356.711000,1355.599000,1.175000,1628.912000,1627.737000,1.107000,1899.560000,1898.453000,1.123000,2162.084000,2160.961000,1.111000,2436.278000,2435.167000,1.156000,2706.040000,2704.884000,1.151000,2975.191000,2974.040000,1.195000,3242.114000,3240.919000,1.102000,3512.181000,3511.079000,1.127000,3781.236000,3780.109000,1.137000,4052.119000,4050.982000
1.218000,4069.573000,4068.355000,1.100000,308.989000,307.889000,1.229000,594.204000,592.975000,1.256000,846.710000,845.454000,1.106000,1107.820000,1106.714000,1.140000,1381.120000,1379.980000,1.142000,1654.916000,1653.774000,1.102000,1923.606000,1922.504000,1.149000,2179.472000,2178.323000,1.122000,2457.045000,2455.923000,1.198000,2719.198000,2718.000000,1.133000,2996.983000,2995.850000,1.187000,3262.453000,3261.266000,1.093000,3538.195000,3537.102000,1.100000,3807.387000,3806.287000,1.155000,4077.628000,4076.473000
1.232000,4164.838000,4163.606000,1.098000,346.361000,345.263000,1.203000,571.169000,569.966000,1.122000,849.691000,848.569000,1.120000,1116.104000,1114.984000,1.129000,1399.702000,1398.573000,1.180000,1677.625000,1676.445000,1.115000,1957.390000,1956.275000,1.168000,2225.066000,2223.898000,1.164000,2506.293000,2505.129000,1.118000,2782.203000,2781.085000,1.111000,3059.819000,3058.708000,1.248000,3333.985000,3332.737000,1.098000,3612.294000,3611.196000,1.123000,3889.954000,3888.831000,1.188000,4168.557000,4167.369000
1.217000,3944.486000,3943.269000,1.109000,285.686000,284.577000,1.188000,607.691000,606.503000,1.248000,820.347000,819.099000,1.111000,1081.539000,1080.428000,1.129000,1354.091000,1352.962000,1.139000,1624.652000,1623.513000,1.121000,1907.247000,1906.126000,1.158000,2156.058000,2154.900000,1.151000,2410.479000,2409.328000,1.105000,2664.548000,2663.443000,1.097000,2916.216000,2915.119000,1.156000,3174.195000,3173.039000,1.106000,3432.778000,3431.672000,1.111000,3693.266000,3692.155000,1.172000,3942.121000,3940.949000
1.316000,4171.917000,4170.601000,1.150000,295.969000,294.819000,1.247000,571.929000,570.682000,1.301000,850.774000,849.473000,1.131000,1117.384000,1116.253000,1.109000,1400.429000,1399.320000,1.153000,1680.431000,1679.278000,1.103000,1959.493000,1958.390000,1.172000,2227.721000,2226.549000,1.133000,2509.535000,2508.402000,1.151000,2788.394000,2787.243000,1.174000,3065.191000,3064.017000,1.160000,3339.249000,3338.089000,1.109000,3617.382000,3616.273000,1.132000,3894.824000,3893.692000,1.126000,4174.706000,4173.580000
1.173000,3949.349000,3948.176000,1.081000,277.039000,275.958000,1.189000,517.687000,516.498000,1.280000,799.360000,798.080000,1.121000,1051.947000,1050.826000,1.107000,1316.638000,1315.531000,1.202000,1581.860000,1580.658000,1.143000,1844.136000,1842.993000,1.136000,2098.070000,2096.934000,1.160000,2362.043000,2360.883000,1.151000,2624.764000,2623.613000,1.150000,2885.428000,2884.278000,1.092000,3144.511000,3143.419000,1.093000,3431.583000,3430.490000,1.105000,3692.875000,3691.770000,1.146000,3954.513000,3953.367000
1.276000,4038.393000,4037.117000,1.248000,281.128000,279.880000,1.211000,618.383000,617.172000,1.132000,818.999000,817.867000,1.125000,1076.521000,1075.396000,1.174000,1351.767000,1350.593000,1.147000,1625.189000,1624.042000,1.152000,1895.911000,1894.759000,1.141000,2155.231000,2154.090000,1.147000,2428.895000,2427.748000,1.119000,2697.336000,2696.217000,1.129000,2966.317000,2965.188000,1.111000,3232.597000,3231.486000,1.108000,3501.995000,3500.887000,1.106000,3772.152000,3771.046000,1.170000,4043.471000,4042.301000
1.169000,4040.871000,4039.702000,1.092000,278.788000,277.696000,1.165000,533.502000,532.337000,1.154000,816.589000,815.435000,1.094000,1079.855000,1078.761000,1.112000,1352.811000,1351.699000,1.151000,1624.552000,1623.401000,1.151000,1893.783000,1892.632000,1.125000,2157.359000,2156.234000,1.127000,2429.358000,2428.231000,1.182000,2699.701000,2698.519000,1.109000,2968.372000,2967.263000,1.094000,3235.457000,3234.363000,1.105000,3504.748000,3503.643000,1.090000,3773.762000,3772.672000,1.146000,4043.658000,4042.512000
1.224000,3980.607000,3979.383000,1.093000,284.373000,283.280000,1.330000,552.768000,551.438000,1.253000,824.318000,823.065000,1.108000,1106.476000,1105.368000,1.187000,1373.026000,1371.839000,1.160000,1637.644000,1636.484000,1.149000,1900.292000,1899.143000,1.130000,2151.891000,2150.761000,1.099000,2417.101000,2416.002000,1.171000,2678.975000,2677.804000,1.125000,2940.818000,2939.693000,1.137000,3204.359000,3203.222000,1.144000,3467.414000,3466.270000,1.117000,3727.729000,3726.612000,1.158000,3991.835000,3990.677000
1.251000,4047.440000,4046.189000,1.142000,283.196000,282.054000,1.233000,530.165000,528.932000,1.142000,823.229000,822.087000,1.117000,1085.318000,1084.201000,1.193000,1360.067000,1358.874000,1.115000,1629.662000,1628.547000,1.098000,1898.611000,1897.513000,1.124000,2161.788000,2160.664000,1.142000,2434.895000,2433.753000,1.098000,2704.308000,2703.210000,1.168000,2973.245000,2972.077000,1.099000,3240.104000,3239.005000,1.108000,3509.642000,3508.534000,1.101000,3778.634000,3777.533000,1.176000,4050.449000,4049.273000
1.188000,3979.700000,3978.512000,1.099000,275.013000,273.914000,1.140000,529.300000,528.160000,1.244000,796.256000,795.012000,1.101000,1049.972000,1048.871000,1.149000,1315.123000,1313.974000,1.145000,1580.271000,1579.126000,1.107000,1841.863000,1840.756000,1.142000,2095.571000,2094.429000,1.146000,2359.765000,2358.619000,1.136000,2620.384000,2619.248000,1.155000,2904.619000,2903.464000,1.130000,3175.395000,3174.265000,1.097000,3438.632000,3437.535000,1.101000,3714.417000,3713.316000,1.163000,3985.497000,3984.334000
1.188000,3924.038000,3922.850000,1.241000,278.318000,277.077000,1.283000,580.181000,578.898000,1.139000,798.611000,797.472000,1.120000,1048.870000,1047.750000,1.178000,1315.693000,1314.515000,1.163000,1579.455000,1578.292000,1.109000,1841.757000,1840.648000,1.153000,2093.321000,2092.168000,1.155000,2357.978000,2356.823000,1.163000,2623.479000,2622.316000,1.107000,2883.286000,2882.179000,1.113000,3142.151000,3141.038000,1.111000,3403.437000,3402.326000,1.106000,3665.499000,3664.393000,1.154000,3928.502000,3927.348000
1.176000,4060.493000,4059.317000,1.098000,295.685000,294.587000,1.314000,564.939000,563.625000,1.135000,833.943000,832.808000,1.128000,1093.630000,1092.502000,1.172000,1366.660000,1365.488000,1.169000,1639.349000,1638.180000,1.108000,1910.018000,1908.910000,1.174000,2171.749000,2170.575000,1.088000,2444.103000,2443.015000,1.193000,2714.172000,2712.979000,1.119000,2982.956000,2981.837000,1.149000,3250.012000,3248.863000,1.106000,3520.339000,3519.233000,1.119000,3788.925000,3787.806000,1.137000,4060.645000,4059.508000
1.184000,4042.708000,4041.524000,1.082000,271.315000,270.233000,1.244000,577.926000,576.682000,1.247000,825.062000,823.815000,1.105000,1087.900000,1086.795000,1.105000,1361.155000,1360.050000,1.176000,1632.508000,1631.332000,1.087000,1903.033000,1901.946000,1.136000,2163.916000,2162.780000,1.088000,2437.302000,2436.214000,1.155000,2704.675000,2703.520000,1.125000,2975.152000,2974.027000,1.137000,3245.748000,3244.611000,1.087000,3517.830000,3516.743000,1.094000,3786.039000,3784.945000,1.151000,4055.240000,4054.089000
1.200000,4048.779000,4047.579000,1.161000,287.897000,286.736000,1.198000,564.011000,562.813000,1.113000,825.554000,824.441000,1.111000,1084.687000,1083.576000,1.160000,1359.306000,1358.146000,1.185000,1631.667000,1630.482000,1.114000,1902.578000,1901.464000,1.142000,2162.710000,2161.568000,1.146000,2436.084000,2434.938000,1.117000,2706.704000,2705.587000,1.129000,2975.228000,2974.099000,1.106000,3241.588000,3240.482000,1.103000,3511.626000,3510.523000,1.095000,3781.287000,3780.192000,1.113000,4052.832000,4051.719000
1.144000,4002.775000,4001.631000,1.100000,278.325000,277.225000,1.189000,545.088000,543.899000,1.249000,796.969000,795.720000,1.113000,1049.562000,1048.449000,1.103000,1314.348000,1313.245000,1.142000,1578.703000,1577.561000,1.106000,1840.995000,1839.889000,1.122000,2118.129000,2117.007000,1.130000,2391.950000,2390.820000,1.096000,2660.736000,2659.640000,1.125000,2930.473000,2929.348000,1.131000,3202.307000,3201.176000,1.103000,3472.447000,3471.344000,1.085000,3740.880000,3739.795000,1.092000,4009.878000,4008.786000
1.359000,4050.590000,4049.231000,1.216000,288.665000,287.449000,1.341000,558.344000,557.003000,1.160000,826.826000,825.666000,1.111000,1085.765000,1084.654000,1.220000,1359.844000,1358.624000,1.152000,1632.617000,1631.465000,1.113000,1903.855000,1902.742000,1.186000,2163.751000,2162.565000,1.170000,2437.514000,2436.344000,1.122000,2708.247000,2707.125000,1.170000,2977.234000,2976.064000,1.176000,3242.990000,3241.814000,1.109000,3513.103000,3511.994000,1.139000,3782.390000,3781.251000,1.156000,4054.557000,4053.401000
1.223000,4063.625000,4062.402000,1.124000,283.407000,282.283000,1.259000,551.832000,550.573000,1.148000,821.006000,819.858000,1.106000,1080.969000,1079.863000,1.116000,1355.142000,1354.026000,1.129000,1625.422000,1624.293000,1.165000,1896.796000,1895.631000,1.135000,2157.583000,2156.448000,1.143000,2430.027000,2428.884000,1.169000,2698.920000,2697.751000,1.164000,2968.001000,2966.837000,1.103000,3234.944000,3233.841000,1.100000,3504.685000,3503.585000,1.121000,3808.609000,3807.488000,1.151000,4080.694000,4079.543000
1.243000,3822.093000,3820.850000,1.253000,267.003000,265.750000,1.207000,516.478000,515.271000,1.156000,783.138000,781.982000,1.120000,1028.740000,1027.620000,1.163000,1286.971000,1285.808000,1.172000,1544.732000,1543.560000,1.156000,1800.277000,1799.121000,1.150000,2045.344000,2044.194000,1.160000,2302.018000,2300.858000,1.152000,2556.237000,2555.085000,1.145000,2808.634000,2807.489000,1.136000,3060.550000,3059.414000,1.116000,3314.192000,3313.076000,1.129000,3567.822000,3566.693000,1.170000,3824.989000,3823.819000
1.215000,4040.598000,4039.383000,1.121000,280.153000,279.032000,1.190000,539.474000,538.284000,1.143000,818.038000,816.895000,1.128000,1081.485000,1080.357000,1.107000,1354.409000,1353.302000,1.153000,1625.968000,1624.815000,1.145000,1895.067000,1893.922000,1.149000,2158.725000,2157.576000,1.140000,2431.294000,2430.154000,1.163000,2699.423000,2698.260000,1.127000,2967.506000,2966.379000,1.127000,3234.761000,3233.634000,1.104000,3504.291000,3503.187000,1.105000,3773.550000,3772.445000,1.158000,4043.028000,4041.870000
1.274000,3955.293000,3954.019000,1.111000,274.344000,273.233000,1.313000,524.857000,523.544000,1.161000,798.186000,797.025000,1.122000,1051.893000,1050.771000,1.212000,1317.142000,1315.930000,1.147000,1603.338000,1602.191000,1.163000,1868.057000,1866.894000,1.141000,2122.872000,2121.731000,1.122000,2381.661000,2380.539000,1.171000,2650.226000,2649.055000,1.125000,2912.034000,2910.909000,1.193000,3174.698000,3173.505000,1.121000,3433.045000,3431.924000,1.110000,3699.586000,3698.476000,1.148000,3961.558000,3960.410000
1.239000,3816.111000,3814.872000,1.145000,267.360000,266.215000,1.248000,519.725000,518.477000,1.177000,777.381000,776.204000,1.120000,1022.912000,1021.792000,1.140000,1283.192000,1282.052000,1.153000,1541.432000,1540.279000,1.122000,1782.993000,1781.871000,1.112000,2039.604000,2038.492000,1.146000,2297.200000,2296.054000,1.109000,2550.659000,2549.550000,1.145000,2804.099000,2802.954000,1.144000,3054.058000,3052.914000,1.091000,3307.455000,3306.364000,1.111000,3562.341000,3561.230000,1.180000,3817.680000,3816.500000
1.230000,4159.237000,4158.007000,1.091000,289.879000,288.788000,1.179000,545.355000,544.176000,1.148000,845.174000,844.026000,1.112000,1116.585000,1115.473000,1.098000,1397.537000,1396.439000,1.110000,1675.959000,1674.849000,1.107000,1954.005000,1952.898000,1.132000,2225.800000,2224.668000,1.150000,2505.976000,2504.826000,1.118000,2783.936000,2782.818000,1.143000,3060.659000,3059.516000,1.138000,3336.438000,3335.300000,1.120000,3636.273000,3635.153000,1.123000,3904.916000,3903.793000,1.175000,4176.523000,4175.348000
1.308000,3813.474000,3812.166000,1.292000,267.969000,266.677000,1.205000,471.028000,469.823000,1.149000,774.552000,773.403000,1.122000,1019.614000,1018.492000,1.165000,1279.695000,1278.530000,1.158000,1536.756000,1535.598000,1.115000,1790.411000,1789.296000,1.153000,2035.169000,2034.016000,1.151000,2292.814000,2291.663000,1.132000,2546.803000,2545.671000,1.147000,2800.831000,2799.684000,1.110000,3051.795000,3050.685000,1.110000,3305.530000,3304.420000,1.104000,3560.027000,3558.923000,1.190000,3816.953000,3815.763000
1.265000,4048.135000,4046.870000,1.241000,285.806000,284.565000,1.291000,552.543000,551.252000,1.253000,823.055000,821.802000,1.109000,1083.721000,1082.612000,1.142000,1357.364000,1356.222000,1.147000,1629.686000,1628.539000,1.102000,1900.001000,1898.899000,1.147000,2161.508000,2160.361000,1.155000,2434.285000,2433.130000,1.208000,2703.420000,2702.212000,1.175000,2973.073000,2971.898000,1.180000,3239.627000,3238.447000,1.108000,3509.985000,3508.877000,1.112000,3779.103000,3777.991000,1.160000,4050.622000,4049.462000
1.146000,4085.609000,4084.463000,1.144000,287.297000,286.153000,1.230000,618.629000,617.399000,1.244000,870.240000,868.996000,1.102000,1122.164000,1121.062000,1.139000,1395.735000,1394.596000,1.184000,1667.713000,1666.529000,1.100000,1931.097000,1929.997000,1.163000,2198.789000,2197.626000,1.153000,2472.080000,2470.927000,1.186000,2742.606000,2741.420000,1.120000,3011.536000,3010.416000,1.129000,3284.281000,3283.152000,1.112000,3554.268000,3553.156000,1.091000,3823.532000,3822.441000,1.146000,4093.903000,4092.757000
1.225000,4046.538000,4045.313000,1.199000,287.409000,286.210000,1.238000,552.799000,551.561000,1.158000,825.088000,823.930000,1.114000,1084.179000,1083.065000,1.218000,1359.219000,1358.001000,1.176000,1630.904000,1629.728000,1.128000,1901.834000,1900.706000,1.143000,2161.622000,2160.479000,1.155000,2435.003000,2433.848000,1.152000,2704.232000,2703.080000,1.173000,2973.079000,2971.906000,1.107000,3240.004000,3238.897000,1.115000,3509.477000,3508.362000,1.090000,3779.615000,3778.525000,1.124000,4049.226000,4048.102000
1.207000,4028.714000,4027.507000,1.104000,286.392000,285.288000,1.246000,541.186000,539.940000,1.142000,823.943000,822.801000,1.120000,1083.905000,1082.785000,1.113000,1357.162000,1356.049000,1.166000,1628.094000,1626.928000,1.111000,1899.294000,1898.183000,1.152000,2160.921000,2159.769000,1.155000,2433.403000,2432.248000,1.136000,2722.448000,2721.312000,1.151000,2983.848000,2982.697000,1.121000,3246.808000,3245.687000,1.114000,3503.422000,3502.308000,1.107000,3771.801000,3770.694000,1.098000,4036.188000,4035.090000
1.256000,4052.388000,4051.132000,1.135000,280.341000,279.206000,1.339000,563.873000,562.534000,1.173000,825.666000,824.493000,1.120000,1084.565000,1083.445000,1.153000,1359.465000,1358.312000,1.188000,1631.711000,1630.523000,1.125000,1903.105000,1901.980000,1.141000,2163.819000,2162.678000,1.142000,2438.595000,2437.453000,1.113000,2709.424000,2708.311000,1.116000,2978.691000,2977.575000,1.175000,3245.202000,3244.027000,1.106000,3515.511000,3514.405000,1.117000,3785.215000,3784.098000,1.140000,4056.939000,4055.799000
1.224000,4053.707000,4052.483000,1.094000,295.272000,294.178000,1.229000,576.833000,575.604000,1.139000,830.876000,829.737000,1.103000,1091.546000,1090.443000,1.150000,1364.405000,1363.255000,1.190000,1636.746000,1635.556000,1.093000,1907.247000,1906.154000,1.125000,2169.907000,2168.782000,1.128000,2442.156000,2441.028000,1.151000,2710.394000,2709.243000,1.139000,2979.536000,2978.397000,1.105000,3247.067000,3245.962000,1.085000,3516.741000,3515.656000,1.102000,3786.087000,3784.985000,1.163000,4055.816000,4054.653000
1.270000,4069.411000,4068.141000,1.152000,309.527000,308.375000,1.254000,607.737000,606.483000,1.135000,845.016000,843.881000,1.101000,1107.029000,1105.928000,1.103000,1380.038000,1378.935000,1.198000,1653.280000,1652.082000,1.096000,1922.526000,1921.430000,1.143000,2178.268000,2177.125000,1.141000,2455.439000,2454.298000,1.109000,2723.303000,2722.194000,1.114000,3001.288000,3000.174000,1.122000,3266.878000,3265.756000,1.103000,3536.718000,3535.615000,1.119000,3806.408000,3805.289000,1.135000,4072.574000,4071.439000
1.329000,3808.705000,3807.376000,1.127000,269.991000,268.864000,1.248000,632.207000,630.959000,1.128000,777.894000,776.766000,1.120000,1020.434000,1019.314000,1.168000,1278.318000,1277.150000,1.148000,1533.478000,1532.330000,1.106000,1789.267000,1788.161000,1.146000,2034.802000,2033.656000,1.154000,2292.826000,2291.672000,1.127000,2546.162000,2545.035000,1.124000,2799.679000,2798.555000,1.091000,3050.470000,3049.379000,1.104000,3304.276000,3303.172000,1.118000,3558.092000,3556.974000,1.175000,3811.577000,3810.402000
1.244000,4011.531000,4010.287000,1.228000,285.263000,284.035000,1.332000,585.492000,584.160000,1.166000,822.480000,821.314000,1.117000,1083.055000,1081.938000,1.177000,1356.110000,1354.933000,1.192000,1627.702000,1626.510000,1.132000,1897.662000,1896.530000,1.144000,2175.524000,2174.380000,1.171000,2440.898000,2439.727000,1.156000,2703.407000,2702.251000,1.176000,2971.484000,2970.308000,1.161000,3229.538000,3228.377000,1.129000,3492.576000,3491.447000,1.140000,3753.412000,3752.272000,1.141000,4018.059000,4016.918000
1.201000,4046.036000,4044.835000,1.140000,288.504000,287.364000,1.251000,554.628000,553.377000,1.153000,826.005000,824.852000,1.123000,1084.215000,1083.092000,1.189000,1358.918000,1357.729000,1.164000,1631.804000,1630.640000,1.127000,1902.960000,1901.833000,1.109000,2162.223000,2161.114000,1.155000,2436.112000,2434.957000,1.107000,2703.669000,2702.562000,1.097000,2972.714000,2971.617000,1.133000,3238.735000,3237.602000,1.109000,3508.507000,3507.398000,1.091000,3778.373000,3777.282000,1.175000,4049.724000,4048.549000
1.182000,4151.647000,4150.465000,1.111000,278.112000,277.001000,1.238000,594.657000,593.419000,1.150000,829.279000,828.129000,1.116000,1099.427000,1098.311000,1.088000,1380.559000,1379.471000,1.158000,1660.621000,1659.463000,1.093000,1939.264000,1938.171000,1.151000,2209.582000,2208.431000,1.148000,2490.344000,2489.196000,1.089000,2766.703000,2765.614000,1.102000,3043.694000,3042.592000,1.132000,3319.379000,3318.247000,1.096000,3597.009000,3595.913000,1.082000,3885.977000,3884.895000,1.164000,4157.472000,4156.308000
1.194000,3926.993000,3925.799000,1.138000,279.459000,278.321000,1.239000,515.613000,514.374000,1.149000,801.035000,799.886000,1.111000,1051.998000,1050.887000,1.162000,1318.608000,1317.446000,1.144000,1581.426000,1580.282000,1.113000,1844.463000,1843.350000,1.148000,2096.748000,2095.600000,1.100000,2362.817000,2361.717000,1.119000,2626.678000,2625.559000,1.103000,2887.095000,2885.992000,1.104000,3145.687000,3144.583000,1.110000,3407.603000,3406.493000,1.096000,3668.688000,3667.592000,1.153000,3930.933000,3929.780000
