Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.156000,109.074000,107.918000,1.298000,10.803000,9.505000,1.253000,89.069000,87.816000,1.140000,92.534000,91.394000,1.111000,84.685000,83.574000,1.120000,92.625000,91.505000,1.115000,95.694000,94.579000,1.105000,99.541000,98.436000,1.119000,93.763000,92.644000,1.123000,99.632000,98.509000,1.140000,99.851000,98.711000,1.155000,101.353000,100.198000,1.116000,102.816000,101.700000,1.137000,105.332000,104.195000,1.115000,107.062000,105.947000,1.113000,111.001000,109.888000
1.119000,11741.007000,11739.888000,1.309000,90.430000,89.121000,1.188000,94.109000,92.921000,1.265000,11.398000,10.133000,1.097000,11711.018000,11709.921000,1.121000,11725.352000,11724.231000,1.121000,11727.307000,11726.186000,1.096000,11727.990000,11726.894000,1.146000,11730.018000,11728.872000,1.124000,11737.740000,11736.616000,1.121000,11737.992000,11736.871000,1.095000,11738.660000,11737.565000,1.150000,11738.387000,11737.237000,1.172000,11741.976000,11740.804000,1.144000,11744.880000,11743.736000,1.112000,11747.363000,11746.251000
1.070000,83.487000,82.417000,1.307000,10.650000,9.343000,1.309000,74.735000,73.426000,1.487000,47.273000,45.786000,1.121000,63.589000,62.468000,1.108000,72.927000,71.819000,1.112000,76.172000,75.060000,1.110000,79.475000,78.365000,1.120000,72.864000,71.744000,1.097000,79.159000,78.062000,1.128000,78.372000,77.244000,1.119000,79.483000,78.364000,1.095000,79.742000,78.647000,1.143000,81.807000,80.664000,1.101000,83.651000,82.550000,1.122000,85.643000,84.521000
1.194000,65.768000,64.574000,1.284000,10.796000,9.512000,1.255000,51.025000,49.770000,1.162000,45.586000,44.424000,1.105000,45.942000,44.837000,1.120000,53.861000,52.741000,1.131000,56.918000,55.787000,1.102000,60.073000,58.971000,1.164000,52.888000,51.724000,1.122000,58.753000,57.631000,1.148000,59.657000,58.509000,1.121000,59.359000,58.238000,1.122000,61.689000,60.567000,1.123000,63.741000,62.618000,1.154000,65.570000,64.416000,1.104000,67.549000,66.445000
1.160000,40.907000,39.747000,1.342000,97.587000,96.245000,1.243000,50.742000,49.499000,1.162000,22.290000,21.128000,1.115000,15.261000,14.146000,1.113000,23.678000,22.565000,1.089000,26.835000,25.746000,1.099000,30.338000,29.239000,1.141000,24.622000,23.481000,1.113000,33.281000,32.168000,1.116000,34.250000,33.134000,1.139000,35.028000,33.889000,1.166000,36.104000,34.938000,1.133000,38.518000,37.385000,1.118000,40.100000,38.982000,1.145000,44.960000,43.815000
1.129000,111.300000,110.171000,1.291000,10.537000,9.246000,1.180000,35.248000,34.068000,1.128000,94.321000,93.193000,1.096000,90.233000,89.137000,1.079000,97.787000,96.708000,1.104000,100.029000,98.925000,1.091000,101.889000,100.798000,1.167000,99.003000,97.836000,1.091000,104.861000,103.770000,1.116000,105.450000,104.334000,1.098000,107.008000,105.910000,1.111000,107.575000,106.464000,1.137000,109.598000,108.461000,1.108000,111.809000,110.701000,1.108000,114.706000,113.598000
1.118000,11470.652000,11469.534000,1.308000,10.708000,9.400000,1.167000,28.918000,27.751000,1.322000,11.690000,10.368000,1.090000,11449.212000,11448.122000,1.117000,11457.251000,11456.134000,1.075000,11461.119000,11460.044000,1.087000,11463.140000,11462.053000,1.164000,11462.842000,11461.678000,1.126000,11464.019000,11462.893000,1.117000,11469.797000,11468.680000,1.082000,11470.304000,11469.222000,1.155000,11471.974000,11470.819000,1.121000,11473.177000,11472.056000,1.096000,11471.154000,11470.058000,1.102000,11479.578000,11478.476000
1.207000,64.135000,62.928000,1.398000,11.345000,9.947000,1.394000,58.787000,57.393000,1.350000,40.633000,39.283000,1.114000,38.098000,36.984000,1.196000,49.986000,48.790000,1.142000,52.382000,51.240000,1.478000,49.472000,47.994000,1.194000,51.899000,50.705000,1.174000,56.884000,55.710000,1.198000,56.325000,55.127000,1.160000,56.868000,55.708000,1.266000,58.283000,57.017000,1.153000,60.392000,59.239000,1.176000,60.008000,58.832000,1.148000,67.322000,66.174000
1.196000,48.382000,47.186000,1.333000,11.079000,9.746000,1.267000,25.191000,23.924000,1.196000,28.331000,27.135000,1.166000,23.801000,22.635000,1.140000,32.630000,31.490000,1.112000,33.955000,32.843000,1.142000,30.439000,29.297000,1.136000,33.578000,32.442000,1.143000,41.495000,40.352000,1.129000,41.589000,40.460000,1.154000,42.867000,41.713000,1.155000,43.215000,42.060000,1.166000,45.540000,44.374000,1.157000,47.073000,45.916000,1.151000,51.157000,50.006000
1.117000,83.369000,82.252000,1.293000,10.418000,9.125000,1.212000,72.366000,71.154000,1.114000,70.318000,69.204000,1.106000,62.838000,61.732000,1.110000,72.367000,71.257000,1.108000,74.390000,73.282000,1.103000,76.486000,75.383000,1.129000,69.829000,68.700000,1.095000,76.543000,75.448000,1.110000,77.168000,76.058000,1.106000,78.011000,76.905000,1.109000,79.154000,78.045000,1.132000,81.339000,80.207000,1.111000,83.380000,82.269000,1.120000,85.346000,84.226000
1.117000,99.801000,98.684000,1.310000,10.437000,9.127000,1.185000,104.911000,103.726000,1.163000,85.934000,84.771000,1.097000,78.389000,77.292000,1.099000,86.967000,85.868000,1.088000,90.345000,89.257000,1.099000,92.142000,91.043000,1.081000,87.774000,86.693000,1.091000,93.720000,92.629000,1.097000,93.594000,92.497000,1.096000,95.288000,94.192000,1.097000,94.655000,93.558000,1.097000,96.753000,95.656000,1.112000,98.815000,97.703000,1.097000,102.328000,101.231000
1.116000,11765.023000,11763.907000,1.319000,10.618000,9.299000,1.175000,76.222000,75.047000,1.133000,47.212000,46.079000,1.089000,38.929000,37.840000,1.099000,46.399000,45.300000,1.098000,49.593000,48.495000,1.316000,11.799000,10.483000,1.107000,11752.362000,11751.255000,1.082000,11756.270000,11755.188000,1.104000,11760.186000,11759.082000,1.102000,11762.491000,11761.389000,1.112000,11763.575000,11762.463000,1.132000,11765.769000,11764.637000,1.111000,11767.040000,11765.929000,1.118000,11769.872000,11768.754000
1.169000,68.037000,66.868000,1.301000,11.173000,9.872000,1.306000,50.703000,49.397000,1.151000,53.317000,52.166000,1.144000,44.348000,43.204000,1.209000,53.696000,52.487000,1.101000,56.652000,55.551000,1.531000,39.342000,37.811000,1.135000,55.448000,54.313000,1.096000,62.300000,61.204000,1.139000,63.099000,61.960000,1.131000,63.941000,62.810000,1.153000,63.248000,62.095000,1.115000,65.334000,64.219000,1.100000,67.046000,65.946000,1.145000,70.922000,69.777000
1.132000,33.563000,32.431000,1.298000,12.939000,11.641000,1.184000,7.037000,5.853000,1.115000,21.741000,20.626000,1.118000,13.087000,11.969000,1.103000,21.888000,20.785000,1.127000,25.359000,24.232000,1.115000,18.928000,17.813000,1.110000,20.144000,19.034000,1.124000,26.300000,25.176000,1.153000,27.313000,26.160000,1.104000,28.159000,27.055000,1.116000,29.457000,28.341000,1.143000,31.631000,30.488000,1.102000,33.586000,32.484000,1.080000,35.709000,34.629000
1.083000,44.591000,43.508000,1.336000,49.021000,47.685000,1.182000,4.246000,3.064000,1.113000,33.899000,32.786000,1.149000,26.379000,25.230000,1.087000,33.715000,32.628000,1.112000,36.926000,35.814000,1.094000,39.293000,38.199000,1.088000,33.518000,32.430000,1.101000,39.095000,37.994000,1.104000,39.771000,38.667000,1.096000,40.441000,39.345000,1.126000,40.275000,39.149000,1.133000,42.160000,41.027000,1.078000,44.217000,43.139000,1.134000,46.246000,45.112000
1.122000,82.270000,81.148000,1.249000,10.522000,9.273000,1.205000,66.180000,64.975000,1.103000,68.467000,67.364000,1.091000,60.565000,59.474000,1.110000,67.614000,66.504000,1.091000,71.282000,70.191000,1.094000,73.679000,72.585000,1.092000,67.740000,66.648000,1.102000,73.314000,72.212000,1.145000,73.985000,72.840000,1.089000,75.168000,74.079000,1.124000,76.879000,75.755000,1.175000,78.748000,77.573000,1.106000,80.822000,79.716000,1.089000,84.502000,83.413000
1.190000,11513.361000,11512.171000,1.295000,82.175000,80.880000,1.276000,45.669000,44.393000,1.111000,23.883000,22.772000,1.129000,15.419000,14.290000,1.095000,24.503000,23.408000,1.114000,27.252000,26.138000,1.288000,11.745000,10.457000,1.103000,11501.862000,11500.759000,1.120000,11510.598000,11509.478000,1.209000,11510.265000,11509.056000,1.120000,11512.226000,11511.106000,1.149000,11512.213000,11511.064000,1.122000,11515.743000,11514.621000,1.080000,11517.758000,11516.678000,1.134000,11520.193000,11519.059000
1.278000,68.890000,67.612000,1.482000,11.730000,10.248000,1.431000,34.606000,33.175000,1.452000,36.780000,35.328000,1.183000,42.451000,41.268000,1.642000,53.088000,51.446000,1.220000,58.036000,56.816000,1.347000,51.979000,50.632000,1.290000,54.670000,53.380000,1.218000,61.165000,59.947000,1.231000,60.337000,59.106000,1.399000,60.057000,58.658000,1.291000,65.085000,63.794000,1.219000,65.863000,64.644000,1.220000,66.584000,65.364000,1.311000,73.535000,72.224000
1.121000,66.620000,65.499000,1.329000,10.597000,9.268000,1.235000,52.915000,51.680000,1.126000,41.516000,40.390000,1.097000,43.301000,42.204000,1.090000,51.329000,50.239000,1.148000,55.569000,54.421000,1.125000,57.429000,56.304000,1.152000,52.036000,50.884000,1.117000,58.543000,57.426000,1.184000,58.949000,57.765000,1.118000,59.413000,58.295000,1.097000,60.785000,59.688000,1.139000,63.003000,61.864000,1.144000,64.802000,63.658000,1.109000,68.933000,67.824000
1.158000,84.294000,83.136000,1.291000,10.438000,9.147000,1.187000,69.847000,68.660000,1.117000,69.093000,67.976000,1.109000,63.093000,61.984000,1.106000,70.665000,69.559000,1.112000,73.436000,72.324000,1.188000,76.194000,75.006000,1.132000,71.547000,70.415000,1.101000,77.181000,76.080000,1.116000,78.074000,76.958000,1.083000,79.128000,78.045000,1.112000,80.331000,79.219000,1.179000,82.223000,81.044000,1.105000,84.264000,83.159000,1.113000,86.868000,85.755000
1.193000,56.659000,55.466000,1.439000,11.388000,9.949000,1.259000,28.099000,26.840000,1.101000,35.651000,34.550000,1.118000,31.799000,30.681000,1.207000,39.912000,38.705000,1.142000,41.471000,40.329000,1.102000,43.702000,42.600000,1.140000,40.837000,39.697000,1.105000,46.795000,45.690000,1.122000,46.541000,45.419000,1.148000,48.447000,47.299000,1.134000,49.543000,48.409000,1.149000,52.094000,50.945000,1.137000,53.844000,52.707000,1.153000,57.995000,56.842000
1.142000,11805.684000,11804.542000,1.374000,10.630000,9.256000,1.178000,57.298000,56.120000,1.331000,11.327000,9.996000,1.148000,11777.030000,11775.882000,1.176000,11788.508000,11787.332000,1.110000,11791.246000,11790.136000,1.114000,11793.880000,11792.766000,1.152000,11795.728000,11794.576000,1.105000,11802.294000,11801.189000,1.122000,11802.975000,11801.853000,1.099000,11797.671000,11796.572000,1.146000,11803.352000,11802.206000,1.115000,11806.723000,11805.608000,1.114000,11810.292000,11809.178000,1.094000,11811.506000,11810.412000
1.186000,51.937000,50.751000,1.371000,23.600000,22.229000,1.299000,17.205000,15.906000,1.506000,11.773000,10.267000,1.122000,30.621000,29.499000,1.094000,40.963000,39.869000,1.137000,43.773000,42.636000,1.103000,47.134000,46.031000,1.104000,39.696000,38.592000,1.116000,46.603000,45.487000,1.115000,46.310000,45.195000,1.108000,46.542000,45.434000,1.160000,46.879000,45.719000,1.110000,48.722000,47.612000,1.094000,50.817000,49.723000,1.114000,54.924000,53.810000
1.135000,32.540000,31.405000,1.320000,17.817000,16.497000,1.148000,30.677000,29.529000,1.163000,12.723000,11.560000,1.165000,13.039000,11.874000,1.118000,21.023000,19.905000,1.108000,25.079000,23.971000,1.099000,28.194000,27.095000,1.161000,21.716000,20.555000,1.116000,27.506000,26.390000,1.122000,27.254000,26.132000,1.121000,27.962000,26.841000,1.092000,28.567000,27.475000,1.145000,30.581000,29.436000,1.125000,32.652000,31.527000,1.114000,34.338000,33.224000
1.189000,68.100000,66.911000,1.290000,10.740000,9.450000,1.219000,60.294000,59.075000,1.146000,49.440000,48.294000,1.158000,43.564000,42.406000,1.154000,50.709000,49.555000,1.125000,53.573000,52.448000,1.114000,57.419000,56.305000,1.132000,52.757000,51.625000,1.084000,59.753000,58.669000,1.121000,60.757000,59.636000,1.145000,62.225000,61.080000,1.178000,63.357000,62.179000,1.173000,65.698000,64.525000,1.112000,67.491000,66.379000,1.138000,71.347000,70.209000
1.124000,73.718000,72.594000,1.292000,10.602000,9.310000,1.204000,55.437000,54.233000,1.125000,58.747000,57.622000,1.100000,52.472000,51.372000,1.129000,59.722000,58.593000,1.137000,63.195000,62.058000,1.106000,65.676000,64.570000,1.103000,59.422000,58.319000,1.101000,65.751000,64.650000,1.108000,65.975000,64.867000,1.100000,67.604000,66.504000,1.089000,68.213000,67.124000,1.094000,70.223000,69.129000,1.089000,72.284000,71.195000,1.124000,76.243000,75.119000
1.168000,11595.665000,11594.497000,1.303000,11.234000,9.931000,1.170000,139.443000,138.273000,1.342000,11.447000,10.105000,1.098000,11573.007000,11571.909000,1.089000,11580.602000,11579.513000,1.113000,11582.830000,11581.717000,1.101000,11579.547000,11578.446000,1.087000,11585.154000,11584.067000,1.077000,11591.032000,11589.955000,1.131000,11590.952000,11589.821000,1.091000,11592.015000,11590.924000,1.152000,11593.151000,11591.999000,1.135000,11596.081000,11594.946000,1.103000,11598.375000,11597.272000,1.097000,11600.116000,11599.019000
1.285000,47.727000,46.442000,1.434000,11.300000,9.866000,1.366000,50.691000,49.325000,1.344000,25.696000,24.352000,1.181000,23.672000,22.491000,1.359000,34.800000,33.441000,1.204000,37.750000,36.546000,1.581000,40.582000,39.001000,1.283000,35.806000,34.523000,1.163000,43.687000,42.524000,1.217000,42.513000,41.296000,1.192000,42.351000,41.159000,1.232000,43.478000,42.246000,1.163000,45.994000,44.831000,1.200000,45.907000,44.707000,1.177000,51.309000,50.132000
1.158000,73.090000,71.932000,1.291000,10.848000,9.557000,1.258000,35.406000,34.148000,1.204000,52.584000,51.380000,1.229000,47.562000,46.333000,1.151000,56.247000,55.096000,1.180000,57.977000,56.797000,1.177000,54.005000,52.828000,1.152000,57.049000,55.897000,1.144000,62.790000,61.646000,1.175000,63.167000,61.992000,1.141000,64.450000,63.309000,1.186000,65.518000,64.332000,1.184000,68.136000,66.952000,1.107000,69.997000,68.890000,1.154000,74.028000,72.874000
1.075000,45.084000,44.009000,1.285000,10.617000,9.332000,1.235000,12.696000,11.461000,1.122000,28.275000,27.153000,1.091000,22.188000,21.097000,1.113000,29.293000,28.180000,1.132000,32.973000,31.841000,1.086000,34.876000,33.790000,1.173000,30.699000,29.526000,1.114000,36.943000,35.829000,1.105000,37.694000,36.589000,1.111000,38.779000,37.668000,1.103000,39.795000,38.692000,1.168000,41.754000,40.586000,1.138000,43.913000,42.775000,1.092000,47.198000,46.106000
1.068000,32.773000,31.705000,1.330000,23.551000,22.221000,1.200000,17.520000,16.320000,1.105000,18.705000,17.600000,1.110000,11.422000,10.312000,1.102000,18.925000,17.823000,1.127000,21.713000,20.586000,1.096000,24.752000,23.656000,1.157000,20.190000,19.033000,1.098000,25.899000,24.801000,1.099000,25.972000,24.873000,1.093000,27.602000,26.509000,1.123000,27.343000,26.220000,1.106000,29.407000,28.301000,1.118000,31.270000,30.152000,1.090000,35.463000,34.373000
1.142000,11878.839000,11877.697000,1.317000,10.525000,9.208000,1.215000,43.554000,42.339000,1.099000,40.143000,39.044000,1.085000,32.416000,31.331000,1.079000,41.624000,40.545000,1.114000,43.964000,42.850000,1.316000,11.714000,10.398000,1.158000,11866.392000,11865.234000,1.106000,11876.307000,11875.201000,1.098000,11870.361000,11869.263000,1.098000,11874.770000,11873.672000,1.096000,11875.761000,11874.665000,1.128000,11880.741000,11879.613000,1.090000,11882.229000,11881.139000,1.096000,11884.322000,11883.226000
1.237000,56.634000,55.397000,1.294000,11.083000,9.789000,1.220000,28.811000,27.591000,1.188000,32.578000,31.390000,1.155000,30.381000,29.226000,1.216000,38.380000,37.164000,1.126000,39.963000,38.837000,1.510000,19.847000,18.337000,1.136000,41.678000,40.542000,1.101000,49.263000,48.162000,1.127000,47.524000,46.397000,1.142000,48.531000,47.389000,1.187000,50.327000,49.140000,1.138000,52.929000,51.791000,1.127000,54.668000,53.541000,1.156000,58.670000,57.514000
1.120000,77.453000,76.333000,1.292000,10.540000,9.248000,1.229000,67.089000,65.860000,1.143000,62.843000,61.700000,1.125000,54.319000,53.194000,1.103000,63.336000,62.233000,1.098000,65.867000,64.769000,1.110000,59.973000,58.863000,1.143000,63.266000,62.123000,1.098000,69.248000,68.150000,1.174000,70.235000,69.061000,1.114000,71.137000,70.023000,1.115000,71.677000,70.562000,1.149000,73.709000,72.560000,1.112000,75.698000,74.586000,1.114000,79.212000,78.098000
1.135000,113.052000,111.917000,1.289000,10.583000,9.294000,1.174000,84.878000,83.704000,1.111000,95.571000,94.460000,1.093000,91.389000,90.296000,1.090000,98.536000,97.446000,1.107000,100.797000,99.690000,1.125000,101.860000,100.735000,1.154000,100.133000,98.979000,1.090000,105.884000,104.794000,1.108000,106.958000,105.850000,1.101000,108.108000,107.007000,1.102000,107.139000,106.037000,1.085000,109.535000,108.450000,1.095000,111.242000,110.147000,1.103000,114.912000,113.809000
1.166000,123.633000,122.467000,1.266000,11.318000,10.052000,1.182000,117.708000,116.526000,1.150000,109.654000,108.504000,1.094000,101.923000,100.829000,1.107000,109.669000,108.562000,1.103000,112.833000,111.730000,1.081000,115.001000,113.920000,1.145000,110.184000,109.039000,1.080000,116.941000,115.861000,1.154000,116.999000,115.845000,1.106000,118.549000,117.443000,1.083000,119.566000,118.483000,1.131000,121.544000,120.413000,1.116000,123.503000,122.387000,1.109000,126.131000,125.022000
1.246000,11445.458000,11444.212000,1.292000,58.039000,56.747000,1.298000,40.725000,39.427000,1.138000,23.042000,21.904000,1.097000,14.544000,13.447000,1.102000,23.174000,22.072000,1.132000,26.935000,25.803000,1.317000,11.925000,10.608000,1.127000,11428.915000,11427.788000,1.107000,11443.126000,11442.019000,1.101000,11436.755000,11435.654000,1.105000,11443.770000,11442.665000,1.141000,11444.885000,11443.744000,1.148000,11448.264000,11447.116000,1.108000,11449.795000,11448.687000,1.158000,11453.912000,11452.754000
1.247000,41.464000,40.217000,1.389000,11.473000,10.084000,1.426000,30.425000,28.999000,1.464000,16.700000,15.236000,1.113000,19.261000,18.148000,1.432000,30.768000,29.336000,1.193000,33.738000,32.545000,1.321000,28.226000,26.905000,1.248000,29.491000,28.243000,1.149000,34.553000,33.404000,1.227000,35.272000,34.045000,1.180000,35.324000,34.144000,1.216000,36.343000,35.127000,1.158000,39.001000,37.843000,1.196000,39.024000,37.828000,1.146000,46.104000,44.958000
1.145000,37.844000,36.699000,1.329000,10.709000,9.380000,1.237000,14.769000,13.532000,1.118000,16.413000,15.295000,1.106000,16.648000,15.542000,1.121000,25.544000,24.423000,1.118000,28.032000,26.914000,1.118000,30.298000,29.180000,1.136000,26.012000,24.876000,1.191000,31.936000,30.745000,1.143000,32.794000,31.651000,1.099000,33.344000,32.245000,1.106000,35.057000,33.951000,1.162000,36.912000,35.750000,1.118000,38.756000,37.638000,1.101000,40.550000,39.449000
1.101000,45.853000,44.752000,1.306000,10.571000,9.265000,1.245000,24.100000,22.855000,1.123000,27.041000,25.918000,1.103000,23.097000,21.994000,1.102000,31.231000,30.129000,1.101000,32.930000,31.829000,1.088000,34.672000,33.584000,1.099000,31.938000,30.839000,1.117000,38.350000,37.233000,1.132000,38.421000,37.289000,1.096000,39.694000,38.598000,1.112000,40.603000,39.491000,1.136000,43.191000,42.055000,1.109000,45.139000,44.030000,1.124000,48.726000,47.602000
1.167000,49.032000,47.865000,1.288000,10.842000,9.554000,1.250000,41.599000,40.349000,1.138000,33.338000,32.200000,1.110000,24.984000,23.874000,1.158000,34.276000,33.118000,1.151000,37.069000,35.918000,1.141000,40.318000,39.177000,1.117000,33.986000,32.869000,1.106000,40.836000,39.730000,1.156000,39.998000,38.842000,1.167000,42.697000,41.530000,1.105000,43.789000,42.684000,1.129000,45.732000,44.603000,1.115000,47.420000,46.305000,1.141000,51.632000,50.491000
