Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.189000,540.632000,539.443000,1.106000,50.479000,49.373000,1.236000,80.006000,78.770000,1.150000,122.844000,121.694000,1.118000,148.978000,147.860000,1.121000,189.562000,188.441000,1.096000,227.333000,226.237000,1.253000,263.054000,261.801000,1.094000,291.560000,290.466000,1.101000,330.539000,329.438000,1.103000,365.327000,364.224000,1.102000,400.210000,399.108000,1.171000,434.005000,432.834000,1.097000,470.257000,469.160000,1.097000,505.639000,504.542000,1.193000,543.545000,542.352000
1.172000,518.804000,517.632000,1.118000,47.684000,46.566000,1.155000,40.730000,39.575000,1.143000,116.187000,115.044000,1.076000,142.573000,141.497000,1.096000,181.931000,180.835000,1.072000,218.374000,217.302000,1.277000,253.356000,252.079000,1.124000,279.877000,278.753000,1.085000,317.688000,316.603000,1.091000,351.394000,350.303000,1.074000,384.966000,383.892000,1.127000,417.016000,415.889000,1.118000,451.992000,450.874000,1.078000,486.456000,485.378000,1.160000,521.527000,520.367000
1.110000,525.691000,524.581000,1.113000,50.453000,49.340000,1.236000,115.760000,114.524000,1.126000,117.904000,116.778000,1.100000,144.407000,143.307000,1.074000,183.662000,182.588000,1.085000,218.772000,217.687000,1.148000,253.926000,252.778000,1.102000,283.225000,282.123000,1.085000,320.980000,319.895000,1.097000,354.638000,353.541000,1.105000,388.325000,387.220000,1.091000,422.027000,420.936000,1.101000,456.633000,455.532000,1.098000,491.418000,490.320000,1.162000,526.156000,524.994000
1.254000,539.450000,538.196000,1.124000,52.756000,51.632000,1.146000,128.653000,127.507000,1.146000,121.885000,120.739000,1.110000,148.454000,147.344000,1.089000,187.720000,186.631000,1.098000,224.609000,223.511000,1.156000,261.385000,260.229000,1.109000,291.028000,289.919000,1.102000,329.567000,328.465000,1.094000,364.545000,363.451000,1.074000,399.312000,398.238000,1.087000,433.753000,432.666000,1.107000,469.217000,468.110000,1.102000,505.073000,503.971000,1.164000,542.210000,541.046000
1.175000,527.362000,526.187000,1.115000,48.073000,46.958000,1.228000,72.892000,71.664000,1.147000,118.357000,117.210000,1.114000,143.891000,142.777000,1.124000,183.587000,182.463000,1.094000,219.753000,218.659000,1.259000,254.931000,253.672000,1.113000,283.244000,282.131000,1.102000,320.485000,319.383000,1.109000,354.219000,353.110000,1.100000,387.996000,386.896000,1.177000,421.709000,420.532000,1.094000,456.327000,455.233000,1.091000,490.990000,489.899000,1.173000,527.243000,526.070000
1.157000,537.342000,536.185000,1.114000,51.835000,50.721000,1.205000,75.927000,74.722000,1.179000,121.120000,119.941000,1.108000,148.845000,147.737000,1.131000,187.822000,186.691000,1.096000,224.676000,223.580000,1.252000,260.605000,259.353000,1.158000,289.580000,288.422000,1.095000,327.991000,326.896000,1.089000,362.956000,361.867000,1.084000,397.819000,396.735000,1.134000,430.935000,429.801000,1.101000,467.298000,466.197000,1.085000,502.790000,501.705000,1.159000,539.598000,538.439000
1.156000,506.974000,505.818000,1.107000,49.508000,48.401000,1.143000,57.555000,56.412000,1.155000,113.471000,112.316000,1.131000,138.327000,137.196000,1.115000,177.118000,176.003000,1.089000,211.985000,210.896000,1.137000,246.049000,244.912000,1.096000,273.497000,272.401000,1.087000,310.409000,309.322000,1.089000,343.076000,341.987000,1.073000,375.977000,374.904000,1.104000,408.439000,407.335000,1.086000,441.968000,440.882000,1.084000,475.431000,474.347000,1.153000,509.527000,508.374000
1.194000,523.355000,522.161000,1.098000,50.264000,49.166000,1.136000,115.731000,114.595000,1.164000,118.079000,116.915000,1.100000,143.944000,142.844000,1.106000,182.493000,181.387000,1.080000,219.295000,218.215000,1.139000,254.247000,253.108000,1.113000,281.271000,280.158000,1.088000,318.581000,317.493000,1.098000,352.749000,351.651000,1.093000,386.198000,385.105000,1.134000,420.121000,418.987000,1.079000,454.892000,453.813000,1.085000,489.591000,488.506000,1.152000,525.697000,524.545000
1.191000,521.777000,520.586000,1.113000,48.876000,47.763000,1.327000,81.853000,80.526000,1.129000,115.783000,114.654000,1.109000,140.796000,139.687000,1.085000,179.979000,178.894000,1.095000,215.523000,214.428000,1.150000,251.732000,250.582000,1.120000,279.749000,278.629000,1.103000,317.771000,316.668000,1.102000,351.270000,350.168000,1.137000,385.324000,384.187000,1.168000,418.817000,417.649000,1.105000,453.658000,452.553000,1.099000,488.594000,487.495000,1.169000,524.739000,523.570000
1.171000,538.333000,537.162000,1.119000,52.360000,51.241000,1.248000,135.906000,134.658000,1.127000,121.084000,119.957000,1.094000,148.198000,147.104000,1.097000,188.087000,186.990000,1.085000,224.544000,223.459000,1.151000,261.146000,259.995000,1.152000,290.707000,289.555000,1.079000,329.660000,328.581000,1.099000,364.317000,363.218000,1.076000,399.009000,397.933000,1.126000,432.346000,431.220000,1.119000,468.050000,466.931000,1.089000,503.957000,502.868000,1.149000,540.622000,539.473000
1.185000,525.376000,524.191000,1.102000,51.984000,50.882000,1.202000,94.962000,93.760000,1.135000,118.427000,117.292000,1.104000,144.647000,143.543000,1.082000,183.562000,182.480000,1.078000,219.510000,218.432000,1.142000,255.487000,254.345000,1.158000,283.006000,281.848000,1.079000,321.236000,320.157000,1.089000,355.295000,354.206000,1.089000,389.181000,388.092000,1.127000,422.235000,421.108000,1.101000,457.071000,455.970000,1.079000,491.616000,490.537000,1.157000,528.117000,526.960000
1.146000,545.909000,544.763000,1.124000,47.313000,46.189000,1.152000,36.987000,35.835000,1.119000,127.224000,126.105000,1.085000,155.812000,154.727000,1.104000,194.846000,193.742000,1.106000,231.449000,230.343000,1.148000,267.525000,266.377000,1.095000,297.210000,296.115000,1.091000,335.177000,334.086000,1.093000,369.963000,368.870000,1.082000,404.648000,403.566000,1.129000,439.634000,438.505000,1.108000,475.462000,474.354000,1.088000,511.099000,510.011000,1.145000,548.066000,546.921000
1.188000,509.532000,508.344000,1.118000,50.093000,48.975000,1.263000,114.635000,113.372000,1.171000,115.249000,114.078000,1.115000,140.270000,139.155000,1.087000,178.046000,176.959000,1.092000,213.073000,211.981000,1.150000,246.903000,245.753000,1.109000,275.837000,274.728000,1.120000,314.966000,313.846000,1.113000,347.692000,346.579000,1.101000,380.404000,379.303000,1.142000,412.056000,410.914000,1.103000,445.935000,444.832000,1.092000,479.499000,478.407000,1.156000,514.875000,513.719000
1.154000,538.604000,537.450000,1.114000,49.653000,48.539000,1.131000,35.540000,34.409000,1.128000,148.638000,147.510000,1.110000,173.057000,171.947000,1.088000,211.156000,210.068000,1.091000,245.139000,244.048000,1.141000,279.744000,278.603000,1.167000,306.231000,305.064000,1.099000,342.544000,341.445000,1.122000,375.514000,374.392000,1.105000,407.898000,406.793000,1.106000,439.635000,438.529000,1.080000,473.811000,472.731000,1.087000,507.379000,506.292000,1.175000,541.046000,539.871000
1.144000,524.392000,523.248000,1.117000,47.991000,46.874000,1.177000,69.593000,68.416000,1.118000,116.405000,115.287000,1.169000,143.872000,142.703000,1.085000,183.421000,182.336000,1.095000,219.258000,218.163000,1.133000,253.863000,252.730000,1.118000,282.578000,281.460000,1.092000,319.984000,318.892000,1.088000,353.899000,352.811000,1.079000,387.642000,386.563000,1.138000,421.111000,419.973000,1.090000,455.903000,454.813000,1.086000,490.520000,489.434000,1.165000,526.657000,525.492000
1.119000,507.387000,506.268000,1.121000,47.039000,45.918000,1.214000,42.585000,41.371000,1.119000,113.622000,112.503000,1.129000,138.181000,137.052000,1.082000,175.846000,174.764000,1.079000,210.405000,209.326000,1.234000,244.466000,243.232000,1.113000,272.429000,271.316000,1.079000,309.285000,308.206000,1.096000,342.001000,340.905000,1.095000,374.783000,373.688000,1.140000,406.855000,405.715000,1.084000,441.193000,440.109000,1.084000,474.445000,473.361000,1.166000,509.572000,508.406000
1.197000,495.753000,494.556000,1.121000,49.980000,48.859000,1.424000,113.143000,111.719000,1.173000,111.904000,110.731000,1.128000,135.199000,134.071000,1.260000,173.865000,172.605000,1.119000,206.627000,205.508000,1.211000,239.898000,238.687000,1.162000,265.033000,263.871000,1.139000,302.676000,301.537000,1.128000,334.568000,333.440000,1.207000,366.496000,365.289000,1.250000,399.566000,398.316000,1.149000,432.407000,431.258000,1.097000,465.073000,463.976000,1.232000,500.091000,498.859000
1.152000,522.765000,521.613000,1.118000,48.735000,47.617000,1.190000,39.216000,38.026000,1.144000,117.034000,115.890000,1.087000,144.555000,143.468000,1.083000,182.919000,181.836000,1.100000,219.191000,218.091000,1.152000,253.993000,252.841000,1.120000,281.785000,280.665000,1.088000,319.000000,317.912000,1.094000,352.816000,351.722000,1.076000,386.823000,385.747000,1.127000,420.133000,419.006000,1.098000,455.023000,453.925000,1.089000,489.623000,488.534000,1.167000,525.313000,524.146000
1.158000,521.828000,520.670000,1.097000,46.792000,45.695000,1.195000,60.361000,59.166000,1.119000,115.123000,114.004000,1.088000,142.693000,141.605000,1.090000,181.730000,180.640000,1.076000,217.669000,216.593000,1.142000,252.538000,251.396000,1.096000,281.867000,280.771000,1.090000,318.801000,317.711000,1.095000,352.723000,351.628000,1.093000,386.647000,385.554000,1.111000,420.211000,419.100000,1.092000,455.078000,453.986000,1.086000,489.620000,488.534000,1.191000,524.029000,522.838000
1.157000,538.945000,537.788000,1.120000,44.505000,43.385000,1.121000,36.172000,35.051000,1.120000,132.356000,131.236000,1.108000,159.741000,158.633000,1.095000,198.993000,197.898000,1.092000,234.513000,233.421000,1.161000,269.506000,268.345000,1.089000,298.459000,297.370000,1.100000,335.972000,334.872000,1.086000,370.036000,368.950000,1.080000,403.617000,402.537000,1.097000,435.701000,434.604000,1.100000,470.358000,469.258000,1.096000,505.267000,504.171000,1.152000,541.616000,540.464000
1.183000,511.222000,510.039000,1.110000,49.952000,48.842000,1.375000,85.937000,84.562000,1.185000,115.656000,114.471000,1.120000,140.566000,139.446000,1.161000,178.979000,177.818000,1.092000,214.327000,213.235000,1.151000,248.118000,246.967000,1.101000,275.916000,274.815000,1.102000,312.638000,311.536000,1.094000,345.890000,344.796000,1.101000,378.576000,377.475000,1.141000,411.264000,410.123000,1.100000,445.524000,444.424000,1.108000,478.684000,477.576000,1.190000,514.438000,513.248000
1.141000,536.327000,535.186000,1.121000,49.891000,48.770000,1.155000,41.236000,40.081000,1.124000,119.757000,118.633000,1.109000,145.625000,144.516000,1.089000,185.776000,184.687000,1.085000,223.124000,222.039000,1.341000,258.873000,257.532000,1.157000,287.999000,286.842000,1.086000,326.860000,325.774000,1.098000,361.679000,360.581000,1.095000,395.835000,394.740000,1.121000,430.309000,429.188000,1.089000,466.176000,465.087000,1.085000,501.575000,500.490000,1.157000,538.496000,537.339000
1.119000,535.905000,534.786000,1.101000,49.818000,48.717000,1.132000,133.535000,132.403000,1.150000,119.186000,118.036000,1.136000,145.308000,144.172000,1.081000,186.179000,185.098000,1.083000,222.932000,221.849000,1.138000,259.487000,258.349000,1.140000,287.829000,286.689000,1.091000,326.578000,325.487000,1.080000,361.103000,360.023000,1.071000,396.100000,395.029000,1.112000,430.102000,428.990000,1.086000,465.934000,464.848000,1.097000,501.668000,500.571000,1.159000,538.273000,537.114000
1.190000,524.183000,522.993000,1.107000,45.539000,44.432000,1.174000,36.029000,34.855000,1.151000,118.807000,117.656000,1.129000,145.117000,143.988000,1.075000,183.741000,182.666000,1.071000,219.784000,218.713000,1.142000,255.492000,254.350000,1.160000,282.566000,281.406000,1.078000,320.133000,319.055000,1.085000,353.783000,352.698000,1.088000,387.656000,386.568000,1.089000,421.001000,419.912000,1.087000,455.718000,454.631000,1.079000,490.232000,489.153000,1.168000,526.019000,524.851000
1.152000,523.822000,522.670000,1.135000,47.739000,46.604000,1.232000,80.735000,79.503000,1.127000,117.375000,116.248000,1.151000,143.761000,142.610000,1.163000,183.457000,182.294000,1.089000,219.315000,218.226000,1.269000,254.074000,252.805000,1.125000,283.023000,281.898000,1.101000,320.054000,318.953000,1.152000,353.892000,352.740000,1.113000,387.925000,386.812000,1.138000,420.101000,418.963000,1.106000,454.827000,453.721000,1.106000,489.373000,488.267000,1.161000,525.856000,524.695000
1.148000,534.813000,533.665000,1.101000,49.498000,48.397000,1.190000,76.269000,75.079000,1.119000,118.786000,117.667000,1.082000,145.939000,144.857000,1.127000,185.447000,184.320000,1.083000,222.112000,221.029000,1.248000,258.438000,257.190000,1.163000,288.289000,287.126000,1.088000,327.161000,326.073000,1.124000,361.794000,360.670000,1.089000,396.441000,395.352000,1.143000,429.654000,428.511000,1.114000,465.986000,464.872000,1.103000,501.259000,500.156000,1.146000,537.139000,535.993000
1.145000,532.095000,530.950000,1.098000,47.346000,46.248000,1.206000,42.642000,41.436000,1.137000,115.033000,113.896000,1.113000,142.496000,141.383000,1.094000,181.848000,180.754000,1.074000,218.238000,217.164000,1.249000,254.544000,253.295000,1.144000,284.694000,283.550000,1.091000,322.785000,321.694000,1.093000,357.561000,356.468000,1.092000,392.231000,391.139000,1.079000,426.175000,425.096000,1.097000,461.736000,460.639000,1.095000,497.158000,496.063000,1.158000,534.224000,533.066000
1.112000,509.812000,508.700000,1.112000,49.777000,48.665000,1.244000,133.394000,132.150000,1.110000,116.447000,115.337000,1.107000,140.093000,138.986000,1.097000,178.062000,176.965000,1.112000,213.799000,212.687000,1.154000,247.859000,246.705000,1.138000,274.881000,273.743000,1.109000,311.573000,310.464000,1.137000,344.462000,343.325000,1.081000,376.735000,375.654000,1.129000,409.456000,408.327000,1.091000,443.248000,442.157000,1.085000,476.716000,475.631000,1.154000,511.651000,510.497000
1.250000,510.826000,509.576000,1.112000,49.021000,47.909000,1.206000,78.108000,76.902000,1.127000,117.169000,116.042000,1.150000,141.625000,140.475000,1.083000,180.577000,179.494000,1.094000,215.434000,214.340000,1.266000,249.866000,248.600000,1.223000,276.877000,275.654000,1.095000,313.793000,312.698000,1.135000,347.031000,345.896000,1.141000,379.657000,378.516000,1.197000,410.402000,409.205000,1.172000,443.905000,442.733000,1.114000,477.855000,476.741000,1.195000,513.329000,512.134000
1.148000,569.287000,568.139000,1.120000,50.148000,49.028000,1.132000,37.003000,35.871000,1.157000,152.334000,151.177000,1.108000,179.519000,178.411000,1.087000,219.478000,218.391000,1.082000,257.066000,255.984000,1.248000,293.055000,291.807000,1.165000,320.821000,319.656000,1.086000,359.441000,358.355000,1.090000,394.090000,393.000000,1.093000,428.945000,427.852000,1.133000,463.484000,462.351000,1.108000,499.417000,498.309000,1.121000,534.605000,533.484000,1.161000,571.470000,570.309000
1.179000,558.520000,557.341000,1.109000,51.533000,50.424000,1.169000,36.406000,35.237000,1.122000,156.257000,155.135000,1.095000,181.153000,180.058000,1.084000,220.026000,218.942000,1.094000,257.011000,255.917000,1.252000,291.363000,290.111000,1.094000,318.323000,317.229000,1.083000,356.658000,355.575000,1.086000,390.035000,388.949000,1.078000,423.570000,422.492000,1.149000,455.449000,454.300000,1.083000,490.936000,489.853000,1.093000,524.972000,523.879000,1.159000,561.128000,559.969000
1.156000,586.766000,585.610000,1.100000,44.669000,43.569000,1.116000,35.332000,34.216000,1.143000,191.638000,190.495000,1.097000,216.893000,215.796000,1.086000,255.144000,254.058000,1.079000,289.601000,288.522000,1.137000,323.692000,322.555000,1.107000,351.773000,350.666000,1.085000,388.502000,387.417000,1.086000,420.977000,419.891000,1.095000,453.317000,452.222000,1.082000,486.595000,485.513000,1.095000,520.103000,519.008000,1.093000,554.007000,552.914000,1.146000,589.124000,587.978000
1.176000,511.340000,510.164000,1.103000,46.484000,45.381000,1.176000,61.703000,60.527000,1.142000,114.750000,113.608000,1.136000,140.676000,139.540000,1.094000,179.073000,177.979000,1.083000,214.555000,213.472000,1.256000,248.067000,246.811000,1.167000,275.999000,274.832000,1.112000,311.441000,310.329000,1.104000,344.351000,343.247000,1.131000,377.050000,375.919000,1.191000,409.657000,408.466000,1.119000,443.512000,442.393000,1.129000,477.223000,476.094000,1.179000,512.786000,511.607000
1.116000,533.428000,532.312000,1.103000,45.819000,44.716000,1.306000,79.721000,78.415000,1.150000,116.870000,115.720000,1.105000,144.077000,142.972000,1.079000,183.606000,182.527000,1.094000,220.853000,219.759000,1.150000,256.671000,255.521000,1.160000,285.543000,284.383000,1.069000,323.934000,322.865000,1.092000,358.681000,357.589000,1.070000,393.576000,392.506000,1.123000,427.905000,426.782000,1.085000,463.606000,462.521000,1.072000,499.709000,498.637000,1.150000,536.210000,535.060000
1.107000,506.653000,505.546000,1.109000,49.396000,48.287000,1.248000,103.889000,102.641000,1.126000,113.738000,112.612000,1.099000,138.378000,137.279000,1.080000,176.597000,175.517000,1.087000,211.524000,210.437000,1.136000,246.049000,244.913000,1.109000,273.134000,272.025000,1.083000,309.764000,308.681000,1.084000,342.421000,341.337000,1.097000,375.033000,373.936000,1.104000,406.116000,405.012000,1.088000,440.238000,439.150000,1.087000,473.937000,472.850000,1.140000,509.403000,508.263000
1.118000,532.496000,531.378000,1.106000,47.415000,46.309000,1.171000,103.973000,102.802000,1.129000,116.486000,115.357000,1.100000,143.789000,142.689000,1.093000,183.611000,182.518000,1.099000,220.384000,219.285000,1.143000,256.172000,255.029000,1.103000,284.943000,283.840000,1.083000,323.465000,322.382000,1.094000,358.589000,357.495000,1.084000,393.420000,392.336000,1.122000,426.341000,425.219000,1.089000,462.338000,461.249000,1.086000,497.647000,496.561000,1.150000,534.439000,533.289000
1.153000,522.402000,521.249000,1.153000,49.715000,48.562000,1.249000,81.146000,79.897000,1.142000,114.589000,113.447000,1.126000,141.536000,140.410000,1.113000,180.163000,179.050000,1.094000,215.833000,214.739000,1.144000,250.957000,249.813000,1.141000,280.709000,279.568000,1.097000,317.915000,316.818000,1.096000,351.861000,350.765000,1.122000,385.656000,384.534000,1.102000,419.470000,418.368000,1.100000,454.576000,453.476000,1.099000,489.187000,488.088000,1.176000,525.293000,524.117000
