Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.189000,145.503000,144.314000,1.097000,20.920000,19.823000,1.193000,28.894000,27.701000,1.091000,40.842000,39.751000,1.104000,39.148000,38.044000,1.130000,54.330000,53.200000,1.086000,67.572000,66.486000,1.083000,77.806000,76.723000,1.135000,79.009000,77.874000,1.101000,94.098000,92.997000,1.099000,104.651000,103.552000,1.122000,113.235000,112.113000,1.137000,120.478000,119.341000,1.117000,130.365000,129.248000,1.104000,139.564000,138.460000,1.146000,150.063000,148.917000
1.134000,145.685000,144.551000,1.119000,24.456000,23.337000,1.155000,45.961000,44.806000,1.108000,41.904000,40.796000,1.105000,42.668000,41.563000,1.131000,56.412000,55.281000,1.099000,68.447000,67.348000,1.097000,78.440000,77.343000,1.108000,80.833000,79.725000,1.088000,93.179000,92.091000,1.118000,103.162000,102.044000,1.115000,111.652000,110.537000,1.142000,118.957000,117.815000,1.096000,128.760000,127.664000,1.105000,138.142000,137.037000,1.156000,147.723000,146.567000
1.192000,145.836000,144.644000,1.118000,25.796000,24.678000,1.193000,32.787000,31.594000,1.098000,42.048000,40.950000,1.097000,40.197000,39.100000,1.112000,55.514000,54.402000,1.093000,67.273000,66.180000,1.095000,78.035000,76.940000,1.115000,79.935000,78.820000,1.107000,92.167000,91.060000,1.108000,101.744000,100.636000,1.125000,110.425000,109.300000,1.096000,117.924000,116.828000,1.107000,127.675000,126.568000,1.104000,137.306000,136.202000,1.128000,147.994000,146.866000
1.114000,177.191000,176.077000,1.116000,51.803000,50.687000,1.175000,386.974000,385.799000,1.099000,69.347000,68.248000,1.088000,71.937000,70.849000,1.102000,86.414000,85.312000,1.086000,103.644000,102.558000,1.083000,111.871000,110.788000,1.098000,113.355000,112.257000,1.091000,126.467000,125.376000,1.107000,131.450000,130.343000,1.107000,144.841000,143.734000,1.096000,150.739000,149.643000,1.110000,161.923000,160.813000,1.100000,170.365000,169.265000,1.156000,178.891000,177.735000
1.245000,148.365000,147.120000,1.120000,23.692000,22.572000,1.186000,31.900000,30.714000,1.103000,43.205000,42.102000,1.117000,41.898000,40.781000,1.147000,58.642000,57.495000,1.086000,70.836000,69.750000,1.120000,81.466000,80.346000,1.136000,81.725000,80.589000,1.094000,99.497000,98.403000,1.106000,109.653000,108.547000,1.100000,118.120000,117.020000,1.115000,124.772000,123.657000,1.097000,134.906000,133.809000,1.091000,144.284000,143.193000,1.245000,155.339000,154.094000
1.175000,144.586000,143.411000,1.107000,25.563000,24.456000,1.140000,67.269000,66.129000,1.132000,40.978000,39.846000,1.098000,40.283000,39.185000,1.153000,56.274000,55.121000,1.095000,66.847000,65.752000,1.099000,76.446000,75.347000,1.114000,79.051000,77.937000,1.105000,91.651000,90.546000,1.107000,101.010000,99.903000,1.106000,109.646000,108.540000,1.107000,117.089000,115.982000,1.100000,127.034000,125.934000,1.092000,136.696000,135.604000,1.117000,146.838000,145.721000
1.134000,150.065000,148.931000,1.112000,25.373000,24.261000,1.195000,32.751000,31.556000,1.079000,43.854000,42.775000,1.104000,44.237000,43.133000,1.147000,59.245000,58.098000,1.091000,70.076000,68.985000,1.108000,80.469000,79.361000,1.125000,82.331000,81.206000,1.098000,94.671000,93.573000,1.101000,105.243000,104.142000,1.123000,114.092000,112.969000,1.099000,121.306000,120.207000,1.090000,131.266000,130.176000,1.095000,140.751000,139.656000,1.113000,150.756000,149.643000
1.211000,147.439000,146.228000,1.104000,25.541000,24.437000,1.176000,61.260000,60.084000,1.103000,42.848000,41.745000,1.112000,41.563000,40.451000,1.120000,57.040000,55.920000,1.096000,69.596000,68.500000,1.103000,79.445000,78.342000,1.136000,81.742000,80.606000,1.098000,93.767000,92.669000,1.093000,103.926000,102.833000,1.098000,112.725000,111.627000,1.110000,119.726000,118.616000,1.086000,129.671000,128.585000,1.094000,139.186000,138.092000,1.145000,149.658000,148.513000
1.184000,151.168000,149.984000,1.097000,23.035000,21.938000,1.235000,31.362000,30.127000,1.098000,42.821000,41.723000,1.115000,42.607000,41.492000,1.127000,57.930000,56.803000,1.105000,70.137000,69.032000,1.113000,81.320000,80.207000,1.139000,83.123000,81.984000,1.094000,98.042000,96.948000,1.102000,108.292000,107.190000,1.097000,117.251000,116.154000,1.104000,125.074000,123.970000,1.095000,135.417000,134.322000,1.110000,144.885000,143.775000,1.160000,155.790000,154.630000
1.161000,141.334000,140.173000,1.112000,24.692000,23.580000,1.180000,46.566000,45.386000,1.115000,42.331000,41.216000,1.129000,38.724000,37.595000,1.138000,56.347000,55.209000,1.102000,66.748000,65.646000,1.125000,76.880000,75.755000,1.135000,77.890000,76.755000,1.097000,90.128000,89.031000,1.105000,100.190000,99.085000,1.113000,108.241000,107.128000,1.108000,115.202000,114.094000,1.104000,124.810000,123.706000,1.116000,134.075000,132.959000,1.158000,143.458000,142.300000
1.196000,147.199000,146.003000,1.108000,24.352000,23.244000,1.177000,31.158000,29.981000,1.103000,42.200000,41.097000,1.092000,42.757000,41.665000,1.144000,56.613000,55.469000,1.100000,69.286000,68.186000,1.108000,79.324000,78.216000,1.135000,81.233000,80.098000,1.099000,93.715000,92.616000,1.087000,103.717000,102.630000,1.103000,112.076000,110.973000,1.119000,119.366000,118.247000,1.103000,129.095000,127.992000,1.117000,138.493000,137.376000,1.148000,149.202000,148.054000
1.177000,140.153000,138.976000,1.109000,24.850000,23.741000,1.205000,64.587000,63.382000,1.133000,40.356000,39.223000,1.103000,39.277000,38.174000,1.123000,54.217000,53.094000,1.094000,64.769000,63.675000,1.115000,74.637000,73.522000,1.150000,77.035000,75.885000,1.098000,89.167000,88.069000,1.097000,97.793000,96.696000,1.104000,105.839000,104.735000,1.101000,112.986000,111.885000,1.112000,122.517000,121.405000,1.091000,131.544000,130.453000,1.161000,142.096000,140.935000
1.190000,147.938000,146.748000,1.113000,23.087000,21.974000,1.191000,31.302000,30.111000,1.097000,42.034000,40.937000,1.104000,41.541000,40.437000,1.137000,56.728000,55.591000,1.104000,68.779000,67.675000,1.113000,78.869000,77.756000,1.119000,81.583000,80.464000,1.101000,99.066000,97.965000,1.102000,109.789000,108.687000,1.117000,118.812000,117.695000,1.109000,126.797000,125.688000,1.091000,136.923000,135.832000,1.094000,146.096000,145.002000,1.165000,156.673000,155.508000
1.157000,144.751000,143.594000,1.122000,24.397000,23.275000,1.165000,75.705000,74.540000,1.121000,41.123000,40.002000,1.102000,41.625000,40.523000,1.112000,55.255000,54.143000,1.096000,67.349000,66.253000,1.104000,77.692000,76.588000,1.094000,79.827000,78.733000,1.097000,92.140000,91.043000,1.094000,100.661000,99.567000,1.114000,109.882000,108.768000,1.102000,116.931000,115.829000,1.096000,126.941000,125.845000,1.129000,136.559000,135.430000,1.170000,147.036000,145.866000
1.101000,145.172000,144.071000,1.117000,25.029000,23.912000,1.187000,32.533000,31.346000,1.086000,43.117000,42.031000,1.102000,43.463000,42.361000,1.121000,57.190000,56.069000,1.091000,68.198000,67.107000,1.113000,78.636000,77.523000,1.085000,80.169000,79.084000,1.099000,92.284000,91.185000,1.099000,102.163000,101.064000,1.109000,110.807000,109.698000,1.108000,118.541000,117.433000,1.105000,128.440000,127.335000,1.100000,137.748000,136.648000,1.156000,147.225000,146.069000
1.190000,144.999000,143.809000,1.110000,24.896000,23.786000,1.137000,63.028000,61.891000,1.108000,41.234000,40.126000,1.116000,42.239000,41.123000,1.095000,56.464000,55.369000,1.099000,68.211000,67.112000,1.104000,78.217000,77.113000,1.098000,80.167000,79.069000,1.094000,92.562000,91.468000,1.100000,102.822000,101.722000,1.115000,111.173000,110.058000,1.109000,118.217000,117.108000,1.079000,128.178000,127.099000,1.094000,137.808000,136.714000,1.138000,147.142000,146.004000
1.208000,146.042000,144.834000,1.109000,22.629000,21.520000,1.245000,30.510000,29.265000,1.103000,42.086000,40.983000,1.113000,39.753000,38.640000,1.172000,57.265000,56.093000,1.091000,69.938000,68.847000,1.107000,79.526000,78.419000,1.137000,80.168000,79.031000,1.091000,92.869000,91.778000,1.087000,102.584000,101.497000,1.100000,110.434000,109.334000,1.155000,117.496000,116.341000,1.096000,127.472000,126.376000,1.100000,136.505000,135.405000,1.110000,147.611000,146.501000
1.160000,142.325000,141.165000,1.107000,23.694000,22.587000,1.174000,30.641000,29.467000,1.115000,41.223000,40.108000,1.093000,42.103000,41.010000,1.135000,55.650000,54.515000,1.099000,65.340000,64.241000,1.123000,76.119000,74.996000,1.134000,77.757000,76.623000,1.098000,89.765000,88.667000,1.133000,99.816000,98.683000,1.121000,108.153000,107.032000,1.113000,115.079000,113.966000,1.096000,124.909000,123.813000,1.110000,134.092000,132.982000,1.156000,144.675000,143.519000
1.243000,144.668000,143.425000,1.097000,24.661000,23.564000,1.181000,50.125000,48.944000,1.103000,42.194000,41.091000,1.101000,43.259000,42.158000,1.129000,57.288000,56.159000,1.145000,67.345000,66.200000,1.095000,77.717000,76.622000,1.133000,80.189000,79.056000,1.091000,92.498000,91.407000,1.078000,101.838000,100.760000,1.086000,110.130000,109.044000,1.114000,118.175000,117.061000,1.105000,127.765000,126.660000,1.106000,137.305000,136.199000,1.150000,146.503000,145.353000
1.160000,145.948000,144.788000,1.107000,24.993000,23.886000,1.150000,31.902000,30.752000,1.116000,43.126000,42.010000,1.094000,41.089000,39.995000,1.126000,56.414000,55.288000,1.102000,69.220000,68.118000,1.120000,79.332000,78.212000,1.118000,81.082000,79.964000,1.086000,93.325000,92.239000,1.123000,101.972000,100.849000,1.104000,110.635000,109.531000,1.102000,117.897000,116.795000,1.106000,127.901000,126.795000,1.106000,137.397000,136.291000,1.117000,148.174000,147.057000
1.202000,148.016000,146.814000,1.116000,22.403000,21.287000,1.234000,30.996000,29.762000,1.103000,41.959000,40.856000,1.109000,41.126000,40.017000,1.112000,56.655000,55.543000,1.075000,69.738000,68.663000,1.098000,80.032000,78.934000,1.113000,80.963000,79.850000,1.095000,90.594000,89.499000,1.102000,101.097000,99.995000,1.103000,109.908000,108.805000,1.144000,117.021000,115.877000,1.091000,127.103000,126.012000,1.101000,136.156000,135.055000,1.164000,147.173000,146.009000
1.162000,144.874000,143.712000,1.125000,26.252000,25.127000,1.154000,33.299000,32.145000,1.120000,42.563000,41.443000,1.108000,40.441000,39.333000,1.117000,56.154000,55.037000,1.086000,67.726000,66.640000,1.100000,78.667000,77.567000,1.093000,79.199000,78.106000,1.102000,91.963000,90.861000,1.093000,101.693000,100.600000,1.121000,110.018000,108.897000,1.146000,117.205000,116.059000,1.105000,127.365000,126.260000,1.099000,136.710000,135.611000,1.166000,147.415000,146.249000
1.121000,142.517000,141.396000,1.103000,22.970000,21.867000,1.167000,40.380000,39.213000,1.092000,39.670000,38.578000,1.108000,39.366000,38.258000,1.105000,54.728000,53.623000,1.085000,65.041000,63.956000,1.095000,75.223000,74.128000,1.113000,77.839000,76.726000,1.098000,89.932000,88.834000,1.095000,100.100000,99.005000,1.111000,108.763000,107.652000,1.100000,115.656000,114.556000,1.093000,125.514000,124.421000,1.093000,134.850000,133.757000,1.115000,144.575000,143.460000
1.138000,142.972000,141.834000,1.104000,24.689000,23.585000,1.150000,31.362000,30.212000,1.101000,41.953000,40.852000,1.104000,41.821000,40.717000,1.097000,56.432000,55.335000,1.088000,68.550000,67.462000,1.100000,78.420000,77.320000,1.107000,79.659000,78.552000,1.089000,91.941000,90.852000,1.083000,101.419000,100.336000,1.116000,109.945000,108.829000,1.107000,117.047000,115.940000,1.103000,126.524000,125.421000,1.101000,135.634000,134.533000,1.102000,145.183000,144.081000
1.155000,142.815000,141.660000,1.100000,20.658000,19.558000,1.241000,28.403000,27.162000,1.102000,39.841000,38.739000,1.103000,38.211000,37.108000,1.126000,53.472000,52.346000,1.110000,65.954000,64.844000,1.117000,76.252000,75.135000,1.110000,77.492000,76.382000,1.091000,85.542000,84.451000,1.108000,95.924000,94.816000,1.106000,103.968000,102.862000,1.116000,111.144000,110.028000,1.089000,121.075000,119.986000,1.101000,130.045000,128.944000,1.161000,140.822000,139.661000
1.158000,140.527000,139.369000,1.117000,22.602000,21.485000,1.204000,29.704000,28.500000,1.106000,39.342000,38.236000,1.108000,39.496000,38.388000,1.137000,53.254000,52.117000,1.101000,63.821000,62.720000,1.126000,74.274000,73.148000,1.131000,76.772000,75.641000,1.104000,88.803000,87.699000,1.105000,97.451000,96.346000,1.110000,106.184000,105.074000,1.151000,113.685000,112.534000,1.105000,123.581000,122.476000,1.108000,133.072000,131.964000,1.128000,142.369000,141.241000
1.120000,145.348000,144.228000,1.099000,24.747000,23.648000,1.181000,58.468000,57.287000,1.103000,42.783000,41.680000,1.116000,41.544000,40.428000,1.134000,57.641000,56.507000,1.107000,68.050000,66.943000,1.109000,78.408000,77.299000,1.138000,80.242000,79.104000,1.092000,92.224000,91.132000,1.087000,102.733000,101.646000,1.109000,111.234000,110.125000,1.115000,118.824000,117.709000,1.094000,128.519000,127.425000,1.110000,137.804000,136.694000,1.116000,147.780000,146.664000
1.189000,144.661000,143.472000,1.099000,24.675000,23.576000,1.160000,29.045000,27.885000,1.108000,41.827000,40.719000,1.107000,42.305000,41.198000,1.090000,55.118000,54.028000,1.093000,66.958000,65.865000,1.115000,77.077000,75.962000,1.109000,79.835000,78.726000,1.086000,91.414000,90.328000,1.109000,101.878000,100.769000,1.109000,109.919000,108.810000,1.103000,116.982000,115.879000,1.088000,126.469000,125.381000,1.105000,135.774000,134.669000,1.120000,144.834000,143.714000
1.199000,146.892000,145.693000,1.110000,22.744000,21.634000,1.228000,31.036000,29.808000,1.087000,42.218000,41.131000,1.109000,41.447000,40.338000,1.134000,56.187000,55.053000,1.089000,67.726000,66.637000,1.134000,78.350000,77.216000,1.141000,80.050000,78.909000,1.090000,85.908000,84.818000,1.127000,96.179000,95.052000,1.115000,104.662000,103.547000,1.104000,112.044000,110.940000,1.096000,122.105000,121.009000,1.091000,131.385000,130.294000,1.168000,142.096000,140.928000
1.180000,140.168000,138.988000,1.128000,24.771000,23.643000,1.170000,31.579000,30.409000,1.117000,42.009000,40.892000,1.113000,41.787000,40.674000,1.144000,54.575000,53.431000,1.111000,66.231000,65.120000,1.121000,77.094000,75.973000,1.101000,78.582000,77.481000,1.102000,89.718000,88.616000,1.097000,99.856000,98.759000,1.122000,107.901000,106.779000,1.098000,114.902000,113.804000,1.115000,124.185000,123.070000,1.100000,133.179000,132.079000,1.148000,142.053000,140.905000
1.187000,146.833000,145.646000,1.093000,25.703000,24.610000,1.184000,76.496000,75.312000,1.095000,41.805000,40.710000,1.101000,38.844000,37.743000,1.136000,56.039000,54.903000,1.099000,67.940000,66.841000,1.101000,78.652000,77.551000,1.084000,80.022000,78.938000,1.094000,92.107000,91.013000,1.086000,102.003000,100.917000,1.101000,110.426000,109.325000,1.106000,118.043000,116.937000,1.088000,127.771000,126.683000,1.095000,137.336000,136.241000,1.155000,147.716000,146.561000
1.166000,141.331000,140.165000,1.130000,23.437000,22.307000,1.197000,30.462000,29.265000,1.097000,40.897000,39.800000,1.104000,41.216000,40.112000,1.126000,54.647000,53.521000,1.099000,64.718000,63.619000,1.121000,75.401000,74.280000,1.099000,77.129000,76.030000,1.091000,88.909000,87.818000,1.082000,99.127000,98.045000,1.099000,107.197000,106.098000,1.107000,114.440000,113.333000,1.101000,123.799000,122.698000,1.094000,132.782000,131.688000,1.156000,143.479000,142.323000
1.193000,168.983000,167.790000,1.097000,23.997000,22.900000,1.228000,31.940000,30.712000,1.100000,43.355000,42.255000,1.101000,60.795000,59.694000,1.135000,85.017000,83.882000,1.099000,98.637000,97.538000,1.094000,105.980000,104.886000,1.125000,108.881000,107.756000,1.094000,107.621000,106.527000,1.102000,124.870000,123.768000,1.096000,133.736000,132.640000,1.106000,138.544000,137.438000,1.086000,143.092000,142.006000,1.104000,158.874000,157.770000,1.156000,168.207000,167.051000
1.235000,146.592000,145.357000,1.128000,25.671000,24.543000,1.230000,33.805000,32.575000,1.099000,42.157000,41.058000,1.108000,42.324000,41.216000,1.120000,56.755000,55.635000,1.116000,69.444000,68.328000,1.124000,79.556000,78.432000,1.156000,80.802000,79.646000,1.095000,93.438000,92.343000,1.096000,103.455000,102.359000,1.110000,111.822000,110.712000,1.123000,118.774000,117.651000,1.107000,128.621000,127.514000,1.116000,138.050000,136.934000,1.157000,149.422000,148.265000
1.124000,142.683000,141.559000,1.108000,24.102000,22.994000,1.193000,77.050000,75.857000,1.117000,39.531000,38.414000,1.101000,38.195000,37.094000,1.155000,53.920000,52.765000,1.103000,65.194000,64.091000,1.130000,75.048000,73.918000,1.129000,76.746000,75.617000,1.120000,88.697000,87.577000,1.126000,99.133000,98.007000,1.138000,107.570000,106.432000,1.128000,114.950000,113.822000,1.129000,124.862000,123.733000,1.102000,134.249000,133.147000,1.147000,144.929000,143.782000
1.116000,146.819000,145.703000,1.133000,25.232000,24.099000,1.148000,32.917000,31.769000,1.121000,44.059000,42.938000,1.110000,41.696000,40.586000,1.137000,57.976000,56.839000,1.094000,69.746000,68.652000,1.077000,80.547000,79.470000,1.129000,81.774000,80.645000,1.105000,94.558000,93.453000,1.110000,103.194000,102.084000,1.099000,111.251000,110.152000,1.169000,118.789000,117.620000,1.105000,128.744000,127.639000,1.097000,138.194000,137.097000,1.138000,148.860000,147.722000
1.220000,146.045000,144.825000,1.115000,21.118000,20.003000,1.226000,29.724000,28.498000,1.108000,40.497000,39.389000,1.112000,42.210000,41.098000,1.166000,56.984000,55.818000,1.086000,68.934000,67.848000,1.109000,78.113000,77.004000,1.125000,80.374000,79.249000,1.116000,94.144000,93.028000,1.110000,105.372000,104.262000,1.122000,113.487000,112.365000,1.163000,120.411000,119.248000,1.094000,130.291000,129.197000,1.088000,139.206000,138.118000,1.270000,150.380000,149.110000
1.155000,147.775000,146.620000,1.101000,26.170000,25.069000,1.201000,42.749000,41.548000,1.100000,42.544000,41.444000,1.124000,43.377000,42.253000,1.146000,188.318000,187.172000,1.107000,67.797000,66.690000,1.104000,78.853000,77.749000,1.089000,81.352000,80.263000,1.093000,93.867000,92.774000,1.094000,102.872000,101.778000,1.112000,111.902000,110.790000,1.102000,119.385000,118.283000,1.095000,129.650000,128.555000,1.116000,139.260000,138.144000,1.142000,150.056000,148.914000
1.194000,148.178000,146.984000,1.122000,25.123000,24.001000,1.146000,32.428000,31.282000,1.104000,43.600000,42.496000,1.105000,43.027000,41.922000,1.126000,57.300000,56.174000,1.088000,69.400000,68.312000,1.117000,80.267000,79.150000,1.153000,81.934000,80.781000,1.110000,94.634000,93.524000,1.088000,104.980000,103.892000,1.142000,113.288000,112.146000,1.115000,120.423000,119.308000,1.099000,130.472000,129.373000,1.115000,139.834000,138.719000,1.146000,150.536000,149.390000
1.193000,148.353000,147.160000,1.108000,24.887000,23.779000,1.091000,62.139000,61.048000,1.105000,42.465000,41.360000,1.102000,42.067000,40.965000,1.107000,57.703000,56.596000,1.103000,68.208000,67.105000,1.089000,79.598000,78.509000,1.104000,81.887000,80.783000,1.096000,94.305000,93.209000,1.086000,103.728000,102.642000,1.117000,112.384000,111.267000,1.102000,120.042000,118.940000,1.104000,130.224000,129.120000,1.105000,139.665000,138.560000,1.142000,150.475000,149.333000
