Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.328000,16211.805000,16210.477000,1.172000,1115.587000,1114.415000,1.276000,2189.688000,2188.412000,1.328000,3269.264000,3267.936000,1.170000,4334.164000,4332.994000,1.199000,5416.708000,5415.509000,1.134000,6554.732000,6553.598000,1.100000,7622.486000,7621.386000,1.109000,8713.535000,8712.426000,1.116000,9793.927000,9792.811000,1.119000,10869.409000,10868.290000,1.121000,11946.255000,11945.134000,1.158000,12987.419000,12986.261000,1.095000,14078.452000,14077.357000,1.112000,15145.892000,15144.780000,1.125000,16228.496000,16227.371000
1.313000,15841.388000,15840.075000,1.184000,1117.289000,1116.105000,1.295000,2188.450000,2187.155000,1.305000,3269.854000,3268.549000,1.184000,4334.229000,4333.045000,1.235000,5415.249000,5414.014000,1.099000,6495.220000,6494.121000,1.143000,7572.291000,7571.148000,1.097000,8640.206000,8639.109000,1.136000,9744.403000,9743.267000,1.160000,10754.288000,10753.128000,1.146000,11765.736000,11764.590000,1.144000,12788.112000,12786.968000,1.112000,13798.927000,13797.815000,1.076000,14829.552000,14828.476000,1.180000,15864.389000,15863.209000
1.390000,15745.894000,15744.504000,1.282000,1100.073000,1098.791000,1.305000,2182.009000,2180.704000,1.332000,3318.214000,3316.882000,1.229000,4397.032000,4395.803000,1.275000,5450.347000,5449.072000,1.177000,6484.428000,6483.251000,1.132000,7494.661000,7493.529000,1.159000,8510.183000,8509.024000,1.210000,9524.390000,9523.180000,1.245000,10556.121000,10554.876000,1.231000,11567.564000,11566.333000,1.157000,12559.008000,12557.851000,1.175000,13570.402000,13569.227000,1.112000,14668.180000,14667.068000,1.185000,15747.984000,15746.799000
1.283000,16135.409000,16134.126000,1.185000,1099.339000,1098.154000,1.287000,2160.296000,2159.009000,1.430000,3250.402000,3248.972000,1.188000,4316.390000,4315.202000,1.157000,5397.977000,5396.820000,1.195000,6478.479000,6477.284000,1.122000,7554.956000,7553.834000,1.140000,8594.470000,8593.330000,1.137000,9668.062000,9666.925000,1.170000,10752.259000,10751.089000,1.147000,11826.695000,11825.548000,1.140000,12915.046000,12913.906000,1.138000,13989.948000,13988.810000,1.113000,15066.972000,15065.859000,1.122000,16147.623000,16146.501000
1.353000,15736.409000,15735.056000,1.215000,1085.611000,1084.396000,1.383000,2243.362000,2241.979000,1.180000,3239.370000,3238.190000,1.219000,4250.197000,4248.978000,1.176000,5297.145000,5295.969000,1.190000,6356.622000,6355.432000,1.159000,7389.719000,7388.560000,1.106000,8449.574000,8448.468000,1.144000,9497.990000,9496.846000,1.164000,10542.674000,10541.510000,1.120000,11600.312000,11599.192000,1.145000,12614.529000,12613.384000,1.118000,13669.106000,13667.988000,1.097000,14705.678000,14704.581000,1.129000,15754.436000,15753.307000
1.316000,16114.584000,16113.268000,1.217000,1097.816000,1096.599000,1.341000,2144.347000,2143.006000,1.135000,3252.004000,3250.869000,1.153000,4318.315000,4317.162000,1.161000,5399.001000,5397.840000,1.324000,6462.424000,6461.100000,1.115000,7539.308000,7538.193000,1.112000,8579.985000,8578.873000,1.115000,9671.887000,9670.772000,1.150000,10748.868000,10747.718000,1.143000,11823.789000,11822.646000,1.135000,12911.010000,12909.875000,1.141000,13985.398000,13984.257000,1.095000,15061.883000,15060.788000,1.124000,16135.676000,16134.552000
1.405000,16216.512000,16215.107000,1.194000,1098.176000,1096.982000,1.317000,2181.411000,2180.094000,1.334000,3316.635000,3315.301000,1.155000,4415.984000,4414.829000,1.274000,5529.430000,5528.156000,1.169000,6641.793000,6640.624000,1.106000,7750.620000,7749.514000,1.125000,8850.772000,8849.647000,1.152000,9969.172000,9968.020000,1.199000,11015.644000,11014.445000,1.148000,12058.602000,12057.454000,1.239000,13073.332000,13072.093000,1.112000,14123.309000,14122.197000,1.089000,15169.021000,15167.932000,1.213000,16219.497000,16218.284000
1.396000,15534.636000,15533.240000,1.222000,1065.829000,1064.607000,1.292000,2138.092000,2136.800000,1.328000,3231.243000,3229.915000,1.174000,4248.513000,4247.339000,1.251000,5262.572000,5261.321000,1.150000,6297.449000,6296.299000,1.153000,7308.268000,7307.115000,1.140000,8295.798000,8294.658000,1.154000,9339.084000,9337.930000,1.195000,10378.069000,10376.874000,1.145000,11391.084000,11389.939000,1.126000,12414.465000,12413.339000,1.122000,13462.345000,13461.223000,1.107000,14507.223000,14506.116000,1.116000,15555.271000,15554.155000
1.331000,15996.781000,15995.450000,1.182000,1066.048000,1064.866000,1.280000,2100.235000,2098.955000,1.357000,3153.612000,3152.255000,1.169000,4188.585000,4187.416000,1.162000,5238.310000,5237.148000,1.139000,6284.183000,6283.044000,1.086000,7352.396000,7351.310000,1.142000,8464.491000,8463.349000,1.123000,9544.768000,9543.645000,1.130000,10623.210000,10622.080000,1.121000,11698.072000,11696.951000,1.148000,12742.676000,12741.528000,1.106000,13830.756000,13829.650000,1.098000,14896.452000,14895.354000,1.125000,15974.813000,15973.688000
1.426000,15980.276000,15978.850000,1.231000,1066.375000,1065.144000,1.320000,2140.708000,2139.388000,1.313000,3179.081000,3177.768000,1.191000,4227.353000,4226.162000,1.174000,5274.914000,5273.740000,1.148000,6322.237000,6321.089000,1.158000,7367.621000,7366.463000,1.147000,8376.622000,8375.475000,1.132000,9433.952000,9432.820000,1.136000,10479.187000,10478.051000,1.099000,11554.315000,11553.216000,1.126000,12674.294000,12673.168000,1.104000,13781.883000,13780.779000,1.123000,14891.786000,14890.663000,1.129000,16003.215000,16002.086000
1.428000,16208.393000,16206.965000,1.225000,1118.104000,1116.879000,1.414000,2198.661000,2197.247000,1.229000,3269.954000,3268.725000,1.177000,4335.001000,4333.824000,1.329000,5449.284000,5447.955000,1.194000,6536.536000,6535.342000,1.158000,7613.320000,7612.162000,1.156000,8696.029000,8694.873000,1.149000,9776.552000,9775.403000,1.192000,10855.956000,10854.764000,1.189000,11932.065000,11930.876000,1.208000,12986.879000,12985.671000,1.148000,14063.824000,14062.676000,1.102000,15148.864000,15147.762000,1.157000,16196.903000,16195.746000
1.410000,16193.420000,16192.010000,1.187000,1118.459000,1117.272000,1.232000,2221.609000,2220.377000,1.238000,3335.457000,3334.219000,1.302000,4445.409000,4444.107000,1.248000,5546.987000,5545.739000,1.206000,6658.984000,6657.778000,1.115000,7768.077000,7766.962000,1.137000,8888.804000,8887.667000,1.185000,9939.319000,9938.134000,1.162000,10984.035000,10982.873000,1.169000,12026.540000,12025.371000,1.176000,13082.985000,13081.809000,1.124000,14126.169000,14125.045000,1.104000,15169.648000,15168.544000,1.139000,16217.721000,16216.582000
1.367000,16123.225000,16121.858000,1.231000,1083.341000,1082.110000,1.280000,2137.365000,2136.085000,1.175000,3283.385000,3282.210000,1.224000,4359.208000,4357.984000,1.210000,5441.785000,5440.575000,1.323000,6534.488000,6533.165000,1.141000,7600.105000,7598.964000,1.103000,8693.476000,8692.373000,1.187000,9774.202000,9773.015000,1.177000,10852.798000,10851.621000,1.169000,11928.593000,11927.424000,1.218000,12968.397000,12967.179000,1.122000,14023.383000,14022.261000,1.095000,15056.986000,15055.891000,1.149000,16095.179000,16094.030000
1.351000,15624.355000,15623.004000,1.225000,1082.812000,1081.587000,1.272000,2147.093000,2145.821000,1.190000,3236.248000,3235.058000,1.151000,4302.108000,4300.957000,1.241000,5383.632000,5382.391000,1.240000,6491.199000,6489.959000,1.096000,7504.719000,7503.623000,1.093000,8514.116000,8513.023000,1.121000,9546.632000,9545.511000,1.156000,10559.282000,10558.126000,1.162000,11586.563000,11585.401000,1.131000,12609.955000,12608.824000,1.119000,13620.578000,13619.459000,1.117000,14632.090000,14630.973000,1.116000,15647.838000,15646.722000
1.427000,16211.593000,16210.166000,1.264000,1136.969000,1135.705000,1.273000,2207.052000,2205.779000,1.207000,3290.816000,3289.609000,1.159000,4336.570000,4335.411000,1.256000,5424.464000,5423.208000,1.303000,6506.124000,6504.821000,1.143000,7581.741000,7580.598000,1.107000,8663.237000,8662.130000,1.135000,9743.012000,9741.877000,1.241000,10832.911000,10831.670000,1.123000,11908.959000,11907.836000,1.170000,12964.142000,12962.972000,1.146000,14039.466000,14038.320000,1.120000,15117.642000,15116.522000,1.227000,16198.272000,16197.045000
1.350000,15654.736000,15653.386000,1.189000,1121.573000,1120.384000,1.510000,2208.799000,2207.289000,1.176000,3316.598000,3315.422000,1.166000,4429.442000,4428.276000,1.192000,5445.628000,5444.436000,1.147000,6460.956000,6459.809000,1.105000,7471.683000,7470.578000,1.094000,8460.836000,8459.742000,1.131000,9479.910000,9478.779000,1.195000,10527.050000,10525.855000,1.092000,11536.468000,11535.376000,1.117000,12579.904000,12578.787000,1.125000,13591.116000,13589.991000,1.121000,14629.422000,14628.301000,1.137000,15668.265000,15667.128000
1.379000,16141.210000,16139.831000,1.224000,1069.707000,1068.483000,1.377000,2137.046000,2135.669000,1.319000,3159.964000,3158.645000,1.125000,4192.472000,4191.347000,1.149000,5240.845000,5239.696000,1.138000,6288.354000,6287.216000,1.108000,7332.376000,7331.268000,1.113000,8410.486000,8409.373000,1.111000,9492.161000,9491.050000,1.133000,10601.533000,10600.400000,1.168000,11709.333000,11708.165000,1.109000,12784.819000,12783.710000,1.097000,13906.072000,13904.975000,1.092000,15004.402000,15003.310000,1.135000,16116.440000,16115.305000
1.371000,15698.442000,15697.071000,1.250000,1067.518000,1066.268000,1.318000,2148.200000,2146.882000,1.334000,3178.778000,3177.444000,1.202000,4227.356000,4226.154000,1.174000,5273.805000,5272.631000,1.189000,6322.801000,6321.612000,1.142000,7365.622000,7364.480000,1.101000,8378.580000,8377.479000,1.136000,9435.682000,9434.546000,1.107000,10478.254000,10477.147000,1.122000,11521.185000,11520.063000,1.139000,12588.320000,12587.181000,1.157000,13631.818000,13630.661000,1.117000,14665.248000,14664.131000,1.118000,15711.369000,15710.251000
1.370000,16215.601000,16214.231000,1.261000,1115.540000,1114.279000,1.393000,2202.067000,2200.674000,1.213000,3268.756000,3267.543000,1.215000,4335.078000,4333.863000,1.266000,5417.157000,5415.891000,1.253000,6512.826000,6511.573000,1.195000,7587.347000,7586.152000,1.097000,8670.526000,8669.429000,1.154000,9751.272000,9750.118000,1.180000,10829.571000,10828.391000,1.110000,11905.059000,11903.949000,1.192000,12960.501000,12959.309000,1.114000,14034.741000,14033.627000,1.108000,15118.265000,15117.157000,1.198000,16209.784000,16208.586000
1.236000,15547.054000,15545.818000,1.217000,1066.015000,1064.798000,1.230000,2094.061000,2092.831000,1.360000,3155.102000,3153.742000,1.221000,4189.430000,4188.209000,1.255000,5237.364000,5236.109000,1.236000,6286.567000,6285.331000,1.102000,7330.980000,7329.878000,1.077000,8366.141000,8365.064000,1.136000,9413.696000,9412.560000,1.153000,10468.136000,10466.983000,1.135000,11499.152000,11498.017000,1.145000,12523.398000,12522.253000,1.118000,13523.266000,13522.148000,1.100000,14546.432000,14545.332000,1.144000,15561.014000,15559.870000
1.346000,16159.491000,16158.145000,1.313000,1102.077000,1100.764000,1.371000,2191.356000,2189.985000,1.216000,3254.331000,3253.115000,1.211000,4342.136000,4340.925000,1.263000,5423.897000,5422.634000,1.238000,6514.539000,6513.301000,1.142000,7580.297000,7579.155000,1.153000,8674.054000,8672.901000,1.136000,9755.172000,9754.036000,1.161000,10833.209000,10832.048000,1.154000,11907.517000,11906.363000,1.132000,12952.545000,12951.413000,1.116000,14046.560000,14045.444000,1.172000,15096.101000,15094.929000,1.113000,16144.388000,16143.275000
1.476000,16173.938000,16172.462000,1.173000,1135.201000,1134.028000,1.373000,2217.043000,2215.670000,1.168000,3286.925000,3285.757000,1.200000,4351.207000,4350.007000,1.147000,5431.470000,5430.323000,1.147000,6511.979000,6510.832000,1.145000,7588.082000,7586.937000,1.130000,8635.136000,8634.006000,1.138000,9728.673000,9727.535000,1.136000,10806.017000,10804.881000,1.142000,11880.428000,11879.286000,1.131000,12959.206000,12958.075000,1.105000,14022.088000,14020.983000,1.102000,15103.959000,15102.857000,1.132000,16189.235000,16188.103000
1.457000,16184.409000,16182.952000,1.270000,1100.183000,1098.913000,1.413000,2207.002000,2205.589000,1.231000,3271.964000,3270.733000,1.197000,4321.370000,4320.173000,1.275000,5403.129000,5401.854000,1.183000,6483.547000,6482.364000,1.152000,7560.586000,7559.434000,1.118000,8643.233000,8642.115000,1.153000,9724.287000,9723.134000,1.250000,10803.436000,10802.186000,1.151000,11886.197000,11885.046000,1.176000,12940.313000,12939.137000,1.149000,14023.229000,14022.080000,1.118000,15099.849000,15098.731000,1.155000,16178.549000,16177.394000
1.237000,16138.278000,16137.041000,1.186000,1085.122000,1083.936000,1.393000,2162.072000,2160.679000,1.196000,3235.058000,3233.862000,1.159000,4299.551000,4298.392000,1.251000,5416.137000,5414.886000,1.162000,6495.610000,6494.448000,1.147000,7572.166000,7571.019000,1.083000,8621.435000,8620.352000,1.103000,9694.969000,9693.866000,1.154000,10780.990000,10779.836000,1.138000,11854.667000,11853.529000,1.132000,12935.435000,12934.303000,1.121000,14010.830000,14009.709000,1.115000,15088.299000,15087.184000,1.110000,16151.960000,16150.850000
1.339000,16363.809000,16362.470000,1.197000,1068.032000,1066.835000,1.328000,2164.378000,2163.050000,1.207000,3216.932000,3215.725000,1.182000,4282.341000,4281.159000,1.173000,5364.716000,5363.543000,1.173000,6444.776000,6443.603000,1.092000,7521.294000,7520.202000,1.103000,8586.542000,8585.439000,1.141000,9717.316000,9716.175000,1.112000,10826.254000,10825.142000,1.126000,11933.865000,11932.739000,1.098000,13017.130000,13016.032000,1.112000,14134.563000,14133.451000,1.100000,15234.232000,15233.132000,1.102000,16338.766000,16337.664000
1.394000,15679.746000,15678.352000,1.185000,1087.003000,1085.818000,1.398000,2180.045000,2178.647000,1.189000,3232.121000,3230.932000,1.232000,4247.344000,4246.112000,1.225000,5262.878000,5261.653000,1.206000,6296.317000,6295.111000,1.150000,7327.051000,7325.901000,1.094000,8335.256000,8334.162000,1.132000,9397.131000,9395.999000,1.126000,10409.279000,10408.153000,1.096000,11435.890000,11434.794000,1.103000,12450.328000,12449.225000,1.133000,13524.058000,13522.925000,1.098000,14612.068000,14610.970000,1.104000,15693.201000,15692.097000
1.383000,16357.733000,16356.350000,1.253000,1097.911000,1096.658000,1.402000,2198.599000,2197.197000,1.197000,3317.034000,3315.837000,1.208000,4415.855000,4414.647000,1.225000,5529.776000,5528.551000,1.221000,6643.694000,6642.473000,1.174000,7742.224000,7741.050000,1.103000,8825.944000,8824.841000,1.142000,9903.767000,9902.625000,1.180000,10981.705000,10980.525000,1.130000,12038.083000,12036.953000,1.226000,13116.781000,13115.555000,1.116000,14191.681000,14190.565000,1.147000,15268.354000,15267.207000,1.170000,16347.798000,16346.628000
1.480000,16162.239000,16160.759000,1.246000,1097.619000,1096.373000,1.294000,2187.072000,2185.778000,1.306000,3250.008000,3248.702000,1.226000,4332.442000,4331.216000,1.246000,5413.442000,5412.196000,1.211000,6493.496000,6492.285000,1.107000,7568.975000,7567.868000,1.160000,8618.469000,8617.309000,1.160000,9695.961000,9694.801000,1.163000,10786.896000,10785.733000,1.117000,11870.612000,11869.495000,1.147000,12941.254000,12940.107000,1.153000,14009.829000,14008.676000,1.087000,15095.155000,15094.068000,1.127000,16173.546000,16172.419000
1.372000,16379.875000,16378.503000,1.143000,1070.828000,1069.685000,1.391000,2114.358000,2112.967000,1.155000,3158.332000,3157.177000,1.109000,4219.017000,4217.908000,1.180000,5333.415000,5332.235000,1.115000,6454.744000,6453.629000,1.123000,7548.980000,7547.857000,1.103000,8679.008000,8677.905000,1.128000,9791.882000,9790.754000,1.169000,10879.930000,10878.761000,1.137000,11988.195000,11987.058000,1.126000,13087.795000,13086.669000,1.123000,14217.992000,14216.869000,1.107000,15283.030000,15281.923000,1.133000,16362.636000,16361.503000
1.327000,15927.256000,15925.929000,1.179000,1068.256000,1067.077000,1.363000,2123.439000,2122.076000,1.136000,3156.496000,3155.360000,1.134000,4190.003000,4188.869000,1.259000,5239.491000,5238.232000,1.184000,6286.786000,6285.602000,1.102000,7329.580000,7328.478000,1.113000,8402.859000,8401.746000,1.127000,9496.462000,9495.335000,1.118000,10574.759000,10573.641000,1.147000,11650.449000,11649.302000,1.121000,12723.878000,12722.757000,1.122000,13787.916000,13786.794000,1.094000,14875.486000,14874.392000,1.125000,15953.625000,15952.500000
1.369000,15716.819000,15715.450000,1.270000,1069.749000,1068.479000,1.313000,2146.010000,2144.697000,1.214000,3185.081000,3183.867000,1.228000,4200.481000,4199.253000,1.279000,5249.355000,5248.076000,1.229000,6296.726000,6295.497000,1.184000,7336.352000,7335.168000,1.114000,8394.793000,8393.679000,1.169000,9432.546000,9431.377000,1.251000,10478.097000,10476.846000,1.158000,11529.881000,11528.723000,1.184000,12569.853000,12568.669000,1.120000,13612.718000,13611.598000,1.092000,14656.609000,14655.517000,1.177000,15708.816000,15707.639000
1.434000,16333.590000,16332.156000,1.220000,1120.164000,1118.944000,1.436000,2235.551000,2234.115000,1.185000,3336.551000,3335.366000,1.198000,4432.511000,4431.313000,1.171000,5587.458000,5586.287000,1.179000,6668.001000,6666.822000,1.122000,7743.953000,7742.831000,1.091000,8789.371000,8788.280000,1.122000,9879.637000,9878.515000,1.148000,10954.249000,10953.101000,1.134000,12024.094000,12022.960000,1.197000,13102.774000,13101.577000,1.132000,14178.461000,14177.329000,1.131000,15255.937000,15254.806000,1.118000,16361.413000,16360.295000
1.382000,16200.516000,16199.134000,1.191000,1080.285000,1079.094000,1.224000,2154.292000,2153.068000,1.341000,3232.012000,3230.671000,1.234000,4299.416000,4298.182000,1.165000,5378.636000,5377.471000,1.097000,6455.222000,6454.125000,1.152000,7529.611000,7528.459000,1.096000,8597.794000,8596.698000,1.140000,9712.735000,9711.595000,1.120000,10798.319000,10797.199000,1.223000,11872.600000,11871.377000,1.134000,12942.465000,12941.331000,1.116000,14035.797000,14034.681000,1.128000,15102.655000,15101.527000,1.110000,16181.957000,16180.847000
1.447000,15833.549000,15832.102000,1.217000,1100.526000,1099.309000,1.418000,2152.069000,2150.651000,1.174000,3206.439000,3205.265000,1.203000,4264.027000,4262.824000,1.173000,5313.227000,5312.054000,1.143000,6360.847000,6359.704000,1.141000,7405.644000,7404.503000,1.113000,8419.492000,8418.379000,1.128000,9479.501000,9478.373000,1.197000,10523.657000,10522.460000,1.122000,11569.446000,11568.324000,1.110000,12608.812000,12607.702000,1.132000,13683.544000,13682.412000,1.100000,14781.949000,14780.849000,1.106000,15860.391000,15859.285000
1.359000,15714.039000,15712.680000,1.212000,1069.325000,1068.113000,1.399000,2115.021000,2113.622000,1.189000,3157.233000,3156.044000,1.197000,4189.805000,4188.608000,1.158000,5239.120000,5237.962000,1.178000,6287.109000,6285.931000,1.123000,7347.423000,7346.300000,1.108000,8388.175000,8387.067000,1.138000,9437.372000,9436.234000,1.202000,10480.639000,10479.437000,1.083000,11524.636000,11523.553000,1.175000,12565.800000,12564.625000,1.104000,13601.104000,13600.000000,1.108000,14656.298000,14655.190000,1.156000,15706.600000,15705.444000
