Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.245000,997.308000,996.063000,1.119000,83.527000,82.408000,1.418000,162.361000,160.943000,1.126000,214.475000,213.349000,1.090000,270.450000,269.360000,1.117000,341.127000,340.010000,1.128000,410.677000,409.549000,1.091000,477.737000,476.646000,1.112000,535.254000,534.142000,1.126000,605.478000,604.352000,1.103000,672.687000,671.584000,1.142000,737.996000,736.854000,1.117000,801.484000,800.367000,1.096000,868.096000,867.000000,1.177000,933.774000,932.597000,1.146000,999.954000,998.808000
1.165000,1056.264000,1055.099000,1.113000,83.845000,82.732000,1.301000,145.183000,143.882000,1.117000,224.144000,223.027000,1.094000,285.787000,284.693000,1.087000,360.213000,359.126000,1.088000,432.579000,431.491000,1.095000,503.323000,502.228000,1.123000,565.557000,564.434000,1.095000,638.300000,637.205000,1.102000,707.825000,706.723000,1.098000,777.423000,776.325000,1.096000,845.321000,844.225000,1.129000,915.645000,914.516000,1.110000,985.878000,984.768000,1.102000,1057.237000,1056.135000
1.154000,1024.569000,1023.415000,1.118000,80.240000,79.122000,1.204000,129.442000,128.238000,1.119000,215.590000,214.471000,1.083000,276.987000,275.904000,1.092000,349.637000,348.545000,1.098000,418.917000,417.819000,1.071000,487.073000,486.002000,1.093000,548.591000,547.498000,1.153000,619.458000,618.305000,1.088000,688.401000,687.313000,1.099000,755.242000,754.143000,1.094000,821.344000,820.250000,1.111000,889.708000,888.597000,1.117000,957.747000,956.630000,1.290000,1027.076000,1025.786000
1.092000,1021.903000,1020.811000,1.110000,79.485000,78.375000,1.205000,125.274000,124.069000,1.114000,215.709000,214.595000,1.109000,275.429000,274.320000,1.098000,347.986000,346.888000,1.112000,419.283000,418.171000,1.100000,487.511000,486.411000,1.116000,548.093000,546.977000,1.103000,619.901000,618.798000,1.096000,686.670000,685.574000,1.105000,754.100000,752.995000,1.093000,819.707000,818.614000,1.128000,888.115000,886.987000,1.104000,956.254000,955.150000,1.260000,1024.061000,1022.801000
1.269000,995.294000,994.025000,1.212000,81.904000,80.692000,1.519000,165.433000,163.914000,1.361000,211.778000,210.417000,1.163000,269.679000,268.516000,1.248000,340.839000,339.591000,1.138000,409.581000,408.443000,1.146000,477.384000,476.238000,1.225000,535.424000,534.199000,1.159000,606.442000,605.283000,1.232000,671.589000,670.357000,1.199000,736.534000,735.335000,1.167000,800.956000,799.789000,1.150000,867.352000,866.202000,1.242000,933.673000,932.431000,1.273000,999.554000,998.281000
1.152000,1023.671000,1022.519000,1.117000,81.771000,80.654000,1.345000,99.788000,98.443000,1.113000,217.381000,216.268000,1.090000,276.673000,275.583000,1.083000,350.063000,348.980000,1.101000,419.137000,418.036000,1.091000,488.249000,487.158000,1.089000,548.260000,547.171000,1.094000,619.639000,618.545000,1.090000,688.296000,687.206000,1.099000,754.970000,753.871000,1.091000,820.768000,819.677000,1.119000,889.442000,888.323000,1.115000,957.447000,956.332000,1.088000,1025.659000,1024.571000
1.312000,1025.798000,1024.486000,1.113000,80.362000,79.249000,1.229000,116.289000,115.060000,1.202000,215.376000,214.174000,1.092000,276.911000,275.819000,1.097000,348.844000,347.747000,1.090000,447.903000,446.813000,1.107000,513.881000,512.774000,1.093000,572.733000,571.640000,1.106000,638.851000,637.745000,1.111000,701.358000,700.247000,1.099000,761.460000,760.361000,1.079000,827.619000,826.540000,1.114000,892.803000,891.689000,1.104000,957.686000,956.582000,1.101000,1022.548000,1021.447000
1.236000,1025.939000,1024.703000,1.131000,85.154000,84.023000,1.221000,158.876000,157.655000,1.124000,219.443000,218.319000,1.107000,278.464000,277.357000,1.100000,351.481000,350.381000,1.111000,422.201000,421.090000,1.104000,491.479000,490.375000,1.117000,551.025000,549.908000,1.118000,622.186000,621.068000,1.102000,689.608000,688.506000,1.111000,756.788000,755.677000,1.120000,822.477000,821.357000,1.133000,890.847000,889.714000,1.124000,958.812000,957.688000,1.284000,1029.001000,1027.717000
1.202000,1057.376000,1056.174000,1.175000,87.996000,86.821000,1.380000,155.918000,154.538000,1.162000,226.281000,225.119000,1.100000,287.097000,285.997000,1.145000,361.058000,359.913000,1.121000,433.156000,432.035000,1.126000,504.851000,503.725000,1.128000,566.635000,565.507000,1.122000,639.903000,638.781000,1.115000,710.936000,709.821000,1.094000,780.077000,778.983000,1.127000,847.719000,846.592000,1.191000,918.292000,917.101000,1.176000,988.620000,987.444000,1.214000,1059.828000,1058.614000
1.236000,996.075000,994.839000,1.124000,85.485000,84.361000,1.277000,135.482000,134.205000,1.118000,215.955000,214.837000,1.100000,272.916000,271.816000,1.141000,343.199000,342.058000,1.112000,412.877000,411.765000,1.121000,479.907000,478.786000,1.092000,537.636000,536.544000,1.103000,607.203000,606.100000,1.113000,671.773000,670.660000,1.090000,737.968000,736.878000,1.130000,801.374000,800.244000,1.121000,867.992000,866.871000,1.127000,934.183000,933.056000,1.264000,1001.702000,1000.438000
1.211000,1024.427000,1023.216000,1.109000,84.619000,83.510000,1.327000,165.542000,164.215000,1.138000,217.527000,216.389000,1.098000,277.718000,276.620000,1.101000,349.700000,348.599000,1.114000,418.771000,417.657000,1.122000,487.852000,486.730000,1.097000,549.098000,548.001000,1.247000,619.990000,618.743000,1.081000,688.777000,687.696000,1.087000,756.063000,754.976000,1.089000,822.020000,820.931000,1.124000,890.440000,889.316000,1.125000,958.565000,957.440000,1.164000,1026.615000,1025.451000
1.372000,997.605000,996.233000,1.097000,81.642000,80.545000,1.219000,189.762000,188.543000,1.113000,212.087000,210.974000,1.090000,269.827000,268.737000,1.086000,339.210000,338.124000,1.112000,408.066000,406.954000,1.106000,475.848000,474.742000,1.082000,534.802000,533.720000,1.115000,603.516000,602.401000,1.088000,670.192000,669.104000,1.085000,735.025000,733.940000,1.067000,799.484000,798.417000,1.107000,865.867000,864.760000,1.111000,931.868000,930.757000,1.106000,999.756000,998.650000
1.235000,1028.858000,1027.623000,1.164000,83.639000,82.475000,1.272000,143.522000,142.250000,1.105000,220.047000,218.942000,1.095000,280.603000,279.508000,1.123000,353.647000,352.524000,1.114000,422.617000,421.503000,1.106000,491.531000,490.425000,1.095000,552.030000,550.935000,1.107000,622.664000,621.557000,1.119000,691.957000,690.838000,1.222000,758.849000,757.627000,1.091000,824.765000,823.674000,1.120000,893.625000,892.505000,1.163000,961.473000,960.310000,1.280000,1030.699000,1029.419000
1.140000,1047.867000,1046.727000,1.131000,76.260000,75.129000,1.326000,145.576000,144.250000,1.125000,216.449000,215.324000,1.093000,278.947000,277.854000,1.096000,353.024000,351.928000,1.103000,424.957000,423.854000,1.104000,496.004000,494.900000,1.093000,558.264000,557.171000,1.109000,631.504000,630.395000,1.110000,701.730000,700.620000,1.077000,770.777000,769.700000,1.094000,839.204000,838.110000,1.125000,909.847000,908.722000,1.098000,979.840000,978.742000,1.104000,1050.011000,1048.907000
1.217000,995.510000,994.293000,1.110000,82.318000,81.208000,1.358000,164.630000,163.272000,1.110000,212.033000,210.923000,1.095000,269.932000,268.837000,1.078000,339.851000,338.773000,1.098000,406.633000,405.535000,1.099000,473.928000,472.829000,1.091000,532.781000,531.690000,1.111000,602.087000,600.976000,1.094000,668.465000,667.371000,1.085000,733.687000,732.602000,1.092000,798.143000,797.051000,1.116000,864.351000,863.235000,1.117000,930.172000,929.055000,1.151000,997.769000,996.618000
1.189000,1034.017000,1032.828000,1.099000,82.414000,81.315000,1.298000,170.828000,169.530000,1.112000,215.586000,214.474000,1.099000,274.974000,273.875000,1.090000,375.067000,373.977000,1.095000,444.337000,443.242000,1.120000,510.644000,509.524000,1.089000,568.537000,567.448000,1.113000,637.627000,636.514000,1.101000,705.424000,704.323000,1.091000,770.665000,769.574000,1.096000,833.296000,832.200000,1.129000,894.530000,893.401000,1.106000,960.817000,959.711000,1.154000,1031.404000,1030.250000
1.279000,999.344000,998.065000,1.160000,83.662000,82.502000,1.552000,150.460000,148.908000,1.151000,214.598000,213.447000,1.110000,271.383000,270.273000,1.168000,343.425000,342.257000,1.114000,412.788000,411.674000,1.104000,479.440000,478.336000,1.085000,535.865000,534.780000,1.240000,606.845000,605.605000,1.140000,673.415000,672.275000,1.144000,738.557000,737.413000,1.101000,801.949000,800.848000,1.158000,868.491000,867.333000,1.200000,933.838000,932.638000,1.174000,1001.926000,1000.752000
1.188000,1054.370000,1053.182000,1.121000,83.014000,81.893000,1.329000,151.584000,150.255000,1.127000,222.511000,221.384000,1.106000,284.924000,283.818000,1.110000,359.444000,358.334000,1.112000,431.919000,430.807000,1.093000,502.715000,501.622000,1.102000,565.128000,564.026000,1.101000,638.435000,637.334000,1.106000,708.762000,707.656000,1.094000,778.104000,777.010000,1.100000,845.655000,844.555000,1.135000,916.296000,915.161000,1.106000,986.220000,985.114000,1.136000,1056.328000,1055.192000
1.313000,994.034000,992.721000,1.125000,80.638000,79.513000,1.209000,113.589000,112.380000,1.107000,211.054000,209.947000,1.095000,268.710000,267.615000,1.108000,339.126000,338.018000,1.117000,407.751000,406.634000,1.078000,474.351000,473.273000,1.094000,533.239000,532.145000,1.106000,602.792000,601.686000,1.103000,667.825000,666.722000,1.093000,733.080000,731.987000,1.087000,796.667000,795.580000,1.096000,863.158000,862.062000,1.112000,929.057000,927.945000,1.080000,996.777000,995.697000
1.222000,1057.188000,1055.966000,1.102000,84.268000,83.166000,1.270000,77.213000,75.943000,1.104000,225.201000,224.097000,1.106000,287.391000,286.285000,1.092000,361.317000,360.225000,1.109000,434.028000,432.919000,1.100000,504.392000,503.292000,1.081000,567.493000,566.412000,1.100000,641.184000,640.084000,1.088000,711.408000,710.320000,1.095000,780.482000,779.387000,1.102000,848.523000,847.421000,1.117000,919.041000,917.924000,1.126000,988.891000,987.765000,1.249000,1060.230000,1058.981000
1.251000,1024.862000,1023.611000,1.117000,82.720000,81.603000,1.419000,174.513000,173.094000,1.141000,215.380000,214.239000,1.103000,275.315000,274.212000,1.100000,347.820000,346.720000,1.117000,418.209000,417.092000,1.109000,487.734000,486.625000,1.097000,548.365000,547.268000,1.133000,620.577000,619.444000,1.120000,690.115000,688.995000,1.124000,757.191000,756.067000,1.100000,823.462000,822.362000,1.121000,892.054000,890.933000,1.178000,959.905000,958.727000,1.155000,1029.138000,1027.983000
1.107000,1025.952000,1024.845000,1.108000,82.904000,81.796000,1.194000,134.424000,133.230000,1.114000,217.978000,216.864000,1.101000,277.527000,276.426000,1.086000,348.971000,347.885000,1.108000,419.143000,418.035000,1.090000,487.915000,486.825000,1.110000,548.838000,547.728000,1.173000,619.324000,618.151000,1.105000,687.800000,686.695000,1.103000,754.966000,753.863000,1.091000,821.273000,820.182000,1.128000,889.657000,888.529000,1.143000,957.569000,956.426000,1.241000,1025.473000,1024.232000
1.206000,1055.578000,1054.372000,1.108000,83.049000,81.941000,1.158000,131.821000,130.663000,1.119000,223.249000,222.130000,1.083000,285.798000,284.715000,1.103000,360.145000,359.042000,1.097000,432.337000,431.240000,1.093000,503.229000,502.136000,1.086000,566.298000,565.212000,1.115000,639.969000,638.854000,1.103000,709.171000,708.068000,1.091000,778.010000,776.919000,1.143000,846.250000,845.107000,1.122000,916.565000,915.443000,1.110000,986.748000,985.638000,1.256000,1057.960000,1056.704000
1.195000,1026.646000,1025.451000,1.105000,80.865000,79.760000,1.174000,130.863000,129.689000,1.116000,217.747000,216.631000,1.102000,277.662000,276.560000,1.071000,349.479000,348.408000,1.099000,420.507000,419.408000,1.083000,489.659000,488.576000,1.091000,550.395000,549.304000,1.093000,621.286000,620.193000,1.090000,689.530000,688.440000,1.098000,756.972000,755.874000,1.075000,822.969000,821.894000,1.129000,891.285000,890.156000,1.112000,959.339000,958.227000,1.256000,1028.453000,1027.197000
1.283000,1060.873000,1059.590000,1.226000,85.515000,84.289000,1.498000,154.568000,153.070000,1.147000,226.487000,225.340000,1.139000,288.651000,287.512000,1.274000,362.951000,361.677000,1.137000,434.957000,433.820000,1.159000,506.897000,505.738000,1.214000,569.211000,567.997000,1.212000,642.135000,640.923000,1.161000,713.998000,712.837000,1.198000,783.660000,782.462000,1.255000,851.753000,850.498000,1.170000,922.193000,921.023000,1.217000,992.104000,990.887000,1.205000,1063.979000,1062.774000
1.177000,1025.806000,1024.629000,1.230000,80.854000,79.624000,1.193000,147.982000,146.789000,1.111000,216.523000,215.412000,1.119000,276.796000,275.677000,1.112000,348.544000,347.432000,1.112000,418.566000,417.454000,1.126000,488.558000,487.432000,1.102000,542.269000,541.167000,1.125000,619.878000,618.753000,1.110000,687.576000,686.466000,1.114000,754.744000,753.630000,1.110000,820.599000,819.489000,1.133000,889.059000,887.926000,1.138000,956.938000,955.800000,1.106000,1025.235000,1024.129000
1.185000,1025.472000,1024.287000,1.123000,83.660000,82.537000,1.275000,149.960000,148.685000,1.109000,220.366000,219.257000,1.091000,280.581000,279.490000,1.111000,352.771000,351.660000,1.107000,422.686000,421.579000,1.095000,490.872000,489.777000,1.109000,551.745000,550.636000,1.087000,623.167000,622.080000,1.088000,690.695000,689.607000,1.099000,757.275000,756.176000,1.095000,823.355000,822.260000,1.130000,891.680000,890.550000,1.113000,959.805000,958.692000,1.141000,1027.689000,1026.548000
1.255000,1024.885000,1023.630000,1.111000,81.521000,80.410000,1.186000,125.727000,124.541000,1.117000,218.297000,217.180000,1.080000,278.346000,277.266000,1.098000,350.894000,349.796000,1.089000,420.259000,419.170000,1.091000,489.097000,488.006000,1.098000,549.933000,548.835000,1.099000,620.787000,619.688000,1.105000,688.252000,687.147000,1.087000,755.626000,754.539000,1.105000,821.614000,820.509000,1.121000,889.818000,888.697000,1.114000,957.988000,956.874000,1.089000,1027.102000,1026.013000
1.164000,966.884000,965.720000,1.211000,79.825000,78.614000,1.425000,148.442000,147.017000,1.152000,206.314000,205.162000,1.130000,261.865000,260.735000,1.162000,329.891000,328.729000,1.141000,397.269000,396.128000,1.135000,462.581000,461.446000,1.135000,519.030000,517.895000,1.247000,587.108000,585.861000,1.120000,652.234000,651.114000,1.133000,715.570000,714.437000,1.206000,777.667000,776.461000,1.153000,841.875000,840.722000,1.202000,905.886000,904.684000,1.177000,969.544000,968.367000
1.199000,1027.031000,1025.832000,1.122000,85.953000,84.831000,1.361000,170.216000,168.855000,1.119000,220.137000,219.018000,1.089000,279.761000,278.672000,1.090000,351.744000,350.654000,1.086000,422.441000,421.355000,1.102000,491.125000,490.023000,1.092000,551.729000,550.637000,1.099000,622.682000,621.583000,1.104000,691.119000,690.015000,1.085000,758.861000,757.776000,1.134000,824.935000,823.801000,1.120000,893.501000,892.381000,1.120000,961.430000,960.310000,1.102000,1029.483000,1028.381000
1.163000,1024.663000,1023.500000,1.118000,83.398000,82.280000,1.365000,193.227000,191.862000,1.101000,218.586000,217.485000,1.093000,278.197000,277.104000,1.099000,349.982000,348.883000,1.101000,419.546000,418.445000,1.088000,488.349000,487.261000,1.107000,549.971000,548.864000,1.090000,620.808000,619.718000,1.088000,687.936000,686.848000,1.087000,755.309000,754.222000,1.091000,821.288000,820.197000,1.112000,889.578000,888.466000,1.103000,957.642000,956.539000,1.090000,1027.352000,1026.262000
1.211000,1056.060000,1054.849000,1.105000,85.604000,84.499000,1.313000,179.859000,178.546000,1.125000,223.925000,222.800000,1.085000,285.409000,284.324000,1.077000,359.033000,357.956000,1.088000,430.838000,429.750000,1.099000,502.527000,501.428000,1.097000,565.838000,564.741000,1.204000,638.662000,637.458000,1.085000,709.111000,708.026000,1.086000,778.114000,777.028000,1.087000,846.580000,845.493000,1.113000,916.949000,915.836000,1.108000,986.968000,985.860000,1.144000,1058.021000,1056.877000
1.182000,1024.605000,1023.423000,1.118000,82.977000,81.859000,1.404000,159.431000,158.027000,1.137000,212.625000,211.488000,1.116000,270.165000,269.049000,1.108000,340.759000,339.651000,1.106000,408.939000,407.833000,1.102000,476.315000,475.213000,1.097000,535.048000,533.951000,1.333000,605.042000,603.709000,1.098000,672.168000,671.070000,1.143000,737.142000,735.999000,1.104000,801.346000,800.242000,1.123000,867.795000,866.672000,1.157000,933.549000,932.392000,1.197000,1024.666000,1023.469000
1.214000,1053.221000,1052.007000,1.146000,81.614000,80.468000,1.221000,138.146000,136.925000,1.116000,221.126000,220.010000,1.102000,283.836000,282.734000,1.107000,359.836000,358.729000,1.105000,430.818000,429.713000,1.119000,500.638000,499.519000,1.111000,563.315000,562.204000,1.108000,637.398000,636.290000,1.106000,708.312000,707.206000,1.101000,776.797000,775.696000,1.104000,844.377000,843.273000,1.130000,915.017000,913.887000,1.124000,985.183000,984.059000,1.323000,1056.443000,1055.120000
1.223000,1056.467000,1055.244000,1.134000,87.124000,85.990000,1.355000,177.658000,176.303000,1.101000,224.824000,223.723000,1.103000,286.160000,285.057000,1.142000,360.223000,359.081000,1.113000,433.780000,432.667000,1.110000,504.170000,503.060000,1.109000,566.122000,565.013000,1.114000,639.403000,638.289000,1.105000,709.576000,708.471000,1.100000,779.276000,778.176000,1.099000,847.119000,846.020000,1.144000,917.435000,916.291000,1.128000,987.370000,986.242000,1.157000,1058.639000,1057.482000
1.103000,1051.524000,1050.421000,1.129000,83.963000,82.834000,1.308000,168.901000,167.593000,1.100000,221.091000,219.991000,1.088000,283.276000,282.188000,1.081000,357.809000,356.728000,1.088000,429.343000,428.255000,1.083000,500.322000,499.239000,1.094000,563.863000,562.769000,1.090000,636.678000,635.588000,1.104000,705.961000,704.857000,1.083000,774.936000,773.853000,1.103000,843.450000,842.347000,1.118000,913.722000,912.604000,1.105000,983.887000,982.782000,1.171000,1053.712000,1052.541000
