Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.252000,7956.785000,7955.533000,1.147000,555.463000,554.316000,1.341000,1086.054000,1084.713000,1.159000,1632.486000,1631.327000,1.111000,2161.670000,2160.559000,1.251000,2705.389000,2704.138000,1.153000,3276.154000,3275.001000,1.097000,3799.936000,3798.839000,1.161000,4313.323000,4312.162000,1.112000,4838.967000,4837.855000,1.176000,5362.863000,5361.687000,1.137000,5884.567000,5883.430000,1.105000,6404.939000,6403.834000,1.125000,6926.666000,6925.541000,1.114000,7448.887000,7447.773000,1.106000,7975.060000,7973.954000
1.337000,8104.474000,8103.137000,1.178000,572.049000,570.871000,1.373000,1109.148000,1107.775000,1.263000,1651.072000,1649.809000,1.112000,2179.552000,2178.440000,1.217000,2723.578000,2722.361000,1.218000,3266.106000,3264.888000,1.135000,3805.422000,3804.287000,1.181000,4334.167000,4332.986000,1.109000,4878.313000,4877.204000,1.241000,5415.844000,5414.603000,1.126000,5946.635000,5945.509000,1.165000,6489.387000,6488.222000,1.133000,7029.889000,7028.756000,1.125000,7568.330000,7567.205000,1.129000,8107.872000,8106.743000
1.227000,8119.285000,8118.058000,1.142000,574.766000,573.624000,1.403000,1117.235000,1115.832000,1.158000,1652.362000,1651.204000,1.129000,2179.677000,2178.548000,1.223000,2723.704000,2722.481000,1.167000,3264.343000,3263.176000,1.125000,3804.239000,3803.114000,1.173000,4333.665000,4332.492000,1.102000,4876.057000,4874.955000,1.161000,5415.070000,5413.909000,1.107000,5952.375000,5951.268000,1.081000,6489.054000,6487.973000,1.119000,7068.939000,7067.820000,1.107000,7608.070000,7606.963000,1.129000,8149.971000,8148.842000
1.216000,7831.902000,7830.686000,1.138000,529.687000,528.549000,1.402000,1052.359000,1050.957000,1.159000,1573.779000,1572.620000,1.104000,2086.118000,2085.014000,1.222000,2613.882000,2612.660000,1.182000,3140.595000,3139.413000,1.101000,3663.535000,3662.434000,1.158000,4176.612000,4175.454000,1.096000,4702.520000,4701.424000,1.152000,5225.741000,5224.589000,1.108000,5746.194000,5745.086000,1.088000,6266.681000,6265.593000,1.097000,6789.274000,6788.177000,1.098000,7311.838000,7310.740000,1.104000,7836.847000,7835.743000
1.267000,7790.423000,7789.156000,1.112000,567.448000,566.336000,1.261000,1096.082000,1094.821000,1.255000,1619.526000,1618.271000,1.102000,2138.531000,2137.429000,1.221000,2646.463000,2645.242000,1.157000,3155.774000,3154.617000,1.105000,3661.385000,3660.280000,1.172000,4177.832000,4176.660000,1.164000,4695.517000,4694.353000,1.183000,5200.389000,5199.206000,1.092000,5732.868000,5731.776000,1.120000,6253.024000,6251.904000,1.108000,6776.422000,6775.314000,1.082000,7283.323000,7282.241000,1.107000,7790.354000,7789.247000
1.304000,8009.161000,8007.857000,1.163000,555.215000,554.052000,1.436000,1109.190000,1107.754000,1.185000,1666.499000,1665.314000,1.134000,2212.004000,2210.870000,1.172000,2812.934000,2811.762000,1.148000,3340.794000,3339.646000,1.134000,3864.122000,3862.988000,1.143000,4377.504000,4376.361000,1.146000,4901.714000,4900.568000,1.222000,5424.900000,5423.678000,1.154000,5946.547000,5945.393000,1.176000,6466.930000,6465.754000,1.116000,6989.307000,6988.191000,1.109000,7512.259000,7511.150000,1.107000,8037.190000,8036.083000
1.315000,8073.601000,8072.286000,1.148000,541.981000,540.833000,1.261000,1078.157000,1076.896000,1.157000,1617.548000,1616.391000,1.098000,2146.474000,2145.376000,1.119000,2689.634000,2688.515000,1.099000,3230.811000,3229.712000,1.118000,3770.208000,3769.090000,1.110000,4300.495000,4299.385000,1.114000,4846.020000,4844.906000,1.114000,5383.531000,5382.417000,1.088000,5920.515000,5919.427000,1.096000,6456.736000,6455.640000,1.109000,6987.549000,6986.440000,1.090000,7533.833000,7532.743000,1.104000,8075.990000,8074.886000
1.281000,8068.541000,8067.260000,1.148000,555.603000,554.455000,1.277000,1108.707000,1107.430000,1.158000,1650.259000,1649.101000,1.111000,2179.703000,2178.592000,1.136000,2723.832000,2722.696000,1.141000,3265.599000,3264.458000,1.124000,3804.587000,3803.463000,1.122000,4334.577000,4333.455000,1.102000,4877.386000,4876.284000,1.095000,5417.331000,5416.236000,1.111000,5954.570000,5953.459000,1.105000,6519.448000,6518.343000,1.108000,7042.467000,7041.359000,1.108000,7564.426000,7563.318000,1.131000,8087.086000,8085.955000
1.244000,8310.361000,8309.117000,1.116000,543.971000,542.855000,1.415000,1114.454000,1113.039000,1.161000,1651.208000,1650.047000,1.098000,2196.655000,2195.557000,1.137000,2755.629000,2754.492000,1.124000,3313.536000,3312.412000,1.112000,3869.642000,3868.530000,1.100000,4414.992000,4413.892000,1.111000,4974.013000,4972.902000,1.158000,5528.114000,5526.956000,1.106000,6081.872000,6080.766000,1.109000,6634.309000,6633.200000,1.081000,7189.471000,7188.390000,1.096000,7744.462000,7743.366000,1.108000,8313.924000,8312.816000
1.348000,8107.786000,8106.438000,1.131000,573.413000,572.282000,1.299000,1092.340000,1091.041000,1.197000,1650.864000,1649.667000,1.116000,2179.060000,2177.944000,1.249000,2723.247000,2721.998000,1.154000,3266.163000,3265.009000,1.124000,3805.608000,3804.484000,1.186000,4334.496000,4333.310000,1.109000,4877.390000,4876.281000,1.207000,5416.219000,5415.012000,1.144000,5954.441000,5953.297000,1.163000,6490.199000,6489.036000,1.095000,7029.316000,7028.221000,1.101000,7568.622000,7567.521000,1.126000,8111.011000,8109.885000
1.244000,7866.561000,7865.317000,1.182000,538.945000,537.763000,1.256000,1065.606000,1064.350000,1.177000,1616.325000,1615.148000,1.157000,2135.615000,2134.458000,1.208000,2662.176000,2660.968000,1.170000,3184.892000,3183.722000,1.120000,3712.074000,3710.954000,1.148000,4227.510000,4226.362000,1.093000,4753.332000,4752.239000,1.187000,5276.554000,5275.367000,1.128000,5798.596000,5797.468000,1.091000,6316.976000,6315.885000,1.119000,6841.490000,6840.371000,1.155000,7364.044000,7362.889000,1.167000,7885.698000,7884.531000
1.253000,7821.423000,7820.170000,1.172000,543.035000,541.863000,1.269000,1128.671000,1127.402000,1.160000,1620.096000,1618.936000,1.110000,2147.178000,2146.068000,1.185000,2692.210000,2691.025000,1.145000,3233.561000,3232.416000,1.127000,3787.331000,3786.204000,1.128000,4283.206000,4282.078000,1.133000,4794.645000,4793.512000,1.192000,5311.871000,5310.679000,1.110000,5816.557000,5815.447000,1.113000,6319.287000,6318.174000,1.095000,6824.856000,6823.761000,1.121000,7331.804000,7330.683000,1.178000,7839.574000,7838.396000
1.209000,7887.700000,7886.491000,1.178000,556.379000,555.201000,1.343000,1068.012000,1066.669000,1.154000,1599.855000,1598.701000,1.098000,2112.051000,2110.953000,1.170000,2638.864000,2637.694000,1.126000,3162.655000,3161.529000,1.085000,3685.703000,3684.618000,1.135000,4200.100000,4198.965000,1.088000,4725.619000,4724.531000,1.126000,5249.136000,5248.010000,1.104000,5790.087000,5788.983000,1.096000,6310.624000,6309.528000,1.098000,6833.536000,6832.438000,1.116000,7355.412000,7354.296000,1.108000,7888.477000,7887.369000
1.276000,8095.371000,8094.095000,1.172000,556.153000,554.981000,1.299000,1074.941000,1073.642000,1.188000,1635.048000,1633.860000,1.122000,2162.785000,2161.663000,1.269000,2708.462000,2707.193000,1.153000,3250.269000,3249.116000,1.128000,3790.642000,3789.514000,1.148000,4318.941000,4317.793000,1.098000,4861.892000,4860.794000,1.199000,5399.637000,5398.438000,1.128000,5937.777000,5936.649000,1.103000,6474.296000,6473.193000,1.121000,7013.409000,7012.288000,1.097000,7585.794000,7584.697000,1.141000,8111.884000,8110.743000
1.266000,8045.420000,8044.154000,1.124000,527.960000,526.836000,1.332000,1048.737000,1047.405000,1.332000,1591.088000,1589.756000,1.161000,2118.516000,2117.355000,1.257000,2661.983000,2660.726000,1.169000,3204.575000,3203.406000,1.131000,3744.113000,3742.982000,1.172000,4273.738000,4272.566000,1.106000,4815.801000,4814.695000,1.199000,5354.466000,5353.267000,1.113000,5892.491000,5891.378000,1.148000,6428.517000,6427.369000,1.106000,6967.329000,6966.223000,1.097000,7506.027000,7504.930000,1.105000,8047.713000,8046.608000
1.254000,7925.470000,7924.216000,1.140000,574.243000,573.103000,1.289000,1087.590000,1086.301000,1.279000,1657.353000,1656.074000,1.114000,2174.690000,2173.576000,1.173000,2701.975000,2700.802000,1.133000,3222.227000,3221.094000,1.105000,3751.630000,3750.525000,1.123000,4264.953000,4263.830000,1.101000,4790.620000,4789.519000,1.174000,5316.787000,5315.613000,1.100000,5837.781000,5836.681000,1.101000,6358.456000,6357.355000,1.126000,6882.391000,6881.265000,1.093000,7405.373000,7404.280000,1.189000,7926.597000,7925.408000
1.264000,7732.328000,7731.064000,1.130000,559.164000,558.034000,1.302000,1282.297000,1280.995000,1.136000,1604.925000,1603.789000,1.161000,2115.823000,2114.662000,1.196000,2643.889000,2642.693000,1.156000,3195.982000,3194.826000,1.120000,3703.210000,3702.090000,1.121000,4200.176000,4199.055000,1.117000,4710.289000,4709.172000,1.164000,5213.963000,5212.799000,1.122000,5719.011000,5717.889000,1.103000,6232.581000,6231.478000,1.135000,6738.456000,6737.321000,1.091000,7244.659000,7243.568000,1.116000,7750.956000,7749.840000
1.406000,8013.188000,8011.782000,1.247000,545.146000,543.899000,1.585000,1116.528000,1114.943000,1.185000,1621.444000,1620.259000,1.181000,2149.351000,2148.170000,1.218000,2693.485000,2692.267000,1.203000,3237.473000,3236.270000,1.138000,3776.462000,3775.324000,1.163000,4306.156000,4304.993000,1.170000,4852.856000,4851.686000,1.228000,5403.011000,5401.783000,1.183000,5924.578000,5923.395000,1.179000,6443.970000,6442.791000,1.147000,6965.288000,6964.141000,1.296000,7488.919000,7487.623000,1.138000,8016.994000,8015.856000
1.210000,8261.621000,8260.411000,1.137000,558.200000,557.063000,1.494000,1157.759000,1156.265000,1.161000,1666.718000,1665.557000,1.147000,2210.043000,2208.896000,1.267000,2771.449000,2770.182000,1.165000,3328.010000,3326.845000,1.119000,3883.564000,3882.445000,1.168000,4428.498000,4427.330000,1.114000,4988.593000,4987.479000,1.170000,5542.521000,5541.351000,1.107000,6095.098000,6093.991000,1.108000,6647.653000,6646.545000,1.102000,7201.260000,7200.158000,1.099000,7740.310000,7739.211000,1.105000,8281.230000,8280.125000
1.295000,8327.812000,8326.517000,1.119000,573.305000,572.186000,1.264000,1126.101000,1124.837000,1.169000,1683.122000,1681.953000,1.094000,2227.513000,2226.419000,1.208000,2787.884000,2786.676000,1.154000,3346.210000,3345.056000,1.094000,3901.466000,3900.372000,1.149000,4446.747000,4445.598000,1.094000,5005.431000,5004.337000,1.176000,5560.364000,5559.188000,1.111000,6114.030000,6112.919000,1.185000,6666.069000,6664.884000,1.096000,7220.942000,7219.846000,1.095000,7775.830000,7774.735000,1.142000,8333.217000,8332.075000
1.301000,8122.640000,8121.339000,1.118000,541.676000,540.558000,1.290000,1121.361000,1120.071000,1.202000,1657.848000,1656.646000,1.102000,2198.625000,2197.523000,1.187000,2742.156000,2740.969000,1.165000,3283.809000,3282.644000,1.088000,3813.508000,3812.420000,1.131000,4354.648000,4353.517000,1.100000,4896.056000,4894.956000,1.194000,5434.308000,5433.114000,1.132000,5971.629000,5970.497000,1.113000,6510.029000,6508.916000,1.098000,7048.825000,7047.727000,1.083000,7587.730000,7586.647000,1.140000,8126.764000,8125.624000
1.290000,7941.265000,7939.975000,1.178000,540.963000,539.785000,1.431000,1103.832000,1102.401000,1.149000,1649.585000,1648.436000,1.108000,2198.159000,2197.051000,1.243000,2725.027000,2723.784000,1.174000,3251.201000,3250.027000,1.113000,3767.333000,3766.220000,1.111000,4287.877000,4286.766000,1.112000,4813.664000,4812.552000,1.202000,5337.382000,5336.180000,1.171000,5859.894000,5858.723000,1.204000,6379.178000,6377.974000,1.154000,6902.941000,6901.787000,1.123000,7425.221000,7424.098000,1.207000,7951.240000,7950.033000
1.288000,7999.348000,7998.060000,1.178000,557.186000,556.008000,1.325000,1071.480000,1070.155000,1.270000,1602.395000,1601.125000,1.127000,2115.337000,2114.210000,1.159000,2642.586000,2641.427000,1.118000,3168.913000,3167.795000,1.107000,3709.485000,3708.378000,1.162000,4238.099000,4236.937000,1.154000,4779.346000,4778.192000,1.194000,5315.603000,5314.409000,1.131000,5853.045000,5851.914000,1.109000,6389.043000,6387.934000,1.111000,6927.139000,6926.028000,1.104000,7465.681000,7464.577000,1.180000,8004.438000,8003.258000
1.277000,8132.463000,8131.186000,1.187000,540.422000,539.235000,1.283000,1092.991000,1091.708000,1.253000,1650.904000,1649.651000,1.090000,2196.842000,2195.752000,1.171000,2755.735000,2754.564000,1.126000,3312.370000,3311.244000,1.100000,3868.088000,3866.988000,1.188000,4414.174000,4412.986000,1.102000,4972.796000,4971.694000,1.151000,5528.087000,5526.936000,1.098000,6055.540000,6054.442000,1.089000,6584.746000,6583.657000,1.097000,7093.224000,7092.127000,1.103000,7607.537000,7606.434000,1.103000,8134.231000,8133.128000
1.295000,7910.718000,7909.423000,1.141000,557.886000,556.745000,1.263000,1078.322000,1077.059000,1.155000,1600.457000,1599.302000,1.113000,2111.616000,2110.503000,1.229000,2638.733000,2637.504000,1.153000,3164.743000,3163.590000,1.123000,3688.512000,3687.389000,1.166000,4200.347000,4199.181000,1.128000,4726.956000,4725.828000,1.144000,5247.226000,5246.082000,1.109000,5768.436000,5767.327000,1.104000,6288.659000,6287.555000,1.112000,6810.360000,6809.248000,1.112000,7357.583000,7356.471000,1.115000,7915.514000,7914.399000
1.239000,8334.449000,8333.210000,1.139000,571.122000,569.983000,1.295000,1111.236000,1109.941000,1.303000,1682.111000,1680.808000,1.141000,2227.209000,2226.068000,1.279000,2787.444000,2786.165000,1.189000,3345.450000,3344.261000,1.091000,3900.382000,3899.291000,1.200000,4445.918000,4444.718000,1.112000,5003.612000,5002.500000,1.217000,5559.771000,5558.554000,1.134000,6113.772000,6112.638000,1.167000,6666.122000,6664.955000,1.128000,7221.544000,7220.416000,1.102000,7776.468000,7775.366000,1.141000,8333.951000,8332.810000
1.292000,7899.898000,7898.606000,1.168000,558.087000,556.919000,1.364000,1151.442000,1150.078000,1.153000,1634.789000,1633.636000,1.150000,2152.042000,2150.892000,1.219000,2677.058000,2675.839000,1.187000,3197.190000,3196.003000,1.103000,3721.612000,3720.509000,1.238000,4241.508000,4240.270000,1.120000,4766.286000,4765.166000,1.222000,5290.161000,5288.939000,1.131000,5812.409000,5811.278000,1.075000,6332.423000,6331.348000,1.105000,6855.665000,6854.560000,1.114000,7378.615000,7377.501000,1.155000,7901.848000,7900.693000
1.249000,8013.498000,8012.249000,1.141000,542.657000,541.516000,1.233000,1114.636000,1113.403000,1.142000,1587.099000,1585.957000,1.129000,2099.602000,2098.473000,1.197000,2627.196000,2625.999000,1.234000,3177.467000,3176.233000,1.124000,3717.260000,3716.136000,1.177000,4246.646000,4245.469000,1.144000,4788.529000,4787.385000,1.139000,5327.247000,5326.108000,1.125000,5864.426000,5863.301000,1.099000,6400.977000,6399.878000,1.110000,6939.245000,6938.135000,1.110000,7477.742000,7476.632000,1.156000,8018.777000,8017.621000
1.198000,8117.129000,8115.931000,1.138000,572.356000,571.218000,1.255000,1100.381000,1099.126000,1.142000,1650.541000,1649.399000,1.122000,2179.337000,2178.215000,1.247000,2721.821000,2720.574000,1.158000,3263.009000,3261.851000,1.103000,3803.124000,3802.021000,1.110000,4332.544000,4331.434000,1.100000,4887.017000,4885.917000,1.153000,5427.634000,5426.481000,1.090000,5964.787000,5963.697000,1.099000,6502.288000,6501.189000,1.108000,7040.360000,7039.252000,1.094000,7578.554000,7577.460000,1.108000,8111.528000,8110.420000
1.309000,8270.065000,8268.756000,1.135000,544.583000,543.448000,1.322000,1102.430000,1101.108000,1.147000,1652.575000,1651.428000,1.106000,2198.083000,2196.977000,1.250000,2757.844000,2756.594000,1.143000,3317.128000,3315.985000,1.112000,3872.915000,3871.803000,1.233000,4418.398000,4417.165000,1.117000,4978.773000,4977.656000,1.204000,5534.025000,5532.821000,1.152000,6088.311000,6087.159000,1.226000,6656.104000,6654.878000,1.116000,7194.550000,7193.434000,1.120000,7733.222000,7732.102000,1.167000,8274.682000,8273.515000
1.238000,8305.487000,8304.249000,1.124000,541.490000,540.366000,1.264000,1081.591000,1080.327000,1.185000,1623.070000,1621.885000,1.140000,2194.729000,2193.589000,1.219000,2755.777000,2754.558000,1.179000,3312.641000,3311.462000,1.128000,3867.789000,3866.661000,1.157000,4413.436000,4412.279000,1.107000,4972.184000,4971.077000,1.200000,5526.672000,5525.472000,1.086000,6079.801000,6078.715000,1.102000,6631.869000,6630.767000,1.111000,7186.581000,7185.470000,1.136000,7741.475000,7740.339000,1.115000,8308.925000,8307.810000
1.256000,8090.336000,8089.080000,1.126000,556.722000,555.596000,1.314000,1036.132000,1034.818000,1.193000,1634.954000,1633.761000,1.115000,2163.825000,2162.710000,1.213000,2708.762000,2707.549000,1.151000,3251.397000,3250.246000,1.103000,3789.941000,3788.838000,1.166000,4319.869000,4318.703000,1.111000,4862.804000,4861.693000,1.161000,5402.603000,5401.442000,1.101000,5939.482000,5938.381000,1.115000,6475.374000,6474.259000,1.111000,7014.047000,7012.936000,1.112000,7553.167000,7552.055000,1.105000,8095.131000,8094.026000
1.245000,7931.981000,7930.736000,1.119000,573.403000,572.284000,1.427000,1120.932000,1119.505000,1.153000,1670.326000,1669.173000,1.086000,2183.967000,2182.881000,1.179000,2710.963000,2709.784000,1.129000,3235.437000,3234.308000,1.111000,3759.086000,3757.975000,1.121000,4277.181000,4276.060000,1.104000,4799.861000,4798.757000,1.140000,5322.848000,5321.708000,1.140000,5844.182000,5843.042000,1.077000,6365.890000,6364.813000,1.108000,6887.590000,6886.482000,1.108000,7410.776000,7409.668000,1.119000,7925.738000,7924.619000
1.278000,8106.302000,8105.024000,1.135000,559.003000,557.868000,1.513000,1117.501000,1115.988000,1.247000,1636.105000,1634.858000,1.138000,2165.021000,2163.883000,1.201000,2708.670000,2707.469000,1.136000,3250.468000,3249.332000,1.122000,3806.567000,3805.445000,1.141000,4336.147000,4335.006000,1.122000,4880.500000,4879.378000,1.145000,5420.931000,5419.786000,1.160000,5958.479000,5957.319000,1.158000,6494.490000,6493.332000,1.121000,7032.669000,7031.548000,1.126000,7571.332000,7570.206000,1.103000,8112.778000,8111.675000
1.227000,8212.386000,8211.159000,1.122000,559.948000,558.826000,1.406000,1130.409000,1129.003000,1.165000,1667.123000,1665.958000,1.113000,2212.112000,2210.999000,1.130000,2770.893000,2769.763000,1.175000,3326.628000,3325.453000,1.108000,3882.095000,3880.987000,1.157000,4457.765000,4456.608000,1.121000,4986.392000,4985.271000,1.183000,5535.950000,5534.767000,1.104000,6064.121000,6063.017000,1.120000,6599.380000,6598.260000,1.115000,7138.069000,7136.954000,1.101000,7676.939000,7675.838000,1.116000,8219.008000,8217.892000
1.310000,8056.867000,8055.557000,1.135000,543.944000,542.809000,1.413000,1123.690000,1122.277000,1.154000,1620.726000,1619.572000,1.106000,2147.951000,2146.845000,1.211000,2692.393000,2691.182000,1.165000,3234.302000,3233.137000,1.101000,3774.812000,3773.711000,1.159000,4303.216000,4302.057000,1.115000,4846.092000,4844.977000,1.150000,5384.430000,5383.280000,1.093000,5921.360000,5920.267000,1.122000,6457.579000,6456.457000,1.109000,7013.944000,7012.835000,1.098000,7536.030000,7534.932000,1.122000,8052.186000,8051.064000
1.237000,8308.411000,8307.174000,1.123000,557.463000,556.340000,1.307000,1085.762000,1084.455000,1.178000,1665.562000,1664.384000,1.096000,2209.300000,2208.204000,1.259000,2769.143000,2767.884000,1.178000,3324.891000,3323.713000,1.103000,3880.393000,3879.290000,1.163000,4425.984000,4424.821000,1.105000,4984.262000,4983.157000,1.195000,5538.761000,5537.566000,1.123000,6092.692000,6091.569000,1.097000,6644.883000,6643.786000,1.101000,7199.841000,7198.740000,1.099000,7754.810000,7753.711000,1.109000,8310.900000,8309.791000
