Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.230000,26.472000,25.242000,1.253000,22.588000,21.335000,1.317000,18.076000,16.759000,1.146000,21.049000,19.903000,1.106000,11.969000,10.863000,1.215000,19.337000,18.122000,1.106000,22.278000,21.172000,1.105000,24.380000,23.275000,1.124000,18.124000,17.000000,1.156000,29.019000,27.863000,1.123000,29.528000,28.405000,1.104000,29.935000,28.831000,1.112000,27.927000,26.815000,1.110000,29.547000,28.437000,1.141000,31.027000,29.886000,1.101000,34.442000,33.341000
1.177000,11300.981000,11299.804000,1.267000,318.044000,316.777000,1.269000,25.111000,23.842000,1.286000,10.750000,9.464000,1.104000,11284.199000,11283.095000,1.127000,11296.665000,11295.538000,1.097000,11299.475000,11298.378000,1.104000,11300.235000,11299.131000,1.183000,11294.117000,11292.934000,1.109000,11299.210000,11298.101000,1.120000,11299.501000,11298.381000,1.088000,11294.058000,11292.970000,1.110000,11296.937000,11295.827000,1.151000,11302.802000,11301.651000,1.089000,11302.913000,11301.824000,1.127000,11304.235000,11303.108000
1.164000,80.855000,79.691000,1.326000,10.203000,8.877000,1.292000,74.209000,72.917000,1.456000,51.289000,49.833000,1.122000,66.655000,65.533000,1.175000,75.972000,74.797000,1.106000,78.258000,77.152000,1.104000,80.637000,79.533000,1.116000,72.146000,71.030000,1.109000,79.675000,78.566000,1.109000,78.155000,77.046000,1.085000,78.509000,77.424000,1.109000,78.004000,76.895000,1.096000,79.416000,78.320000,1.096000,80.556000,79.460000,1.145000,84.614000,83.469000
1.140000,25.071000,23.931000,1.292000,182.805000,181.513000,1.296000,19.634000,18.338000,1.127000,12.997000,11.870000,1.103000,12.231000,11.128000,1.118000,20.682000,19.564000,1.116000,22.623000,21.507000,1.098000,24.438000,23.340000,1.151000,18.115000,16.964000,1.125000,22.927000,21.802000,1.105000,23.199000,22.094000,1.106000,23.289000,22.183000,1.098000,23.494000,22.396000,1.105000,24.898000,23.793000,1.105000,26.326000,25.221000,1.095000,27.530000,26.435000
1.196000,27.731000,26.535000,1.250000,10.006000,8.756000,1.314000,19.062000,17.748000,1.110000,22.435000,21.325000,1.104000,14.046000,12.942000,1.113000,20.451000,19.338000,1.142000,24.194000,23.052000,1.111000,25.195000,24.084000,1.142000,19.978000,18.836000,1.117000,28.019000,26.902000,1.230000,28.259000,27.029000,1.104000,28.863000,27.759000,1.167000,28.697000,27.530000,1.130000,30.309000,29.179000,1.123000,31.341000,30.218000,1.129000,32.469000,31.340000
1.090000,27.149000,26.059000,1.261000,197.460000,196.199000,1.262000,16.217000,14.955000,1.122000,19.019000,17.897000,1.094000,10.718000,9.624000,1.099000,17.321000,16.222000,1.103000,20.884000,19.781000,1.091000,22.001000,20.910000,1.099000,16.334000,15.235000,1.099000,21.029000,19.930000,1.089000,21.251000,20.162000,1.096000,21.560000,20.464000,1.094000,21.781000,20.687000,1.127000,22.994000,21.867000,1.104000,24.195000,23.091000,1.097000,27.094000,25.997000
1.188000,11250.468000,11249.280000,1.300000,10.113000,8.813000,1.221000,49.867000,48.646000,1.241000,10.732000,9.491000,1.101000,11242.994000,11241.893000,1.072000,11249.962000,11248.890000,1.091000,11253.304000,11252.213000,1.102000,11253.973000,11252.871000,1.122000,11246.458000,11245.336000,1.114000,11252.250000,11251.136000,1.109000,11252.356000,11251.247000,1.087000,11252.989000,11251.902000,1.141000,11252.426000,11251.285000,1.145000,11254.933000,11253.788000,1.098000,11255.601000,11254.503000,1.107000,11249.976000,11248.869000
1.329000,26.036000,24.707000,1.393000,326.511000,325.118000,1.345000,379.279000,377.934000,1.320000,15.764000,14.444000,1.118000,14.426000,13.308000,1.245000,23.614000,22.369000,1.148000,25.946000,24.798000,1.756000,45.466000,43.710000,1.154000,22.272000,21.118000,1.150000,25.972000,24.822000,1.135000,25.036000,23.901000,1.110000,26.913000,25.803000,1.154000,25.319000,24.165000,1.149000,24.615000,23.466000,1.165000,26.643000,25.478000,1.088000,31.842000,30.754000
1.279000,27.162000,25.883000,1.313000,24.198000,22.885000,1.260000,96.931000,95.671000,1.223000,20.861000,19.638000,1.159000,12.642000,11.483000,1.140000,21.321000,20.181000,1.210000,23.194000,21.984000,1.190000,16.616000,15.426000,1.164000,18.762000,17.598000,1.216000,30.510000,29.294000,1.188000,31.211000,30.023000,1.087000,31.890000,30.803000,1.167000,29.362000,28.195000,1.162000,30.904000,29.742000,1.193000,32.324000,31.131000,1.110000,35.908000,34.798000
1.175000,26.627000,25.452000,1.301000,257.884000,256.583000,1.283000,244.578000,243.295000,1.120000,21.239000,20.119000,1.114000,12.277000,11.163000,1.117000,18.178000,17.061000,1.138000,21.941000,20.803000,1.143000,23.328000,22.185000,1.187000,17.838000,16.651000,1.113000,22.885000,21.772000,1.107000,23.042000,21.935000,1.103000,23.232000,22.129000,1.109000,21.835000,20.726000,1.151000,23.115000,21.964000,1.122000,24.690000,23.568000,1.089000,27.173000,26.084000
1.105000,105.993000,104.888000,1.285000,9.802000,8.517000,1.262000,91.792000,90.530000,1.138000,99.611000,98.473000,1.099000,91.191000,90.092000,1.095000,98.354000,97.259000,1.112000,100.382000,99.270000,1.145000,102.909000,101.764000,1.160000,96.752000,95.592000,1.113000,102.127000,101.014000,1.100000,101.979000,100.879000,1.085000,102.406000,101.321000,1.104000,103.095000,101.991000,1.129000,104.305000,103.176000,1.096000,105.755000,104.659000,1.134000,108.608000,107.474000
1.167000,11223.895000,11222.728000,1.260000,395.582000,394.322000,1.268000,426.449000,425.181000,1.130000,17.985000,16.855000,1.112000,8.821000,7.709000,1.106000,15.096000,13.990000,1.103000,18.512000,17.409000,1.450000,11.242000,9.792000,1.169000,11219.255000,11218.086000,1.103000,11224.451000,11223.348000,1.086000,11226.852000,11225.766000,1.100000,11218.925000,11217.825000,1.152000,11225.387000,11224.235000,1.104000,11226.955000,11225.851000,1.099000,11227.902000,11226.803000,1.091000,11228.504000,11227.413000
1.298000,35.824000,34.526000,1.281000,19.993000,18.712000,1.355000,84.828000,83.473000,1.193000,24.498000,23.305000,1.145000,13.380000,12.235000,1.216000,21.990000,20.774000,1.140000,24.752000,23.612000,1.703000,11.359000,9.656000,1.180000,28.051000,26.871000,1.144000,37.832000,36.688000,1.136000,37.677000,36.541000,1.117000,37.280000,36.163000,1.170000,35.102000,33.932000,1.192000,37.293000,36.101000,1.147000,38.190000,37.043000,1.098000,41.875000,40.777000
1.099000,26.716000,25.617000,1.260000,366.699000,365.439000,1.293000,402.177000,400.884000,1.148000,21.986000,20.838000,1.098000,11.856000,10.758000,1.101000,18.776000,17.675000,1.098000,23.328000,22.230000,1.134000,14.549000,13.415000,1.144000,17.273000,16.129000,1.120000,21.902000,20.782000,1.087000,23.011000,21.924000,1.087000,23.033000,21.946000,1.099000,23.223000,22.124000,1.158000,24.652000,23.494000,1.085000,25.951000,24.866000,1.110000,29.048000,27.938000
1.144000,101.459000,100.315000,1.211000,9.528000,8.317000,1.221000,83.952000,82.731000,1.125000,95.393000,94.268000,1.088000,86.787000,85.699000,1.105000,92.439000,91.334000,1.126000,96.147000,95.021000,1.145000,98.084000,96.939000,1.159000,92.268000,91.109000,1.110000,97.095000,95.985000,1.118000,97.707000,96.589000,1.100000,97.654000,96.554000,1.110000,98.007000,96.897000,1.137000,99.398000,98.261000,1.089000,100.719000,99.630000,1.089000,104.144000,103.055000
1.158000,22.986000,21.828000,1.256000,242.497000,241.241000,1.261000,276.233000,274.972000,1.106000,19.003000,17.897000,1.091000,9.987000,8.896000,1.100000,18.129000,17.029000,1.104000,20.912000,19.808000,1.115000,21.408000,20.293000,1.137000,15.738000,14.601000,1.103000,22.603000,21.500000,1.091000,21.769000,20.678000,1.087000,21.823000,20.736000,1.095000,21.334000,20.239000,1.144000,22.808000,21.664000,1.112000,24.076000,22.964000,1.143000,25.425000,24.282000
1.208000,10897.669000,10896.461000,1.246000,28.396000,27.150000,1.324000,118.849000,117.525000,1.118000,21.846000,20.728000,1.097000,12.792000,11.695000,1.131000,19.179000,18.048000,1.110000,22.926000,21.816000,1.272000,10.908000,9.636000,1.102000,10891.425000,10890.323000,1.136000,10901.101000,10899.965000,1.105000,10901.828000,10900.723000,1.107000,10903.133000,10902.026000,1.175000,10902.277000,10901.102000,1.141000,10905.572000,10904.431000,1.129000,10905.036000,10903.907000,1.080000,10908.134000,10907.054000
1.363000,25.450000,24.087000,1.461000,243.409000,241.948000,1.335000,243.110000,241.775000,1.730000,30.141000,28.411000,1.098000,13.117000,12.019000,1.255000,22.036000,20.781000,1.165000,25.324000,24.159000,1.270000,16.422000,15.152000,1.150000,22.891000,21.741000,1.142000,24.707000,23.565000,1.135000,24.594000,23.459000,1.115000,26.516000,25.401000,1.170000,25.033000,23.863000,1.140000,24.730000,23.590000,1.171000,25.991000,24.820000,1.125000,31.396000,30.271000
1.138000,75.806000,74.668000,1.307000,9.851000,8.544000,1.245000,57.190000,55.945000,1.116000,62.348000,61.232000,1.098000,62.198000,61.100000,1.116000,68.732000,67.616000,1.109000,70.390000,69.281000,1.167000,72.301000,71.134000,1.125000,67.968000,66.843000,1.122000,73.234000,72.112000,1.149000,72.955000,71.806000,1.103000,72.994000,71.891000,1.105000,71.731000,70.626000,1.157000,73.510000,72.353000,1.163000,74.791000,73.628000,1.075000,78.610000,77.535000
1.144000,27.137000,25.993000,1.323000,217.363000,216.040000,1.219000,207.222000,206.003000,1.122000,20.138000,19.016000,1.095000,12.055000,10.960000,1.120000,18.639000,17.519000,1.092000,20.648000,19.556000,1.135000,23.080000,21.945000,1.092000,18.081000,16.989000,1.099000,22.775000,21.676000,1.087000,23.278000,22.191000,1.107000,23.433000,22.326000,1.100000,24.189000,23.089000,1.140000,25.282000,24.142000,1.112000,26.870000,25.758000,1.118000,30.059000,28.941000
1.179000,26.716000,25.537000,1.267000,21.683000,20.416000,1.359000,90.461000,89.102000,1.138000,21.604000,20.466000,1.107000,12.757000,11.650000,1.110000,19.104000,17.994000,1.140000,21.961000,20.821000,1.148000,24.639000,23.491000,1.135000,17.058000,15.923000,1.134000,27.608000,26.474000,1.133000,27.564000,26.431000,1.098000,28.029000,26.931000,1.132000,29.121000,27.989000,1.184000,30.324000,29.140000,1.154000,31.658000,30.504000,1.114000,34.999000,33.885000
1.176000,11425.708000,11424.532000,1.220000,197.690000,196.470000,1.172000,189.557000,188.385000,1.301000,10.854000,9.553000,1.097000,11410.618000,11409.521000,1.124000,11422.028000,11420.904000,1.116000,11424.895000,11423.779000,1.125000,11425.272000,11424.147000,1.082000,11420.926000,11419.844000,1.115000,11419.729000,11418.614000,1.115000,11426.801000,11425.686000,1.099000,11426.860000,11425.761000,1.147000,11425.074000,11423.927000,1.150000,11427.540000,11426.390000,1.140000,11429.307000,11428.167000,1.111000,11429.075000,11427.964000
1.169000,125.153000,123.984000,1.304000,10.400000,9.096000,1.248000,95.208000,93.960000,1.486000,96.337000,94.851000,1.110000,112.100000,110.990000,1.107000,120.119000,119.012000,1.131000,122.418000,121.287000,1.138000,124.151000,123.013000,1.156000,117.720000,116.564000,1.100000,123.832000,122.732000,1.098000,123.964000,122.866000,1.090000,123.693000,122.603000,1.112000,121.665000,120.553000,1.099000,123.413000,122.314000,1.111000,124.413000,123.302000,1.120000,128.236000,127.116000
1.177000,26.969000,25.792000,1.289000,218.927000,217.638000,1.256000,262.381000,261.125000,1.124000,13.010000,11.886000,1.108000,12.118000,11.010000,1.117000,18.195000,17.078000,1.110000,22.507000,21.397000,1.163000,24.405000,23.242000,1.116000,17.940000,16.824000,1.140000,22.856000,21.716000,1.123000,23.380000,22.257000,1.114000,22.822000,21.708000,1.112000,23.834000,22.722000,1.122000,25.071000,23.949000,1.117000,26.568000,25.451000,1.117000,29.391000,28.274000
1.224000,24.839000,23.615000,1.316000,17.636000,16.320000,1.354000,87.576000,86.222000,1.117000,20.515000,19.398000,1.136000,11.063000,9.927000,1.192000,19.195000,18.003000,1.106000,22.919000,21.813000,1.141000,24.109000,22.968000,1.107000,15.745000,14.638000,1.144000,22.237000,21.093000,1.105000,22.765000,21.660000,1.105000,23.138000,22.033000,1.212000,23.249000,22.037000,1.172000,24.790000,23.618000,1.094000,26.114000,25.020000,1.141000,29.011000,27.870000
1.169000,23.626000,22.457000,1.326000,154.868000,153.542000,1.209000,195.174000,193.965000,1.112000,20.877000,19.765000,1.098000,12.468000,11.370000,1.088000,18.794000,17.706000,1.070000,21.598000,20.528000,1.127000,23.936000,22.809000,1.151000,16.377000,15.226000,1.118000,21.109000,19.991000,1.107000,21.791000,20.684000,1.085000,21.915000,20.830000,1.103000,21.970000,20.867000,1.107000,23.439000,22.332000,1.085000,24.672000,23.587000,1.129000,26.056000,24.927000
1.151000,11143.872000,11142.721000,1.303000,10.121000,8.818000,1.256000,65.458000,64.202000,1.233000,10.585000,9.352000,1.090000,11125.233000,11124.143000,1.127000,11124.869000,11123.742000,1.104000,11127.815000,11126.711000,1.136000,11130.861000,11129.725000,1.129000,11123.894000,11122.765000,1.115000,11129.308000,11128.193000,1.109000,11123.305000,11122.196000,1.106000,11128.816000,11127.710000,1.146000,11151.496000,11150.350000,1.125000,11131.328000,11130.203000,1.088000,11131.815000,11130.727000,1.079000,11156.844000,11155.765000
1.278000,26.812000,25.534000,1.417000,211.964000,210.547000,1.368000,270.282000,268.914000,1.243000,15.607000,14.364000,1.152000,14.186000,13.034000,1.244000,22.861000,21.617000,1.141000,24.730000,23.589000,1.839000,31.806000,29.967000,1.156000,22.171000,21.015000,1.177000,25.191000,24.014000,1.111000,24.269000,23.158000,1.105000,25.635000,24.530000,1.189000,24.484000,23.295000,1.134000,23.692000,22.558000,1.182000,25.757000,24.575000,1.194000,31.999000,30.805000
1.213000,29.120000,27.907000,1.265000,14.688000,13.423000,1.366000,69.107000,67.741000,1.193000,23.482000,22.289000,1.127000,12.484000,11.357000,1.148000,20.215000,19.067000,1.151000,22.963000,21.812000,1.157000,16.682000,15.525000,1.177000,18.815000,17.638000,1.183000,27.827000,26.644000,1.170000,29.013000,27.843000,1.133000,29.529000,28.396000,1.210000,29.351000,28.141000,1.184000,30.898000,29.714000,1.144000,32.118000,30.974000,1.182000,34.920000,33.738000
1.128000,21.819000,20.691000,1.260000,147.352000,146.092000,1.190000,197.181000,195.991000,1.143000,18.008000,16.865000,1.115000,10.284000,9.169000,1.120000,16.880000,15.760000,1.092000,19.765000,18.673000,1.075000,20.980000,19.905000,1.138000,14.475000,13.337000,1.118000,19.168000,18.050000,1.114000,19.264000,18.150000,1.109000,19.610000,18.501000,1.090000,18.305000,17.215000,1.160000,19.873000,18.713000,1.166000,21.002000,19.836000,1.110000,24.257000,23.147000
1.153000,129.822000,128.669000,1.200000,9.857000,8.657000,1.210000,90.933000,89.723000,1.128000,125.319000,124.191000,1.092000,116.328000,115.236000,1.108000,123.137000,122.029000,1.104000,125.525000,124.421000,1.104000,127.516000,126.412000,1.116000,122.584000,121.468000,1.117000,127.649000,126.532000,1.107000,127.533000,126.426000,1.124000,127.567000,126.443000,1.111000,126.248000,125.137000,1.156000,127.760000,126.604000,1.109000,129.263000,128.154000,1.125000,132.343000,131.218000
1.153000,11344.849000,11343.696000,1.411000,250.652000,249.241000,1.232000,309.235000,308.003000,1.115000,19.636000,18.521000,1.093000,11.095000,10.002000,1.104000,18.041000,16.937000,1.085000,20.840000,19.755000,1.499000,11.250000,9.751000,1.103000,11339.824000,11338.721000,1.099000,11345.500000,11344.401000,1.096000,11345.185000,11344.089000,1.095000,11345.469000,11344.374000,1.098000,11343.430000,11342.332000,1.129000,11347.987000,11346.858000,1.110000,11347.659000,11346.549000,1.093000,11344.887000,11343.794000
1.394000,39.780000,38.386000,1.479000,19.796000,18.317000,1.424000,73.960000,72.536000,1.164000,26.766000,25.602000,1.117000,14.396000,13.279000,1.400000,24.373000,22.973000,1.186000,27.176000,25.990000,1.539000,11.492000,9.953000,1.140000,29.124000,27.984000,1.180000,39.881000,38.701000,1.147000,38.539000,37.392000,1.116000,39.588000,38.472000,1.251000,39.840000,38.589000,1.337000,41.169000,39.832000,1.170000,42.579000,41.409000,1.207000,46.602000,45.395000
1.157000,23.951000,22.794000,1.307000,81.518000,80.211000,1.245000,134.790000,133.545000,1.123000,21.511000,20.388000,1.091000,11.195000,10.104000,1.114000,19.400000,18.286000,1.133000,108.538000,107.405000,1.134000,13.997000,12.863000,1.143000,16.527000,15.384000,1.105000,21.408000,20.303000,1.103000,22.884000,21.781000,1.115000,23.308000,22.193000,1.116000,22.464000,21.348000,1.134000,23.924000,22.790000,1.101000,25.263000,24.162000,1.102000,26.589000,25.487000
1.102000,93.605000,92.503000,1.257000,9.840000,8.583000,1.194000,54.906000,53.712000,1.106000,92.523000,91.417000,1.093000,83.618000,82.525000,1.094000,90.371000,89.277000,1.106000,93.084000,91.978000,1.136000,94.604000,93.468000,1.130000,87.731000,86.601000,1.101000,92.494000,91.393000,1.088000,92.711000,91.623000,1.105000,93.155000,92.050000,1.087000,91.878000,90.791000,1.154000,93.165000,92.011000,1.107000,94.534000,93.427000,1.117000,96.357000,95.240000
1.150000,23.305000,22.155000,1.470000,240.009000,238.539000,1.221000,298.917000,297.696000,1.104000,21.014000,19.910000,1.095000,12.214000,11.119000,1.102000,19.243000,18.141000,1.089000,22.177000,21.088000,1.109000,22.401000,21.292000,1.111000,17.638000,16.527000,1.110000,22.460000,21.350000,1.114000,22.747000,21.633000,1.099000,22.611000,21.512000,1.108000,21.582000,20.474000,1.075000,22.878000,21.803000,1.095000,24.203000,23.108000,1.100000,25.834000,24.734000
1.194000,11208.568000,11207.374000,1.319000,16.683000,15.364000,1.280000,85.140000,83.860000,1.147000,19.998000,18.851000,1.106000,12.177000,11.071000,1.160000,18.010000,16.850000,1.137000,20.407000,19.270000,1.464000,11.177000,9.713000,1.117000,11201.302000,11200.185000,1.137000,11207.871000,11206.734000,1.115000,11207.284000,11206.169000,1.102000,11207.874000,11206.772000,1.157000,11206.612000,11205.455000,1.191000,11205.404000,11204.213000,1.113000,11212.788000,11211.675000,1.151000,11214.433000,11213.282000
1.300000,23.693000,22.393000,1.382000,177.725000,176.343000,1.373000,237.143000,235.770000,1.460000,23.477000,22.017000,1.088000,10.245000,9.157000,1.297000,18.155000,16.858000,1.207000,21.675000,20.468000,1.493000,15.883000,14.390000,1.134000,19.110000,17.976000,1.165000,19.363000,18.198000,1.124000,18.461000,17.337000,1.120000,20.765000,19.645000,1.237000,21.547000,20.310000,1.168000,20.322000,19.154000,1.177000,22.103000,20.926000,1.093000,29.241000,28.148000
1.153000,98.716000,97.563000,1.320000,9.647000,8.327000,1.224000,62.373000,61.149000,1.104000,85.347000,84.243000,1.104000,84.977000,83.873000,1.113000,90.642000,89.529000,1.173000,93.341000,92.168000,1.102000,95.413000,94.311000,1.097000,89.075000,87.978000,1.111000,93.644000,92.533000,1.136000,93.870000,92.734000,1.086000,93.211000,92.125000,1.088000,93.151000,92.063000,1.141000,94.567000,93.426000,1.129000,95.632000,94.503000,1.122000,98.719000,97.597000
1.134000,26.019000,24.885000,1.304000,106.891000,105.587000,1.231000,162.928000,161.697000,1.111000,21.090000,19.979000,1.104000,12.427000,11.323000,1.107000,18.834000,17.727000,1.131000,21.024000,19.893000,1.081000,23.347000,22.266000,1.118000,18.934000,17.816000,1.119000,23.800000,22.681000,1.107000,23.690000,22.583000,1.092000,23.724000,22.632000,1.102000,22.670000,21.568000,1.138000,24.102000,22.964000,1.102000,25.317000,24.215000,1.107000,28.454000,27.347000
1.220000,29.149000,27.929000,1.259000,18.157000,16.898000,1.364000,80.392000,79.028000,1.134000,21.101000,19.967000,1.117000,12.684000,11.567000,1.110000,19.075000,17.965000,1.150000,21.427000,20.277000,1.105000,24.390000,23.285000,1.130000,18.887000,17.757000,1.199000,25.068000,23.869000,1.147000,25.270000,24.123000,1.096000,26.451000,25.355000,1.178000,27.011000,25.833000,1.149000,28.647000,27.498000,1.130000,29.836000,28.706000,1.119000,33.626000,32.507000
