Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.227000,2086.064000,2084.837000,1.100000,146.660000,145.560000,1.365000,300.096000,298.731000,1.146000,424.688000,423.542000,1.094000,554.452000,553.358000,1.153000,698.093000,696.940000,1.139000,840.032000,838.893000,1.095000,980.084000,978.989000,1.140000,1111.382000,1110.242000,1.099000,1255.716000,1254.617000,1.162000,1395.145000,1393.983000,1.135000,1548.529000,1547.394000,1.117000,1682.002000,1680.885000,1.134000,1817.668000,1816.534000,1.096000,1953.403000,1952.307000,1.125000,2087.644000,2086.519000
1.224000,1918.745000,1917.521000,1.105000,139.360000,138.255000,1.274000,236.833000,235.559000,1.154000,395.250000,394.096000,1.099000,514.772000,513.673000,1.123000,648.816000,647.693000,1.143000,779.032000,777.889000,1.095000,906.250000,905.155000,1.150000,1026.127000,1024.977000,1.109000,1158.360000,1157.251000,1.134000,1286.487000,1285.353000,1.118000,1412.424000,1411.306000,1.135000,1537.081000,1535.946000,1.134000,1664.878000,1663.744000,1.104000,1792.351000,1791.247000,1.163000,1922.124000,1920.961000
1.206000,2031.769000,2030.563000,1.105000,150.159000,149.054000,1.294000,263.877000,262.583000,1.132000,419.548000,418.416000,1.105000,546.811000,545.706000,1.174000,685.677000,684.503000,1.126000,823.289000,822.163000,1.090000,959.756000,958.666000,1.173000,1087.733000,1086.560000,1.143000,1225.726000,1224.583000,1.123000,1359.526000,1358.403000,1.140000,1493.784000,1492.644000,1.130000,1627.397000,1626.267000,1.125000,1762.752000,1761.627000,1.112000,1897.867000,1896.755000,1.183000,2034.229000,2033.046000
1.242000,2030.127000,2028.885000,1.090000,147.803000,146.713000,1.205000,203.758000,202.553000,1.131000,418.861000,417.730000,1.079000,546.387000,545.308000,1.114000,685.812000,684.698000,1.137000,821.229000,820.092000,1.085000,958.160000,957.075000,1.123000,1086.021000,1084.898000,1.103000,1223.950000,1222.847000,1.120000,1358.133000,1357.013000,1.131000,1492.441000,1491.310000,1.133000,1625.573000,1624.440000,1.131000,1761.115000,1759.984000,1.094000,1896.427000,1895.333000,1.145000,2032.991000,2031.846000
1.267000,2033.323000,2032.056000,1.099000,148.906000,147.807000,1.378000,278.701000,277.323000,1.162000,420.287000,419.125000,1.108000,546.960000,545.852000,1.143000,686.180000,685.037000,1.144000,824.349000,823.205000,1.080000,960.571000,959.491000,1.160000,1087.917000,1086.757000,1.109000,1225.947000,1224.838000,1.128000,1360.097000,1358.969000,1.138000,1494.385000,1493.247000,1.134000,1627.780000,1626.646000,1.137000,1763.447000,1762.310000,1.099000,1898.425000,1897.326000,1.183000,2034.690000,2033.507000
1.197000,2009.457000,2008.260000,1.088000,148.280000,147.192000,1.213000,281.774000,280.561000,1.130000,419.434000,418.304000,1.090000,546.972000,545.882000,1.127000,685.975000,684.848000,1.138000,847.292000,846.154000,1.093000,986.450000,985.357000,1.142000,1108.903000,1107.761000,1.094000,1239.989000,1238.895000,1.133000,1368.848000,1367.715000,1.116000,1490.027000,1488.911000,1.122000,1620.084000,1618.962000,1.110000,1752.370000,1751.260000,1.092000,1880.031000,1878.939000,1.144000,2013.668000,2012.524000
1.262000,2088.835000,2087.573000,1.135000,151.400000,150.265000,1.216000,283.009000,281.793000,1.140000,428.583000,427.443000,1.109000,559.783000,558.674000,1.149000,703.348000,702.199000,1.098000,846.454000,845.356000,1.119000,986.412000,985.293000,1.135000,1117.159000,1116.024000,1.156000,1259.756000,1258.600000,1.158000,1397.665000,1396.507000,1.101000,1536.247000,1535.146000,1.123000,1673.326000,1672.203000,1.119000,1812.606000,1811.487000,1.094000,1952.000000,1950.906000,1.180000,2091.656000,2090.476000
1.231000,2031.165000,2029.934000,1.106000,149.032000,147.926000,1.283000,268.429000,267.146000,1.120000,418.708000,417.588000,1.088000,545.660000,544.572000,1.140000,684.600000,683.460000,1.150000,821.423000,820.273000,1.099000,957.507000,956.408000,1.177000,1085.249000,1084.072000,1.142000,1223.469000,1222.327000,1.130000,1358.674000,1357.544000,1.138000,1493.231000,1492.093000,1.157000,1626.473000,1625.316000,1.143000,1761.717000,1760.574000,1.115000,1897.066000,1895.951000,1.124000,2033.659000,2032.535000
1.291000,2094.198000,2092.907000,1.101000,155.279000,154.178000,1.295000,318.694000,317.399000,1.153000,431.754000,430.601000,1.093000,562.452000,561.359000,1.163000,705.720000,704.557000,1.147000,847.069000,845.922000,1.107000,987.598000,986.491000,1.156000,1119.253000,1118.097000,1.115000,1262.904000,1261.789000,1.173000,1402.849000,1401.676000,1.130000,1540.891000,1539.761000,1.123000,1678.417000,1677.294000,1.174000,1818.161000,1816.987000,1.106000,1957.322000,1956.216000,1.172000,2097.292000,2096.120000
1.263000,1972.290000,1971.027000,1.103000,144.647000,143.544000,1.195000,240.189000,238.994000,1.128000,407.779000,406.651000,1.085000,531.508000,530.423000,1.104000,667.147000,666.043000,1.134000,801.077000,799.943000,1.081000,932.362000,931.281000,1.121000,1056.314000,1055.193000,1.133000,1190.821000,1189.688000,1.136000,1322.212000,1321.076000,1.078000,1452.412000,1451.334000,1.118000,1581.326000,1580.208000,1.112000,1712.740000,1711.628000,1.081000,1844.049000,1842.968000,1.132000,1975.237000,1974.105000
1.290000,2007.711000,2006.421000,1.080000,172.419000,171.339000,1.242000,351.965000,350.723000,1.117000,439.027000,437.910000,1.086000,563.636000,562.550000,1.091000,698.797000,697.706000,1.137000,827.280000,826.143000,1.087000,965.599000,964.512000,1.116000,1088.949000,1087.833000,1.134000,1222.611000,1221.477000,1.129000,1353.125000,1351.996000,1.093000,1485.632000,1484.539000,1.111000,1613.971000,1612.860000,1.116000,1745.843000,1744.727000,1.075000,1876.923000,1875.848000,1.120000,2013.729000,2012.609000
1.248000,2024.825000,2023.577000,1.163000,144.108000,142.945000,1.233000,279.853000,278.620000,1.130000,412.072000,410.942000,1.105000,537.552000,536.447000,1.133000,678.375000,677.242000,1.163000,815.432000,814.269000,1.097000,952.241000,951.144000,1.142000,1078.648000,1077.506000,1.160000,1218.781000,1217.621000,1.155000,1353.631000,1352.476000,1.114000,1487.262000,1486.148000,1.139000,1620.292000,1619.153000,1.128000,1755.674000,1754.546000,1.097000,1891.687000,1890.590000,1.169000,2028.272000,2027.103000
1.246000,2032.685000,2031.439000,1.147000,146.125000,144.978000,1.297000,264.101000,262.804000,1.160000,417.567000,416.407000,1.095000,544.711000,543.616000,1.138000,684.274000,683.136000,1.167000,822.807000,821.640000,1.091000,958.149000,957.058000,1.149000,1085.657000,1084.508000,1.092000,1222.867000,1221.775000,1.128000,1358.906000,1357.778000,1.161000,1493.136000,1491.975000,1.129000,1626.310000,1625.181000,1.139000,1761.842000,1760.703000,1.097000,1896.734000,1895.637000,1.190000,2033.451000,2032.261000
1.205000,2089.271000,2088.066000,1.123000,148.893000,147.770000,1.236000,277.644000,276.408000,1.122000,428.205000,427.083000,1.101000,559.187000,558.086000,1.083000,702.906000,701.823000,1.153000,843.719000,842.566000,1.083000,984.090000,983.007000,1.147000,1116.157000,1115.010000,1.133000,1258.577000,1257.444000,1.131000,1397.952000,1396.821000,1.132000,1536.094000,1534.962000,1.116000,1673.572000,1672.456000,1.102000,1813.076000,1811.974000,1.086000,1952.539000,1951.453000,1.122000,2091.637000,2090.515000
1.194000,2081.969000,2080.775000,1.087000,151.902000,150.815000,1.201000,248.141000,246.940000,1.116000,431.142000,430.026000,1.087000,563.157000,562.070000,1.091000,707.560000,706.469000,1.135000,847.431000,846.296000,1.074000,987.192000,986.118000,1.123000,1119.415000,1118.292000,1.139000,1262.023000,1260.884000,1.109000,1400.000000,1398.891000,1.129000,1559.260000,1558.131000,1.113000,1691.815000,1690.702000,1.121000,1823.903000,1822.782000,1.085000,1955.648000,1954.563000,1.148000,2087.206000,2086.058000
1.251000,2029.375000,2028.124000,1.128000,145.336000,144.208000,1.243000,242.218000,240.975000,1.122000,416.526000,415.404000,1.096000,543.160000,542.064000,1.140000,684.370000,683.230000,1.143000,820.975000,819.832000,1.106000,956.154000,955.048000,1.187000,1082.893000,1081.706000,1.141000,1223.481000,1222.340000,1.137000,1359.192000,1358.055000,1.111000,1492.267000,1491.156000,1.145000,1624.905000,1623.760000,1.112000,1760.974000,1759.862000,1.100000,1896.647000,1895.547000,1.132000,2032.828000,2031.696000
1.275000,2032.483000,2031.208000,1.119000,153.018000,151.899000,1.441000,302.552000,301.111000,1.310000,421.287000,419.977000,1.193000,547.379000,546.186000,1.367000,687.000000,685.633000,1.188000,823.922000,822.734000,1.130000,960.383000,959.253000,1.170000,1087.132000,1085.962000,1.155000,1227.810000,1226.655000,1.185000,1361.604000,1360.419000,1.184000,1495.764000,1494.580000,1.227000,1629.324000,1628.097000,1.197000,1764.556000,1763.359000,1.190000,1899.351000,1898.161000,1.247000,2036.036000,2034.789000
1.226000,2095.703000,2094.477000,1.108000,154.643000,153.535000,1.255000,278.328000,277.073000,1.114000,433.434000,432.320000,1.096000,563.749000,562.653000,1.177000,707.391000,706.214000,1.130000,850.663000,849.533000,1.078000,990.896000,989.818000,1.142000,1122.441000,1121.299000,1.150000,1264.862000,1263.712000,1.123000,1404.747000,1403.624000,1.104000,1543.157000,1542.053000,1.132000,1680.153000,1679.021000,1.110000,1819.779000,1818.669000,1.092000,1958.848000,1957.756000,1.161000,2098.975000,2097.814000
1.215000,2029.347000,2028.132000,1.107000,150.358000,149.251000,1.230000,287.785000,286.555000,1.106000,417.243000,416.137000,1.085000,543.272000,542.187000,1.091000,682.895000,681.804000,1.128000,820.532000,819.404000,1.073000,956.642000,955.569000,1.158000,1083.914000,1082.756000,1.145000,1222.580000,1221.435000,1.110000,1357.899000,1356.789000,1.139000,1492.190000,1491.051000,1.107000,1624.875000,1623.768000,1.122000,1760.419000,1759.297000,1.090000,1895.537000,1894.447000,1.122000,2031.892000,2030.770000
1.238000,2069.954000,2068.716000,1.101000,155.996000,154.895000,1.234000,356.833000,355.599000,1.110000,423.247000,422.137000,1.096000,550.859000,549.763000,1.090000,714.713000,713.623000,1.147000,856.849000,855.702000,1.105000,993.732000,992.627000,1.138000,1120.696000,1119.558000,1.140000,1259.834000,1258.694000,1.118000,1396.542000,1395.424000,1.097000,1529.483000,1528.386000,1.114000,1662.005000,1660.891000,1.113000,1798.753000,1797.640000,1.086000,1940.923000,1939.837000,1.127000,2067.918000,2066.791000
1.226000,2034.932000,2033.706000,1.152000,153.808000,152.656000,1.421000,297.760000,296.339000,1.170000,421.000000,419.830000,1.090000,545.192000,544.102000,1.203000,686.932000,685.729000,1.136000,825.449000,824.313000,1.106000,961.076000,959.970000,1.141000,1086.802000,1085.661000,1.164000,1227.684000,1226.520000,1.175000,1362.142000,1360.967000,1.181000,1495.794000,1494.613000,1.146000,1629.080000,1627.934000,1.131000,1764.151000,1763.020000,1.120000,1900.092000,1898.972000,1.156000,2036.674000,2035.518000
1.205000,2030.316000,2029.111000,1.110000,148.496000,147.386000,1.170000,281.459000,280.289000,1.108000,417.840000,416.732000,1.109000,544.961000,543.852000,1.132000,684.386000,683.254000,1.141000,820.373000,819.232000,1.103000,956.245000,955.142000,1.146000,1084.594000,1083.448000,1.158000,1222.885000,1221.727000,1.153000,1358.051000,1356.898000,1.123000,1492.268000,1491.145000,1.122000,1625.675000,1624.553000,1.123000,1761.051000,1759.928000,1.092000,1896.321000,1895.229000,1.136000,2032.604000,2031.468000
1.245000,2032.871000,2031.626000,1.092000,153.706000,152.614000,1.240000,277.273000,276.033000,1.106000,423.557000,422.451000,1.091000,550.005000,548.914000,1.119000,688.406000,687.287000,1.127000,826.149000,825.022000,1.097000,962.547000,961.450000,1.129000,1089.583000,1088.454000,1.132000,1227.963000,1226.831000,1.119000,1361.934000,1360.815000,1.140000,1496.262000,1495.122000,1.114000,1629.722000,1628.608000,1.121000,1765.084000,1763.963000,1.077000,1900.470000,1899.393000,1.158000,2035.328000,2034.170000
1.191000,1970.282000,1969.091000,1.101000,146.330000,145.229000,1.169000,284.404000,283.235000,1.116000,407.515000,406.399000,1.098000,529.121000,528.023000,1.098000,664.405000,663.307000,1.162000,798.157000,796.995000,1.100000,930.741000,929.641000,1.138000,1053.942000,1052.804000,1.143000,1188.361000,1187.218000,1.140000,1320.123000,1318.983000,1.120000,1449.961000,1448.841000,1.118000,1578.991000,1577.873000,1.116000,1710.269000,1709.153000,1.085000,1841.375000,1840.290000,1.114000,1972.436000,1971.322000
1.261000,2005.290000,2004.029000,1.110000,176.923000,175.813000,1.307000,376.015000,374.708000,1.155000,436.333000,435.178000,1.090000,554.395000,553.305000,1.187000,694.705000,693.518000,1.162000,829.779000,828.617000,1.094000,960.505000,959.411000,1.148000,1083.275000,1082.127000,1.103000,1217.459000,1216.356000,1.160000,1349.880000,1348.720000,1.160000,1479.964000,1478.804000,1.119000,1608.174000,1607.055000,1.123000,1735.963000,1734.840000,1.086000,1878.906000,1877.820000,1.124000,2010.355000,2009.231000
1.233000,2032.419000,2031.186000,1.109000,153.353000,152.244000,1.443000,301.173000,299.730000,1.141000,421.439000,420.298000,1.114000,546.037000,544.923000,1.162000,687.338000,686.176000,1.097000,823.770000,822.673000,1.113000,960.341000,959.228000,1.140000,1086.131000,1084.991000,1.157000,1225.802000,1224.645000,1.149000,1361.564000,1360.415000,1.140000,1495.637000,1494.497000,1.129000,1628.053000,1626.924000,1.145000,1763.344000,1762.199000,1.109000,1898.731000,1897.622000,1.165000,2036.130000,2034.965000
1.148000,2031.922000,2030.774000,1.102000,151.839000,150.737000,1.191000,285.075000,283.884000,1.135000,421.242000,420.107000,1.120000,546.896000,545.776000,1.119000,686.361000,685.242000,1.105000,822.484000,821.379000,1.095000,959.564000,958.469000,1.130000,1086.457000,1085.327000,1.152000,1224.804000,1223.652000,1.123000,1360.554000,1359.431000,1.129000,1494.726000,1493.597000,1.150000,1627.329000,1626.179000,1.134000,1762.914000,1761.780000,1.112000,1898.280000,1897.168000,1.160000,2034.846000,2033.686000
1.223000,2036.846000,2035.623000,1.085000,156.859000,155.774000,1.252000,322.553000,321.301000,1.121000,425.462000,424.341000,1.097000,551.662000,550.565000,1.147000,690.694000,689.547000,1.122000,828.973000,827.851000,1.086000,965.020000,963.934000,1.143000,1092.656000,1091.513000,1.142000,1230.906000,1229.764000,1.127000,1365.082000,1363.955000,1.096000,1499.004000,1497.908000,1.122000,1632.235000,1631.113000,1.113000,1767.797000,1766.684000,1.091000,1902.793000,1901.702000,1.166000,2039.388000,2038.222000
1.224000,2062.372000,2061.148000,1.183000,151.614000,150.431000,1.300000,294.028000,292.728000,1.154000,420.753000,419.599000,1.104000,547.038000,545.934000,1.187000,686.423000,685.236000,1.151000,823.783000,822.632000,1.083000,960.241000,959.158000,1.155000,1088.180000,1087.025000,1.111000,1227.840000,1226.729000,1.135000,1363.265000,1362.130000,1.126000,1516.869000,1515.743000,1.135000,1655.395000,1654.260000,1.124000,1787.273000,1786.149000,1.111000,1933.833000,1932.722000,1.208000,2068.784000,2067.576000
1.272000,1971.670000,1970.398000,1.115000,147.529000,146.414000,1.189000,274.496000,273.307000,1.127000,409.247000,408.120000,1.116000,530.003000,528.887000,1.158000,668.386000,667.228000,1.152000,802.662000,801.510000,1.115000,934.273000,933.158000,1.147000,1055.712000,1054.565000,1.112000,1192.262000,1191.150000,1.134000,1323.739000,1322.605000,1.104000,1453.426000,1452.322000,1.139000,1581.802000,1580.663000,1.135000,1712.963000,1711.828000,1.123000,1844.841000,1843.718000,1.177000,1976.405000,1975.228000
1.152000,1966.541000,1965.389000,1.087000,147.151000,146.064000,1.128000,277.882000,276.754000,1.118000,404.526000,403.408000,1.093000,528.497000,527.404000,1.095000,662.651000,661.556000,1.134000,794.050000,792.916000,1.085000,927.609000,926.524000,1.136000,1051.886000,1050.750000,1.089000,1185.368000,1184.279000,1.133000,1315.400000,1314.267000,1.128000,1445.785000,1444.657000,1.135000,1575.278000,1574.143000,1.131000,1706.395000,1705.264000,1.098000,1837.688000,1836.590000,1.156000,1968.684000,1967.528000
1.206000,2083.346000,2082.140000,1.100000,141.823000,140.723000,1.212000,268.106000,266.894000,1.121000,420.916000,419.795000,1.085000,552.876000,551.791000,1.102000,695.272000,694.170000,1.140000,836.222000,835.082000,1.085000,976.755000,975.670000,1.159000,1108.872000,1107.713000,1.089000,1250.722000,1249.633000,1.131000,1390.748000,1389.617000,1.087000,1529.094000,1528.007000,1.124000,1666.487000,1665.363000,1.107000,1806.024000,1804.917000,1.098000,1945.334000,1944.236000,1.115000,2085.862000,2084.747000
1.294000,1972.574000,1971.280000,1.140000,147.606000,146.466000,1.432000,283.103000,281.671000,1.157000,408.422000,407.265000,1.105000,530.092000,528.987000,1.173000,666.037000,664.864000,1.138000,800.196000,799.058000,1.081000,932.214000,931.133000,1.172000,1055.096000,1053.924000,1.149000,1190.590000,1189.441000,1.136000,1322.571000,1321.435000,1.124000,1452.804000,1451.680000,1.140000,1581.886000,1580.746000,1.127000,1713.404000,1712.277000,1.117000,1844.245000,1843.128000,1.120000,1975.570000,1974.450000
1.249000,1997.879000,1996.630000,1.102000,143.353000,142.251000,1.154000,268.370000,267.216000,1.128000,406.412000,405.284000,1.094000,530.483000,529.389000,1.113000,664.944000,663.831000,1.149000,799.132000,797.983000,1.077000,953.488000,952.411000,1.147000,1077.268000,1076.121000,1.096000,1211.616000,1210.520000,1.134000,1343.542000,1342.408000,1.100000,1468.632000,1467.532000,1.116000,1601.667000,1600.551000,1.133000,1734.985000,1733.852000,1.084000,1871.861000,1870.777000,1.118000,2001.708000,2000.590000
1.239000,2035.259000,2034.020000,1.125000,149.979000,148.854000,1.210000,279.370000,278.160000,1.136000,421.105000,419.969000,1.100000,546.851000,545.751000,1.173000,687.606000,686.433000,1.161000,826.252000,825.091000,1.109000,962.159000,961.050000,1.099000,1088.455000,1087.356000,1.117000,1228.203000,1227.086000,1.137000,1364.087000,1362.950000,1.127000,1497.241000,1496.114000,1.121000,1629.831000,1628.710000,1.144000,1765.181000,1764.037000,1.095000,1901.034000,1899.939000,1.174000,2038.305000,2037.131000
1.233000,2089.924000,2088.691000,1.098000,152.691000,151.593000,1.166000,280.296000,279.130000,1.123000,430.529000,429.406000,1.113000,561.235000,560.122000,1.109000,704.610000,703.501000,1.152000,846.623000,845.471000,1.118000,987.088000,985.970000,1.170000,1118.364000,1117.194000,1.112000,1260.562000,1259.450000,1.138000,1398.617000,1397.479000,1.120000,1536.885000,1535.765000,1.144000,1674.377000,1673.233000,1.118000,1813.798000,1812.680000,1.105000,1953.192000,1952.087000,1.163000,2092.482000,2091.319000
1.261000,2034.623000,2033.362000,1.113000,150.504000,149.391000,1.402000,295.528000,294.126000,1.163000,420.257000,419.094000,1.116000,546.108000,544.992000,1.186000,686.439000,685.253000,1.155000,823.036000,821.881000,1.125000,959.402000,958.277000,1.152000,1087.151000,1085.999000,1.095000,1226.502000,1225.407000,1.119000,1362.124000,1361.005000,1.110000,1495.900000,1494.790000,1.152000,1629.861000,1628.709000,1.126000,1765.183000,1764.057000,1.114000,1900.527000,1899.413000,1.126000,2037.325000,2036.199000
