Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.287000,51.233000,49.946000,1.252000,9.977000,8.725000,1.160000,19.437000,18.277000,1.114000,42.903000,41.789000,1.123000,34.492000,33.369000,1.100000,41.761000,40.661000,1.129000,44.471000,43.342000,1.105000,46.733000,45.628000,1.131000,42.051000,40.920000,1.122000,46.868000,45.746000,1.122000,47.206000,46.084000,1.112000,47.673000,46.561000,1.103000,48.742000,47.639000,1.111000,50.416000,49.305000,1.098000,51.886000,50.788000,1.127000,53.297000,52.170000
1.219000,11578.139000,11576.920000,1.338000,10.600000,9.262000,1.307000,42.267000,40.960000,1.168000,77.215000,76.047000,1.243000,67.585000,66.342000,1.180000,75.933000,74.753000,1.135000,78.510000,77.375000,1.251000,11.467000,10.216000,1.271000,11571.948000,11570.677000,1.124000,11576.509000,11575.385000,1.147000,11577.391000,11576.244000,1.152000,11572.163000,11571.011000,1.206000,11577.684000,11576.478000,1.149000,11580.854000,11579.705000,1.150000,11581.953000,11580.803000,1.149000,11584.085000,11582.936000
1.264000,47.085000,45.821000,1.297000,10.610000,9.313000,1.262000,22.403000,21.141000,1.157000,42.303000,41.146000,1.136000,32.928000,31.792000,1.090000,42.664000,41.574000,1.106000,45.737000,44.631000,1.451000,24.426000,22.975000,1.142000,39.775000,38.633000,1.113000,45.733000,44.620000,1.117000,46.014000,44.897000,1.107000,46.094000,44.987000,1.124000,45.027000,43.903000,1.122000,47.265000,46.143000,1.098000,48.685000,47.587000,1.138000,50.859000,49.721000
1.163000,27.576000,26.413000,1.297000,131.446000,130.149000,1.162000,159.425000,158.263000,1.109000,23.582000,22.473000,1.104000,12.985000,11.881000,1.105000,22.304000,21.199000,1.155000,23.775000,22.620000,1.102000,16.939000,15.837000,1.133000,20.551000,19.418000,1.097000,25.705000,24.608000,1.103000,26.426000,25.323000,1.121000,27.042000,25.921000,1.124000,25.325000,24.201000,1.103000,26.835000,25.732000,1.120000,28.216000,27.096000,1.100000,31.113000,30.013000
1.151000,53.932000,52.781000,1.304000,10.369000,9.065000,1.169000,23.255000,22.086000,1.113000,48.201000,47.088000,1.100000,39.043000,37.943000,1.093000,47.391000,46.298000,1.141000,49.574000,48.433000,1.115000,46.622000,45.507000,1.149000,44.348000,43.199000,1.088000,50.614000,49.526000,1.088000,50.614000,49.526000,1.095000,50.693000,49.598000,1.113000,49.597000,48.484000,1.108000,51.467000,50.359000,1.098000,52.812000,51.714000,1.114000,56.197000,55.083000
1.145000,34.278000,33.133000,1.242000,10.604000,9.362000,1.231000,47.896000,46.665000,1.113000,26.508000,25.395000,1.110000,16.873000,15.763000,1.148000,25.978000,24.830000,1.095000,28.608000,27.513000,1.174000,30.320000,29.146000,1.102000,24.626000,23.524000,1.100000,31.576000,30.476000,1.116000,31.317000,30.201000,1.092000,32.175000,31.083000,1.154000,32.259000,31.105000,1.153000,34.113000,32.960000,1.097000,35.570000,34.473000,1.100000,37.808000,36.708000
1.127000,11487.835000,11486.708000,1.398000,10.748000,9.350000,1.223000,72.940000,71.717000,1.100000,93.106000,92.006000,1.087000,85.536000,84.449000,1.090000,92.559000,91.469000,1.099000,95.013000,93.914000,1.223000,10.826000,9.603000,1.178000,11484.395000,11483.217000,1.091000,11489.377000,11488.286000,1.082000,11490.074000,11488.992000,1.091000,11491.162000,11490.071000,1.133000,11491.677000,11490.544000,1.236000,11488.054000,11486.818000,1.100000,11496.118000,11495.018000,1.119000,11498.340000,11497.221000
1.239000,32.055000,30.816000,1.367000,123.801000,122.434000,1.481000,151.179000,149.698000,1.425000,23.429000,22.004000,1.192000,11.920000,10.728000,1.220000,22.849000,21.629000,1.201000,23.521000,22.320000,1.291000,19.594000,18.303000,1.175000,19.414000,18.239000,1.183000,24.738000,23.555000,1.192000,25.024000,23.832000,1.186000,24.116000,22.930000,1.196000,29.461000,28.265000,1.196000,27.309000,26.113000,1.228000,29.074000,27.846000,1.227000,35.611000,34.384000
1.119000,51.940000,50.821000,1.292000,10.275000,8.983000,1.201000,28.830000,27.629000,1.094000,36.774000,35.680000,1.090000,36.156000,35.066000,1.088000,43.752000,42.664000,1.256000,47.813000,46.557000,1.128000,49.419000,48.291000,1.143000,41.341000,40.198000,1.117000,47.324000,46.207000,1.099000,47.622000,46.523000,1.116000,47.147000,46.031000,1.088000,48.193000,47.105000,1.170000,49.913000,48.743000,1.273000,51.211000,49.938000,1.100000,54.869000,53.769000
1.219000,40.957000,39.738000,1.292000,10.494000,9.202000,1.408000,40.553000,39.145000,1.105000,29.864000,28.759000,1.131000,21.705000,20.574000,1.167000,30.062000,28.895000,1.273000,32.465000,31.192000,1.123000,35.269000,34.146000,1.143000,29.815000,28.672000,1.109000,34.629000,33.520000,1.126000,34.989000,33.863000,1.113000,35.952000,34.839000,1.177000,36.953000,35.776000,1.184000,38.864000,37.680000,1.124000,40.120000,38.996000,1.153000,43.465000,42.312000
1.116000,35.523000,34.407000,1.333000,10.177000,8.844000,1.216000,29.352000,28.136000,1.111000,30.661000,29.550000,1.119000,22.283000,21.164000,1.096000,29.873000,28.777000,1.118000,32.286000,31.168000,1.091000,35.373000,34.282000,1.147000,28.251000,27.104000,1.105000,32.852000,31.747000,1.116000,33.770000,32.654000,1.111000,34.201000,33.090000,1.100000,32.780000,31.680000,1.154000,34.660000,33.506000,1.107000,36.055000,34.948000,1.102000,38.523000,37.421000
1.142000,11775.671000,11774.529000,1.299000,10.108000,8.809000,1.215000,30.917000,29.702000,1.303000,11.076000,9.773000,1.101000,11759.766000,11758.665000,1.109000,11771.699000,11770.590000,1.159000,11774.206000,11773.047000,1.090000,11774.529000,11773.439000,1.124000,11772.154000,11771.030000,1.090000,11777.591000,11776.501000,1.101000,11777.148000,11776.047000,1.070000,11769.973000,11768.903000,1.126000,11775.436000,11774.310000,1.137000,11778.390000,11777.253000,1.089000,11780.327000,11779.238000,1.097000,11782.348000,11781.251000
1.144000,38.798000,37.654000,1.266000,138.125000,136.859000,1.238000,167.661000,166.423000,1.445000,11.512000,10.067000,1.100000,21.830000,20.730000,1.166000,30.930000,29.764000,1.126000,33.380000,32.254000,1.106000,34.648000,33.542000,1.114000,28.563000,27.449000,1.091000,33.980000,32.889000,1.108000,34.559000,33.451000,1.091000,34.576000,33.485000,1.127000,34.321000,33.194000,1.177000,35.962000,34.785000,1.127000,37.325000,36.198000,1.115000,40.871000,39.756000
1.129000,30.463000,29.334000,1.294000,51.684000,50.390000,1.255000,64.625000,63.370000,1.146000,13.466000,12.320000,1.167000,13.873000,12.706000,1.113000,23.088000,21.975000,1.126000,25.768000,24.642000,1.097000,28.408000,27.311000,1.142000,21.420000,20.278000,1.123000,30.097000,28.974000,1.150000,30.790000,29.640000,1.111000,31.659000,30.548000,1.160000,29.555000,28.395000,1.113000,31.541000,30.428000,1.127000,32.869000,31.742000,1.156000,36.195000,35.039000
1.135000,26.146000,25.011000,1.301000,115.297000,113.996000,1.130000,142.780000,141.650000,1.109000,19.661000,18.552000,1.122000,12.158000,11.036000,1.109000,18.161000,17.052000,1.131000,22.022000,20.891000,1.113000,24.732000,23.619000,1.175000,17.514000,16.339000,1.107000,22.240000,21.133000,1.085000,22.889000,21.804000,1.133000,23.238000,22.105000,1.090000,22.563000,21.473000,1.151000,24.160000,23.009000,1.111000,25.917000,24.806000,1.118000,28.970000,27.852000
1.102000,64.410000,63.308000,1.259000,10.100000,8.841000,1.172000,25.734000,24.562000,1.113000,58.688000,57.575000,1.130000,49.971000,48.841000,1.088000,58.069000,56.981000,1.106000,61.802000,60.696000,1.094000,63.695000,62.601000,1.097000,57.322000,56.225000,1.096000,61.953000,60.857000,1.106000,62.728000,61.622000,1.106000,63.231000,62.125000,1.086000,62.364000,61.278000,1.148000,63.937000,62.789000,1.092000,65.483000,64.391000,1.103000,67.547000,66.444000
1.115000,11335.080000,11333.965000,1.255000,291.351000,290.096000,1.174000,329.682000,328.508000,1.327000,10.928000,9.601000,1.084000,11324.535000,11323.451000,1.107000,11331.516000,11330.409000,1.093000,11334.480000,11333.387000,1.119000,11336.309000,11335.190000,1.093000,11330.959000,11329.866000,1.090000,11335.596000,11334.506000,1.079000,11336.561000,11335.482000,1.111000,11337.293000,11336.182000,1.103000,11338.722000,11337.619000,1.159000,11334.554000,11333.395000,1.103000,11342.696000,11341.593000,1.108000,11342.439000,11341.331000
1.360000,36.396000,35.036000,1.365000,65.890000,64.525000,1.538000,79.267000,77.729000,1.359000,15.531000,14.172000,1.292000,15.886000,14.594000,1.303000,26.734000,25.431000,1.316000,28.457000,27.141000,1.500000,17.290000,15.790000,1.234000,23.353000,22.119000,1.228000,31.418000,30.190000,1.255000,31.283000,30.028000,1.219000,31.503000,30.284000,1.269000,33.291000,32.022000,1.225000,35.239000,34.014000,1.221000,36.759000,35.538000,1.239000,40.665000,39.426000
1.270000,30.372000,29.102000,1.293000,111.736000,110.443000,1.292000,142.820000,141.528000,1.130000,22.171000,21.041000,1.090000,13.677000,12.587000,1.107000,21.065000,19.958000,1.156000,24.179000,23.023000,1.124000,18.496000,17.372000,1.111000,21.626000,20.515000,1.085000,27.169000,26.084000,1.110000,28.056000,26.946000,1.106000,27.408000,26.302000,1.126000,28.220000,27.094000,1.170000,29.458000,28.288000,1.097000,31.556000,30.459000,1.119000,33.363000,32.244000
1.182000,56.649000,55.467000,1.259000,10.158000,8.899000,1.190000,25.327000,24.137000,1.118000,49.296000,48.178000,1.104000,40.703000,39.599000,1.094000,47.361000,46.267000,1.102000,50.163000,49.061000,1.128000,52.002000,50.874000,1.094000,45.942000,44.848000,1.120000,50.811000,49.691000,1.102000,51.569000,50.467000,1.102000,51.803000,50.701000,1.099000,53.020000,51.921000,1.152000,54.500000,53.348000,1.095000,56.153000,55.058000,1.103000,59.210000,58.107000
1.207000,27.412000,26.205000,1.255000,242.669000,241.414000,1.178000,226.969000,225.791000,1.098000,18.420000,17.322000,1.091000,9.622000,8.531000,1.100000,16.458000,15.358000,1.097000,18.847000,17.750000,1.087000,20.820000,19.733000,1.094000,16.975000,15.881000,1.080000,22.138000,21.058000,1.109000,22.307000,21.198000,1.088000,23.101000,22.013000,1.116000,23.703000,22.587000,1.154000,25.243000,24.089000,1.105000,26.853000,25.748000,1.111000,30.435000,29.324000
1.230000,11511.785000,11510.555000,1.241000,107.293000,106.052000,1.287000,115.485000,114.198000,1.157000,22.520000,21.363000,1.133000,13.679000,12.546000,1.131000,20.814000,19.683000,1.187000,23.646000,22.459000,1.279000,11.193000,9.914000,1.162000,11498.041000,11496.879000,1.102000,11507.927000,11506.825000,1.184000,11503.816000,11502.632000,1.143000,11508.434000,11507.291000,1.212000,11508.854000,11507.642000,1.164000,11513.045000,11511.881000,1.136000,11514.739000,11513.603000,1.144000,11515.839000,11514.695000
1.196000,27.907000,26.711000,1.304000,111.252000,109.948000,1.262000,137.806000,136.544000,1.110000,21.285000,20.175000,1.106000,11.984000,10.878000,1.151000,20.527000,19.376000,1.105000,23.743000,22.638000,1.448000,14.500000,13.052000,1.152000,20.536000,19.384000,1.099000,25.958000,24.859000,1.119000,25.678000,24.559000,1.088000,25.656000,24.568000,1.103000,25.544000,24.441000,1.181000,27.191000,26.010000,1.143000,28.400000,27.257000,1.095000,30.500000,29.405000
1.120000,78.237000,77.117000,1.255000,9.990000,8.735000,1.187000,27.499000,26.312000,1.104000,69.588000,68.484000,1.204000,63.090000,61.886000,1.093000,71.724000,70.631000,1.136000,73.576000,72.440000,1.110000,67.042000,65.932000,1.209000,68.550000,67.341000,1.107000,74.657000,73.550000,1.095000,75.034000,73.939000,1.112000,75.611000,74.499000,1.111000,75.871000,74.760000,1.157000,77.610000,76.453000,1.106000,78.684000,77.578000,1.108000,80.831000,79.723000
1.150000,27.620000,26.470000,1.258000,116.576000,115.318000,1.174000,147.034000,145.860000,1.104000,21.854000,20.750000,1.085000,13.291000,12.206000,1.110000,20.194000,19.084000,1.153000,22.305000,21.152000,1.120000,24.349000,23.229000,1.120000,18.694000,17.574000,1.115000,23.591000,22.476000,1.096000,24.157000,23.061000,1.101000,24.722000,23.621000,1.092000,23.782000,22.690000,1.132000,25.478000,24.346000,1.077000,26.920000,25.843000,1.111000,30.695000,29.584000
1.238000,36.284000,35.046000,1.406000,47.885000,46.479000,1.584000,62.512000,60.928000,1.208000,24.637000,23.429000,1.170000,15.747000,14.577000,1.415000,23.867000,22.452000,1.214000,27.166000,25.952000,1.134000,28.512000,27.378000,1.158000,24.417000,23.259000,1.138000,31.513000,30.375000,1.181000,33.480000,32.299000,1.158000,33.728000,32.570000,1.226000,34.278000,33.052000,1.231000,36.715000,35.484000,1.161000,37.675000,36.514000,1.277000,41.513000,40.236000
1.114000,11375.343000,11374.229000,1.257000,97.763000,96.506000,1.318000,127.587000,126.269000,1.128000,23.086000,21.958000,1.120000,14.081000,12.961000,1.108000,21.260000,20.152000,1.129000,24.050000,22.921000,1.313000,11.132000,9.819000,1.164000,11367.510000,11366.346000,1.111000,11373.024000,11371.913000,1.095000,11373.776000,11372.681000,1.094000,11373.574000,11372.480000,1.130000,11365.872000,11364.742000,1.135000,11376.520000,11375.385000,1.101000,11379.179000,11378.078000,1.124000,11380.154000,11379.030000
1.251000,92.116000,90.865000,1.361000,10.975000,9.614000,1.378000,25.576000,24.198000,1.412000,68.616000,67.204000,1.214000,75.196000,73.982000,1.394000,84.044000,82.650000,1.367000,87.229000,85.862000,1.307000,79.412000,78.105000,1.169000,81.369000,80.200000,1.187000,87.673000,86.486000,1.202000,86.993000,85.791000,1.174000,87.646000,86.472000,1.173000,89.473000,88.300000,1.214000,91.102000,89.888000,1.184000,92.112000,90.928000,1.322000,96.104000,94.782000
1.188000,30.825000,29.637000,1.347000,175.531000,174.184000,1.208000,205.935000,204.727000,1.113000,14.869000,13.756000,1.104000,14.572000,13.468000,1.102000,22.612000,21.510000,1.150000,25.030000,23.880000,1.104000,27.223000,26.119000,1.184000,21.776000,20.592000,1.094000,27.703000,26.609000,1.084000,28.012000,26.928000,1.097000,27.022000,25.925000,1.118000,28.740000,27.622000,1.148000,30.433000,29.285000,1.133000,31.938000,30.805000,1.103000,33.806000,32.703000
1.190000,32.387000,31.197000,1.301000,64.183000,62.882000,1.195000,77.067000,75.872000,1.150000,22.348000,21.198000,1.131000,13.493000,12.362000,1.193000,21.729000,20.536000,1.102000,24.235000,23.133000,1.137000,27.023000,25.886000,1.154000,21.526000,20.372000,1.124000,29.085000,27.961000,1.082000,30.222000,29.140000,1.104000,30.884000,29.780000,1.200000,31.250000,30.050000,1.155000,33.567000,32.412000,1.102000,34.866000,33.764000,1.148000,36.203000,35.055000
1.155000,29.322000,28.167000,1.284000,141.989000,140.705000,1.153000,173.875000,172.722000,1.097000,20.124000,19.027000,1.116000,12.841000,11.725000,1.090000,20.875000,19.785000,1.102000,22.546000,21.444000,1.098000,25.502000,24.404000,1.155000,19.999000,18.844000,1.128000,25.174000,24.046000,1.122000,25.952000,24.830000,1.087000,25.905000,24.818000,1.089000,25.297000,24.208000,1.164000,27.113000,25.949000,1.119000,28.566000,27.447000,1.116000,31.952000,30.836000
1.169000,11540.464000,11539.295000,1.287000,10.225000,8.938000,1.183000,23.022000,21.839000,1.301000,11.001000,9.700000,1.109000,11514.698000,11513.589000,1.127000,11526.132000,11525.005000,1.094000,11529.512000,11528.418000,1.082000,11529.348000,11528.266000,1.152000,11524.674000,11523.522000,1.087000,11523.048000,11521.961000,1.099000,11531.340000,11530.241000,1.102000,11530.903000,11529.801000,1.135000,11531.857000,11530.722000,1.267000,11534.103000,11532.836000,1.096000,11535.697000,11534.601000,1.107000,11538.391000,11537.284000
1.152000,37.042000,35.890000,1.351000,46.263000,44.912000,1.227000,77.642000,76.415000,1.372000,11.047000,9.675000,1.106000,18.944000,17.838000,1.106000,27.825000,26.719000,1.104000,31.026000,29.922000,1.114000,33.907000,32.793000,1.107000,25.973000,24.866000,1.098000,31.516000,30.418000,1.102000,32.094000,30.992000,1.100000,31.414000,30.314000,1.161000,33.115000,31.954000,1.151000,34.831000,33.680000,1.100000,36.162000,35.062000,1.101000,39.704000,38.603000
1.146000,32.651000,31.505000,1.307000,38.738000,37.431000,1.367000,51.746000,50.379000,1.155000,12.871000,11.716000,1.143000,13.708000,12.565000,1.158000,22.332000,21.174000,1.172000,24.733000,23.561000,1.114000,26.097000,24.983000,1.155000,21.273000,20.118000,1.113000,29.478000,28.365000,1.143000,29.765000,28.622000,1.117000,30.416000,29.299000,1.207000,30.605000,29.398000,1.135000,32.783000,31.648000,1.129000,34.197000,33.068000,1.141000,37.570000,36.429000
1.117000,29.487000,28.370000,1.410000,84.887000,83.477000,1.192000,109.583000,108.391000,1.109000,22.177000,21.068000,1.104000,12.942000,11.838000,1.092000,20.610000,19.518000,1.112000,23.078000,21.966000,1.103000,25.002000,23.899000,1.161000,18.563000,17.402000,1.111000,24.000000,22.889000,1.093000,24.234000,23.141000,1.111000,24.477000,23.366000,1.139000,25.614000,24.475000,1.140000,27.182000,26.042000,1.100000,28.677000,27.577000,1.124000,31.869000,30.745000
1.111000,98.412000,97.301000,1.248000,9.979000,8.731000,1.180000,21.806000,20.626000,1.110000,90.178000,89.068000,1.108000,82.307000,81.199000,1.112000,89.144000,88.032000,1.088000,91.938000,90.850000,1.100000,94.438000,93.338000,1.097000,89.494000,88.397000,1.111000,94.256000,93.145000,1.101000,94.941000,93.840000,1.076000,94.973000,93.897000,1.088000,96.356000,95.268000,1.152000,98.070000,96.918000,1.096000,99.845000,98.749000,1.102000,101.257000,100.155000
1.153000,11442.971000,11441.818000,1.255000,250.764000,249.509000,1.294000,274.512000,273.218000,1.260000,10.843000,9.583000,1.105000,11426.549000,11425.444000,1.109000,11434.598000,11433.489000,1.120000,11430.907000,11429.787000,1.087000,11437.804000,11436.717000,1.164000,11432.948000,11431.784000,1.104000,11437.167000,11436.063000,1.098000,11433.180000,11432.082000,1.087000,11439.469000,11438.382000,1.107000,11436.955000,11435.848000,1.155000,11442.059000,11440.904000,1.091000,11443.624000,11442.533000,1.107000,11442.683000,11441.576000
1.349000,34.318000,32.969000,1.463000,44.568000,43.105000,1.501000,58.255000,56.754000,1.277000,16.274000,14.997000,1.297000,16.010000,14.713000,1.379000,26.289000,24.910000,1.394000,28.538000,27.144000,1.535000,16.736000,15.201000,1.217000,23.927000,22.710000,1.245000,32.021000,30.776000,1.249000,32.612000,31.363000,1.214000,32.752000,31.538000,1.308000,32.075000,30.767000,1.245000,33.949000,32.704000,1.254000,35.686000,34.432000,1.266000,39.903000,38.637000
1.142000,29.901000,28.759000,1.300000,31.326000,30.026000,1.308000,58.812000,57.504000,1.105000,23.581000,22.476000,1.111000,13.557000,12.446000,1.093000,20.806000,19.713000,1.157000,25.848000,24.691000,1.100000,18.433000,17.333000,1.108000,19.158000,18.050000,1.096000,24.527000,23.431000,1.126000,25.555000,24.429000,1.099000,24.986000,23.887000,1.090000,26.699000,25.609000,1.172000,27.805000,26.633000,1.089000,29.621000,28.532000,1.137000,32.899000,31.762000
1.188000,80.108000,78.920000,1.260000,10.222000,8.962000,1.197000,28.240000,27.043000,1.092000,70.230000,69.138000,1.091000,61.857000,60.766000,1.096000,69.643000,68.547000,1.100000,72.099000,70.999000,1.113000,73.812000,72.699000,1.116000,69.616000,68.500000,1.094000,75.924000,74.830000,1.089000,75.012000,73.923000,1.071000,75.708000,74.637000,1.089000,76.237000,75.148000,1.156000,77.949000,76.793000,1.092000,79.522000,78.430000,1.103000,82.824000,81.721000
1.123000,27.722000,26.599000,1.256000,137.033000,135.777000,1.178000,165.848000,164.670000,1.104000,22.706000,21.602000,1.081000,13.289000,12.208000,1.092000,20.272000,19.180000,1.131000,22.585000,21.454000,1.086000,25.576000,24.490000,1.099000,18.528000,17.429000,1.097000,24.018000,22.921000,1.101000,24.710000,23.609000,1.087000,24.723000,23.636000,1.102000,23.813000,22.711000,1.142000,25.749000,24.607000,1.085000,27.358000,26.273000,1.126000,30.575000,29.449000
