Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.152000,44.845000,43.693000,1.336000,10.220000,8.884000,1.234000,7.852000,6.618000,1.185000,35.213000,34.028000,1.133000,28.250000,27.117000,1.115000,36.273000,35.158000,1.102000,39.131000,38.029000,1.112000,40.034000,38.922000,1.130000,33.381000,32.251000,1.094000,38.938000,37.844000,1.117000,38.660000,37.543000,1.102000,38.217000,37.115000,1.123000,38.555000,37.432000,1.262000,40.910000,39.648000,1.088000,42.248000,41.160000,1.091000,45.512000,44.421000
1.133000,26.560000,25.427000,1.481000,18.319000,16.838000,1.201000,18.190000,16.989000,1.179000,21.126000,19.947000,1.135000,12.394000,11.259000,1.092000,19.371000,18.279000,1.111000,22.241000,21.130000,1.098000,24.882000,23.784000,1.091000,19.257000,18.166000,1.107000,24.042000,22.935000,1.094000,24.385000,23.291000,1.097000,24.652000,23.555000,1.103000,25.050000,23.947000,1.142000,26.499000,25.357000,1.101000,27.611000,26.510000,1.109000,28.958000,27.849000
1.212000,11636.957000,11635.745000,1.327000,9.911000,8.584000,1.303000,66.998000,65.695000,1.290000,10.711000,9.421000,1.125000,11622.203000,11621.078000,1.088000,11629.545000,11628.457000,1.097000,11626.688000,11625.591000,1.097000,11633.774000,11632.677000,1.101000,11626.828000,11625.727000,1.088000,11631.820000,11630.732000,1.107000,11632.572000,11631.465000,1.097000,11633.568000,11632.471000,1.141000,11631.495000,11630.354000,1.135000,11635.098000,11633.963000,1.082000,11631.689000,11630.607000,1.116000,11638.347000,11637.231000
1.307000,44.941000,43.634000,1.355000,10.670000,9.315000,1.408000,60.896000,59.488000,1.361000,32.084000,30.723000,1.138000,29.435000,28.297000,1.192000,40.435000,39.243000,1.137000,40.597000,39.460000,1.483000,29.947000,28.464000,1.160000,38.311000,37.151000,1.125000,44.028000,42.903000,1.100000,41.120000,40.020000,1.106000,42.994000,41.888000,1.157000,43.518000,42.361000,1.131000,43.583000,42.452000,1.196000,44.541000,43.345000,1.093000,50.947000,49.854000
1.206000,44.620000,43.414000,1.327000,10.297000,8.970000,1.312000,15.446000,14.134000,1.206000,34.079000,32.873000,1.131000,27.783000,26.652000,1.122000,35.878000,34.756000,1.130000,37.104000,35.974000,1.128000,32.282000,31.154000,1.117000,34.703000,33.586000,1.269000,38.454000,37.185000,1.134000,38.771000,37.637000,1.149000,39.517000,38.368000,1.175000,39.631000,38.456000,1.169000,41.301000,40.132000,1.123000,42.524000,41.401000,1.115000,45.955000,44.840000
1.144000,25.789000,24.645000,1.284000,23.832000,22.548000,1.165000,20.383000,19.218000,1.173000,19.331000,18.158000,1.141000,10.722000,9.581000,1.122000,18.759000,17.637000,1.101000,20.544000,19.443000,1.098000,21.697000,20.599000,1.161000,16.650000,15.489000,1.105000,21.642000,20.537000,1.117000,22.110000,20.993000,1.120000,22.106000,20.986000,1.110000,22.385000,21.275000,1.161000,23.856000,22.695000,1.115000,25.349000,24.234000,1.114000,28.556000,27.442000
1.128000,61.280000,60.152000,1.322000,9.857000,8.535000,1.176000,49.591000,48.415000,1.175000,52.875000,51.700000,1.118000,47.740000,46.622000,1.079000,54.403000,53.324000,1.102000,56.511000,55.409000,1.101000,56.629000,55.528000,1.127000,53.642000,52.515000,1.104000,58.580000,57.476000,1.077000,58.689000,57.612000,1.100000,58.896000,57.796000,1.158000,57.858000,56.700000,1.131000,59.431000,58.300000,1.082000,60.756000,59.674000,1.107000,63.962000,62.855000
1.171000,11907.187000,11906.016000,1.326000,9.884000,8.558000,1.163000,44.182000,43.019000,1.141000,36.671000,35.530000,1.122000,27.946000,26.824000,1.085000,34.670000,33.585000,1.078000,36.977000,35.899000,1.331000,11.236000,9.905000,1.155000,11893.733000,11892.578000,1.089000,11892.611000,11891.522000,1.086000,11899.387000,11898.301000,1.104000,11899.629000,11898.525000,1.087000,11897.686000,11896.599000,1.138000,11901.836000,11900.698000,1.089000,11901.962000,11900.873000,1.108000,11904.589000,11903.481000
1.219000,46.649000,45.430000,1.415000,10.555000,9.140000,1.188000,60.001000,58.813000,1.206000,38.328000,37.122000,1.129000,28.452000,27.323000,1.106000,36.819000,35.713000,1.145000,39.136000,37.991000,1.520000,19.961000,18.441000,1.137000,36.483000,35.346000,1.117000,43.107000,41.990000,1.128000,43.736000,42.608000,1.116000,43.042000,41.926000,1.175000,43.361000,42.186000,1.170000,45.328000,44.158000,1.127000,46.427000,45.300000,1.132000,50.383000,49.251000
1.169000,41.426000,40.257000,1.326000,9.947000,8.621000,1.171000,29.548000,28.377000,1.162000,33.966000,32.804000,1.142000,27.576000,26.434000,1.103000,34.067000,32.964000,1.114000,37.236000,36.122000,1.103000,30.690000,29.587000,1.154000,33.815000,32.661000,1.142000,38.631000,37.489000,1.094000,39.520000,38.426000,1.110000,39.590000,38.480000,1.080000,39.677000,38.597000,1.151000,41.147000,39.996000,1.080000,42.567000,41.487000,1.113000,43.756000,42.643000
1.144000,25.255000,24.111000,1.278000,9.813000,8.535000,1.166000,27.759000,26.593000,1.135000,22.235000,21.100000,1.127000,13.211000,12.084000,1.088000,20.255000,19.167000,1.097000,23.037000,21.940000,1.142000,24.769000,23.627000,1.147000,19.227000,18.080000,1.103000,24.417000,23.314000,1.101000,24.413000,23.312000,1.094000,24.183000,23.089000,1.126000,23.492000,22.366000,1.129000,25.058000,23.929000,1.088000,26.282000,25.194000,1.086000,27.807000,26.721000
1.161000,30.069000,28.908000,1.298000,9.714000,8.416000,1.189000,25.600000,24.411000,1.146000,27.411000,26.265000,1.124000,18.447000,17.323000,1.089000,24.939000,23.850000,1.111000,26.961000,25.850000,1.098000,28.917000,27.819000,1.109000,22.532000,21.423000,1.094000,27.926000,26.832000,1.102000,27.700000,26.598000,1.104000,27.496000,26.392000,1.086000,27.100000,26.014000,1.130000,28.190000,27.060000,1.089000,29.546000,28.457000,1.103000,32.857000,31.754000
1.254000,11609.096000,11607.842000,1.316000,10.336000,9.020000,1.361000,59.920000,58.559000,1.165000,36.697000,35.532000,1.136000,27.595000,26.459000,1.102000,34.866000,33.764000,1.214000,37.586000,36.372000,1.341000,11.104000,9.763000,1.130000,11598.152000,11597.022000,1.110000,11605.282000,11604.172000,1.114000,11605.848000,11604.734000,1.105000,11606.673000,11605.568000,1.174000,11605.166000,11603.992000,1.186000,11608.805000,11607.619000,1.132000,11610.410000,11609.278000,1.106000,11612.622000,11611.516000
1.272000,26.204000,24.932000,1.348000,17.106000,15.758000,1.424000,36.384000,34.960000,1.436000,16.599000,15.163000,1.127000,11.120000,9.993000,1.259000,22.495000,21.236000,1.136000,23.370000,22.234000,1.273000,16.434000,15.161000,1.166000,18.942000,17.776000,1.124000,23.081000,21.957000,1.094000,22.272000,21.178000,1.107000,24.350000,23.243000,1.164000,26.271000,25.107000,1.165000,25.801000,24.636000,1.138000,26.195000,25.057000,1.113000,31.663000,30.550000
1.178000,38.349000,37.171000,1.282000,9.929000,8.647000,1.173000,48.190000,47.017000,1.166000,25.384000,24.218000,1.135000,24.687000,23.552000,1.129000,31.824000,30.695000,1.113000,34.446000,33.333000,1.115000,35.856000,34.741000,1.115000,29.133000,28.018000,1.116000,34.326000,33.210000,1.105000,34.523000,33.418000,1.104000,33.923000,32.819000,1.122000,34.945000,33.823000,1.164000,36.415000,35.251000,1.124000,37.918000,36.794000,1.101000,41.126000,40.025000
1.129000,26.050000,24.921000,1.294000,9.826000,8.532000,1.143000,22.943000,21.800000,1.150000,21.354000,20.204000,1.143000,12.246000,11.103000,1.096000,19.564000,18.468000,1.114000,22.882000,21.768000,1.128000,25.235000,24.107000,1.113000,18.770000,17.657000,1.107000,24.261000,23.154000,1.106000,24.319000,23.213000,1.107000,24.466000,23.359000,1.101000,22.778000,21.677000,1.136000,24.290000,23.154000,1.110000,25.741000,24.631000,1.132000,28.879000,27.747000
1.159000,43.415000,42.256000,1.286000,10.034000,8.748000,1.309000,43.932000,42.623000,1.174000,37.375000,36.201000,1.140000,28.671000,27.531000,1.097000,35.621000,34.524000,1.265000,38.348000,37.083000,1.135000,40.685000,39.550000,1.134000,32.860000,31.726000,1.078000,39.261000,38.183000,1.118000,39.444000,38.326000,1.080000,40.412000,39.332000,1.143000,40.730000,39.587000,1.161000,42.577000,41.416000,1.109000,43.783000,42.674000,1.124000,47.450000,46.326000
1.194000,11898.545000,11897.351000,1.327000,10.197000,8.870000,1.292000,43.440000,42.148000,1.377000,10.941000,9.564000,1.151000,11875.953000,11874.802000,1.120000,11889.013000,11887.893000,1.109000,11889.656000,11888.547000,1.105000,11890.972000,11889.867000,1.107000,11886.402000,11885.295000,1.157000,11892.537000,11891.380000,1.124000,11887.472000,11886.348000,1.088000,11892.220000,11891.132000,1.132000,11890.389000,11889.257000,1.163000,11894.508000,11893.345000,1.119000,11895.729000,11894.610000,1.113000,11897.779000,11896.666000
1.192000,48.728000,47.536000,1.324000,10.045000,8.721000,1.270000,64.711000,63.441000,1.461000,17.384000,15.923000,1.149000,37.263000,36.114000,1.157000,44.664000,43.507000,1.107000,48.147000,47.040000,1.108000,49.176000,48.068000,1.172000,43.037000,41.865000,1.108000,47.989000,46.881000,1.105000,48.821000,47.716000,1.105000,48.201000,47.096000,1.143000,47.499000,46.356000,1.101000,49.323000,48.222000,1.108000,50.280000,49.172000,1.089000,51.757000,50.668000
1.179000,42.024000,40.845000,1.283000,9.961000,8.678000,1.218000,33.683000,32.465000,1.165000,28.283000,27.118000,1.163000,28.208000,27.045000,1.097000,36.780000,35.683000,1.104000,39.337000,38.233000,1.154000,40.751000,39.597000,1.127000,34.425000,33.298000,1.118000,40.306000,39.188000,1.086000,39.903000,38.817000,1.116000,39.367000,38.251000,1.100000,38.761000,37.661000,1.105000,40.189000,39.084000,1.108000,41.703000,40.595000,1.101000,44.792000,43.691000
1.191000,44.098000,42.907000,1.337000,10.124000,8.787000,1.305000,43.166000,41.861000,1.167000,35.982000,34.815000,1.138000,27.391000,26.253000,1.146000,34.260000,33.114000,1.103000,36.520000,35.417000,1.120000,39.373000,38.253000,1.094000,33.815000,32.721000,1.117000,40.218000,39.101000,1.083000,40.676000,39.593000,1.097000,40.858000,39.761000,1.181000,41.760000,40.579000,1.156000,43.278000,42.122000,1.109000,44.521000,43.412000,1.122000,47.905000,46.783000
1.128000,34.220000,33.092000,1.276000,9.665000,8.389000,1.192000,26.454000,25.262000,1.154000,28.081000,26.927000,1.128000,22.647000,21.519000,1.097000,30.607000,29.510000,1.091000,31.860000,30.769000,1.109000,33.037000,31.928000,1.147000,26.904000,25.757000,1.094000,32.095000,31.001000,1.097000,32.413000,31.316000,1.098000,32.136000,31.038000,1.184000,31.097000,29.913000,1.143000,32.776000,31.633000,1.085000,34.072000,32.987000,1.107000,36.925000,35.818000
1.261000,11642.353000,11641.092000,1.435000,10.282000,8.847000,1.265000,26.276000,25.011000,1.329000,10.806000,9.477000,1.325000,11629.704000,11628.379000,1.123000,11637.881000,11636.758000,1.152000,11642.615000,11641.463000,1.126000,11642.051000,11640.925000,1.110000,11636.339000,11635.229000,1.165000,11640.625000,11639.460000,1.085000,11641.399000,11640.314000,1.091000,11642.376000,11641.285000,1.223000,11641.282000,11640.059000,1.149000,11638.030000,11636.881000,1.251000,11647.726000,11646.475000,1.111000,11645.633000,11644.522000
1.286000,50.029000,48.743000,1.333000,10.952000,9.619000,1.558000,51.170000,49.612000,1.528000,37.143000,35.615000,1.130000,32.514000,31.384000,1.212000,43.440000,42.228000,1.136000,44.274000,43.138000,1.494000,31.549000,30.055000,1.150000,41.792000,40.642000,1.134000,48.070000,46.936000,1.090000,45.417000,44.327000,1.143000,46.721000,45.578000,1.283000,48.361000,47.078000,1.147000,47.310000,46.163000,1.160000,46.853000,45.693000,1.142000,53.203000,52.061000
1.261000,49.937000,48.676000,1.416000,10.472000,9.056000,1.270000,86.802000,85.532000,1.258000,57.444000,56.186000,1.181000,32.419000,31.238000,1.210000,55.468000,54.258000,1.339000,58.583000,57.244000,1.174000,25.479000,24.305000,1.140000,36.609000,35.469000,1.162000,59.615000,58.453000,1.180000,59.973000,58.793000,1.156000,37.009000,35.853000,1.226000,43.358000,42.132000,1.186000,47.119000,45.933000,1.132000,17.080000,15.948000,1.143000,30.970000,29.827000
1.167000,26.123000,24.956000,1.332000,11.582000,10.250000,1.169000,62.778000,61.609000,1.174000,19.747000,18.573000,1.123000,12.598000,11.475000,1.116000,19.310000,18.194000,1.108000,20.827000,19.719000,1.117000,23.046000,21.929000,1.147000,18.575000,17.428000,1.142000,23.105000,21.963000,1.095000,24.027000,22.932000,1.138000,24.117000,22.979000,1.136000,24.331000,23.195000,1.146000,25.970000,24.824000,1.105000,27.337000,26.232000,1.114000,28.946000,27.832000
1.180000,36.418000,35.238000,1.343000,9.895000,8.552000,1.176000,70.288000,69.112000,1.147000,33.803000,32.656000,1.132000,24.721000,23.589000,1.085000,32.271000,31.186000,1.115000,34.673000,33.558000,1.100000,36.773000,35.673000,1.145000,30.592000,29.447000,1.100000,36.453000,35.353000,1.114000,36.163000,35.049000,1.087000,35.803000,34.716000,1.130000,34.637000,33.507000,1.152000,36.497000,35.345000,1.104000,37.628000,36.524000,1.097000,39.188000,38.091000
1.114000,11927.874000,11926.760000,1.232000,9.930000,8.698000,1.168000,41.697000,40.529000,1.104000,23.522000,22.418000,1.126000,15.299000,14.173000,1.083000,22.144000,21.061000,1.113000,24.666000,23.553000,1.319000,11.328000,10.009000,1.145000,11915.952000,11914.807000,1.101000,11923.991000,11922.890000,1.081000,11922.446000,11921.365000,1.084000,11924.247000,11923.163000,1.100000,11921.180000,11920.080000,1.154000,11924.361000,11923.207000,1.090000,11928.042000,11926.952000,1.095000,11935.535000,11934.440000
1.193000,44.998000,43.805000,1.376000,10.491000,9.115000,1.385000,23.611000,22.226000,1.209000,33.383000,32.174000,1.139000,25.731000,24.592000,1.157000,34.413000,33.256000,1.297000,36.827000,35.530000,1.495000,16.384000,14.889000,1.132000,33.860000,32.728000,1.092000,39.530000,38.438000,1.137000,38.465000,37.328000,1.146000,39.074000,37.928000,1.180000,40.064000,38.884000,1.189000,41.927000,40.738000,1.114000,43.319000,42.205000,1.165000,47.277000,46.112000
1.172000,42.405000,41.233000,1.282000,9.947000,8.665000,1.180000,33.774000,32.594000,1.156000,37.138000,35.982000,1.145000,29.254000,28.109000,1.110000,37.278000,36.168000,1.112000,38.912000,37.800000,1.110000,32.595000,31.485000,1.092000,33.188000,32.096000,1.113000,38.356000,37.243000,1.104000,38.741000,37.637000,1.107000,39.151000,38.044000,1.111000,38.962000,37.851000,1.126000,40.439000,39.313000,1.103000,41.853000,40.750000,1.132000,44.796000,43.664000
1.141000,37.602000,36.461000,1.275000,9.802000,8.527000,1.165000,34.123000,32.958000,1.142000,31.258000,30.116000,1.119000,22.521000,21.402000,1.122000,29.131000,28.009000,1.210000,32.815000,31.605000,1.141000,33.214000,32.073000,1.113000,28.697000,27.584000,1.085000,33.177000,32.092000,1.088000,33.974000,32.886000,1.090000,33.899000,32.809000,1.113000,34.422000,33.309000,1.139000,35.591000,34.452000,1.085000,36.898000,35.813000,1.137000,40.435000,39.298000
1.126000,36.217000,35.091000,1.335000,9.885000,8.550000,1.265000,78.233000,76.968000,1.143000,31.578000,30.435000,1.136000,22.612000,21.476000,1.109000,30.061000,28.952000,1.101000,32.427000,31.326000,1.081000,34.368000,33.287000,1.134000,28.785000,27.651000,1.095000,34.687000,33.592000,1.071000,34.366000,33.295000,1.093000,34.409000,33.316000,1.117000,32.768000,31.651000,1.133000,34.417000,33.284000,1.086000,35.595000,34.509000,1.102000,38.638000,37.536000
1.217000,11649.021000,11647.804000,1.307000,10.167000,8.860000,1.264000,17.291000,16.027000,1.256000,37.113000,35.857000,1.134000,27.927000,26.793000,1.101000,35.243000,34.142000,1.156000,38.100000,36.944000,1.291000,10.954000,9.663000,1.097000,11633.256000,11632.159000,1.099000,11636.533000,11635.434000,1.125000,11637.886000,11636.761000,1.101000,11637.745000,11636.644000,1.175000,11636.669000,11635.494000,1.159000,11640.959000,11639.800000,1.109000,11640.924000,11639.815000,1.106000,11644.949000,11643.843000
1.282000,28.448000,27.166000,1.461000,22.534000,21.073000,1.436000,35.694000,34.258000,1.497000,19.795000,18.298000,1.141000,11.357000,10.216000,1.188000,22.463000,21.275000,1.174000,23.891000,22.717000,1.287000,16.837000,15.550000,1.140000,21.029000,19.889000,1.088000,25.532000,24.444000,1.090000,24.456000,23.366000,1.100000,26.033000,24.933000,1.218000,25.873000,24.655000,1.181000,26.933000,25.752000,1.159000,27.414000,26.255000,1.132000,34.146000,33.014000
1.125000,41.219000,40.094000,1.284000,9.720000,8.436000,1.169000,38.099000,36.930000,1.165000,29.308000,28.143000,1.135000,29.433000,28.298000,1.120000,38.220000,37.100000,1.094000,39.850000,38.756000,1.118000,40.853000,39.735000,1.154000,33.320000,32.166000,1.117000,40.202000,39.085000,1.105000,39.917000,38.812000,1.093000,39.488000,38.395000,1.108000,39.576000,38.468000,1.171000,40.881000,39.710000,1.111000,42.756000,41.645000,1.102000,44.455000,43.353000
1.134000,37.300000,36.166000,1.291000,9.755000,8.464000,1.167000,64.871000,63.704000,1.128000,31.870000,30.742000,1.136000,23.803000,22.667000,1.136000,31.327000,30.191000,1.097000,33.530000,32.433000,1.129000,35.863000,34.734000,1.133000,29.916000,28.783000,1.108000,35.169000,34.061000,1.089000,35.163000,34.074000,1.109000,34.938000,33.829000,1.114000,35.616000,34.502000,1.140000,36.940000,35.800000,1.095000,38.250000,37.155000,1.107000,40.100000,38.993000
1.225000,43.210000,41.985000,1.305000,10.091000,8.786000,1.331000,73.965000,72.634000,1.201000,37.211000,36.010000,1.147000,28.827000,27.680000,1.147000,35.203000,34.056000,1.150000,37.879000,36.729000,1.092000,40.486000,39.394000,1.147000,35.114000,33.967000,1.115000,40.407000,39.292000,1.140000,40.496000,39.356000,1.109000,40.808000,39.699000,1.121000,39.650000,38.529000,1.182000,41.415000,40.233000,1.115000,42.787000,41.672000,1.126000,46.210000,45.084000
1.171000,11916.883000,11915.712000,1.329000,9.976000,8.647000,1.244000,61.244000,60.000000,1.339000,11.083000,9.744000,1.140000,11895.465000,11894.325000,1.126000,11906.272000,11905.146000,1.093000,11908.795000,11907.702000,1.105000,11908.455000,11907.350000,1.129000,11903.835000,11902.706000,1.154000,11908.799000,11907.645000,1.116000,11910.024000,11908.908000,1.108000,11903.435000,11902.327000,1.112000,11910.515000,11909.403000,1.146000,11913.790000,11912.644000,1.125000,11916.280000,11915.155000,1.109000,11914.793000,11913.684000
1.148000,32.298000,31.150000,1.363000,10.165000,8.802000,1.298000,19.981000,18.683000,1.428000,11.139000,9.711000,1.141000,22.230000,21.089000,1.159000,29.145000,27.986000,1.096000,33.067000,31.971000,1.146000,35.524000,34.378000,1.105000,26.562000,25.457000,1.124000,31.476000,30.352000,1.119000,32.209000,31.090000,1.117000,31.519000,30.402000,1.164000,30.626000,29.462000,1.100000,32.103000,31.003000,1.095000,33.248000,32.153000,1.121000,34.717000,33.596000
1.271000,54.662000,53.391000,1.355000,9.984000,8.629000,1.166000,3.299000,2.133000,1.159000,44.276000,43.117000,1.150000,44.529000,43.379000,1.095000,51.843000,50.748000,1.112000,52.849000,51.737000,1.097000,53.696000,52.599000,1.141000,49.020000,47.879000,1.103000,55.755000,54.652000,1.126000,55.295000,54.169000,1.110000,55.583000,54.473000,1.106000,53.661000,52.555000,1.124000,55.031000,53.907000,1.117000,56.372000,55.255000,1.090000,57.673000,56.583000
1.182000,45.748000,44.566000,1.374000,10.359000,8.985000,1.264000,49.570000,48.306000,1.167000,37.052000,35.885000,1.140000,28.577000,27.437000,1.116000,35.273000,34.157000,1.108000,38.888000,37.780000,1.115000,40.926000,39.811000,1.101000,35.287000,34.186000,1.102000,41.748000,40.646000,1.130000,42.326000,41.196000,1.118000,42.266000,41.148000,1.173000,43.547000,42.374000,1.174000,45.188000,44.014000,1.110000,46.233000,45.123000,1.144000,50.059000,48.915000
